Date, AMZN_overnight_return
2011-02-22,0.0463033721938
2011-02-23,0.0446262766625
2011-02-24,0.044494975534
2011-02-25,0.0444856869125
2011-02-28,0.0449381090898
2011-03-01,0.0448606442946
2011-03-02,0.0448376406856
2011-03-03,0.0448703719555
2011-03-04,0.0448236601891
2011-03-07,0.044566350148
2011-03-08,0.0443272073728
2011-03-09,0.0443469890087
2011-03-10,0.0435954291473
2011-03-11,0.0436149618419
2011-03-14,0.0436567808477
2011-03-15,0.0450103975785
2011-03-16,0.0450070199704
2011-03-17,0.045017966399
2011-03-18,0.0450211788417
2011-03-21,0.0448796712852
2011-03-22,0.0440576495214
2011-03-23,0.0440614044603
2011-03-24,0.0442622066949
2011-03-25,0.0440154264708
2011-03-28,0.0437235724945
2011-03-29,0.0436858752002
2011-03-30,0.0440438074503
2011-03-31,0.0438889445807
2011-04-01,0.043967057516
2011-04-04,0.0439861440919
2011-04-05,0.0439629884068
2011-04-06,0.0439891680294
2011-04-07,0.0439839125213
2011-04-08,0.043927985541
2011-04-11,0.0439240684801
2011-04-12,0.04350366765
2011-04-13,0.0433013261936
2011-04-14,0.0433320958485
2011-04-15,0.0433382305091
2011-04-18,0.0434409609594
2011-04-19,0.0432277630676
2011-04-20,0.0435295169618
2011-04-21,0.0433076835374
2011-04-25,0.043296298698
2011-04-26,0.0432950657134
2011-04-27,0.0431825961695
2011-04-28,0.0431494894739
2011-04-29,0.0423187439538
2011-05-02,0.0422777372385
2011-05-03,0.0422788396829
2011-05-04,0.042249292334
2011-05-05,0.0422722338737
2011-05-06,0.0422483173818
2011-05-09,0.0221687366329
2011-05-10,0.0221739604339
2011-05-11,0.0221974274711
2011-05-12,0.0221973617446
2011-05-13,0.0221408078226
2011-05-16,0.0221035032858
2011-05-17,0.0219759600478
2011-05-18,0.0219912754224
2011-05-19,0.0219945555412
2011-05-20,0.0219702796784
2011-05-23,0.0221720642725
2011-05-24,0.0221886800693
2011-05-25,0.0221301457536
2011-05-26,0.0218933648373
2011-05-27,0.0215283758555
2011-05-31,0.0216167306098
2011-06-01,0.0215339389744
2011-06-02,0.0214133187551
2011-06-03,0.0215973448942
2011-06-06,0.0215858451413
2011-06-07,0.0215752296386
2011-06-08,0.0215744726494
2011-06-09,0.0215582104134
2011-06-10,0.0215247359213
2011-06-13,0.0215202691473
2011-06-14,0.0217522056828
2011-06-15,0.0218488523355
2011-06-16,0.0217936257251
2011-06-17,0.0219057459164
2011-06-20,0.021907642339
2011-06-21,0.0217251916689
2011-06-22,0.0216263456246
2011-06-23,0.0217496784293
2011-06-24,0.021649890401
2011-06-27,0.0217690904496
2011-06-28,0.0216194656352
2011-06-29,0.0216034889401
2011-06-30,0.0219198606092
2011-07-01,0.0219466853419
2011-07-05,0.0219340603628
2011-07-06,0.0219595608032
2011-07-07,0.0219724141909
2011-07-08,0.0220897287975
2011-07-11,0.0221320564988
2011-07-12,0.0219035924282
2011-07-13,0.0222114491191
2011-07-14,0.0222006996442
2011-07-15,0.0223961101168
2011-07-18,0.0223494920398
2011-07-19,0.0224892578759
2011-07-20,0.0225912297682
2011-07-21,0.0224730856185
2011-07-22,0.0224794759736
2011-07-25,0.0224390139023
2011-07-26,0.0224378021655
2011-07-27,0.0252101667122
2011-07-28,0.0252144553192
2011-07-29,0.025386744281
2011-08-01,0.0255232552816
2011-08-02,0.0251279401943
2011-08-03,0.025161647875
2011-08-04,0.0250965473966
2011-08-05,0.0254068681067
2011-08-08,0.0258235994697
2011-08-09,0.0258206645143
2011-08-10,0.0261144360551
2011-08-11,0.0263621134572
2011-08-12,0.0264315561546
2011-08-15,0.026404584671
2011-08-16,0.0264593716971
2011-08-17,0.0264615052263
2011-08-18,0.0271057274528
2011-08-19,0.0273546209996
2011-08-22,0.0277806746226
2011-08-23,0.0278253368232
2011-08-24,0.0278232022514
2011-08-25,0.0278233498204
2011-08-26,0.027840320759
2011-08-29,0.0279849744884
2011-08-30,0.0279971770068
2011-08-31,0.0280467639862
2011-09-01,0.0280456399764
2011-09-02,0.0284132211936
2011-09-06,0.0289126955749
2011-09-07,0.0291252896103
2011-09-08,0.029188327065
2011-09-09,0.0291779610703
2011-09-12,0.0289142243354
2011-09-13,0.0289555344977
2011-09-14,0.0286090433214
2011-09-15,0.0284186709791
2011-09-16,0.0278648396402
2011-09-19,0.0279876908899
2011-09-20,0.0279550319609
2011-09-21,0.0280040636512
2011-09-22,0.0289769847951
2011-09-23,0.0291491804797
2011-09-26,0.0294516862344
2011-09-27,0.0298681651438
2011-09-28,0.0299607708254
2011-09-29,0.0304698238596
2011-09-30,0.0309461618999
2011-10-03,0.0309664904432
2011-10-04,0.031074731203
2011-10-05,0.0309518654372
2011-10-06,0.0309649322783
2011-10-07,0.0309842401631
2011-10-10,0.031029091027
2011-10-11,0.0310222143079
2011-10-12,0.0310531075872
2011-10-13,0.0310349982293
2011-10-14,0.03151929099
2011-10-17,0.0315688361419
2011-10-18,0.0314930081487
2011-10-19,0.0315692028465
2011-10-20,0.0315449059337
2011-10-21,0.0317767842923
2011-10-24,0.0316580606431
2011-10-25,0.0316743384771
2011-10-26,0.0467485249713
2011-10-27,0.0478000659945
2011-10-28,0.0477928105535
2011-10-31,0.0478556732505
2011-11-01,0.0486792090192
2011-11-02,0.0490124444595
2011-11-03,0.0489360019354
2011-11-04,0.048898794955
2011-11-07,0.0488901998656
2011-11-08,0.0489541036674
2011-11-09,0.0492284337505
2011-11-10,0.0491985685072
2011-11-11,0.0424309499614
2011-11-14,0.0424652184893
2011-11-15,0.0424616936458
2011-11-16,0.0425040840812
2011-11-17,0.0425080504235
2011-11-18,0.0425180042505
2011-11-21,0.0430076739427
2011-11-22,0.0432071740536
2011-11-23,0.0432245238422
2011-11-25,0.0432603865579
2011-11-28,0.0462272392621
2011-11-29,0.0462408873156
2011-11-30,0.047513560728
2011-12-01,0.0475006420358
2011-12-02,0.0474743865408
2011-12-05,0.047735367529
2011-12-06,0.0474182608282
2011-12-07,0.047448214104
2011-12-08,0.0475410006364
2011-12-09,0.0475023947834
2011-12-12,0.0473769368272
2011-12-13,0.0473969924775
2011-12-14,0.0474819868035
2011-12-15,0.0474944434293
2011-12-16,0.0475452964072
2011-12-19,0.0475621073457
2011-12-20,0.0479538277769
2011-12-21,0.0479380882454
2011-12-22,0.0477565787898
2011-12-23,0.0477362107272
2011-12-27,0.0476457488059
2011-12-28,0.0462864904373
2011-12-29,0.0470837094868
2011-12-30,0.0470277650861
2012-01-03,0.0474314567788
2012-01-04,0.0472355015933
2012-01-05,0.0473302819558
2012-01-06,0.0473336968996
2012-01-09,0.0469555790595
2012-01-10,0.0471905317558
2012-01-11,0.0471659102622
2012-01-12,0.0470943670866
2012-01-13,0.046699958304
2012-01-17,0.0468048644601
2012-01-18,0.0467286528794
2012-01-19,0.0467841497369
2012-01-20,0.0472295570164
2012-01-23,0.0472032170613
2012-01-24,0.0472515891264
2012-01-25,0.0472468256015
2012-01-26,0.0473297466469
2012-01-27,0.047308318517
2012-01-30,0.0473986930605
2012-01-31,0.0474835099311
2012-02-01,0.063416431114
2012-02-02,0.06331485579
2012-02-03,0.0633615824752
2012-02-06,0.0631258700714
2012-02-07,0.0631169934362
2012-02-08,0.0631348497972
2012-02-09,0.0631453074314
2012-02-10,0.0632051226444
2012-02-13,0.0632764487195
2012-02-14,0.0632829029295
2012-02-15,0.0632804386761
2012-02-16,0.0650389483058
2012-02-17,0.0650361518795
2012-02-21,0.0649905420829
2012-02-22,0.0648746378872
2012-02-23,0.0648910699684
2012-02-24,0.0648783995789
2012-02-27,0.0649562705498
2012-02-28,0.0649609920152
2012-02-29,0.0649599033749
2012-03-01,0.0648364686442
2012-03-02,0.0648333991761
2012-03-05,0.0648201399446
2012-03-06,0.0648662023649
2012-03-07,0.0649357741099
2012-03-08,0.064645820174
2012-03-09,0.0646517629407
2012-03-12,0.064652053935
2012-03-13,0.06462466714
2012-03-14,0.0646599121731
2012-03-15,0.0645546030105
2012-03-16,0.0645904988854
2012-03-19,0.064685485144
2012-03-20,0.0645061508075
2012-03-21,0.064506046146
2012-03-22,0.0645548727892
2012-03-23,0.064559037404
2012-03-26,0.0645301500547
2012-03-27,0.064541226123
2012-03-28,0.0645523494075
2012-03-29,0.0642919824769
2012-03-30,0.0641679893448
2012-04-02,0.0648377734378
2012-04-03,0.0645411138724
2012-04-04,0.0647680587113
2012-04-05,0.0647599487595
2012-04-09,0.0649485216141
2012-04-10,0.0648166053416
2012-04-11,0.065054136377
2012-04-12,0.0649264949265
2012-04-13,0.064929087606
2012-04-16,0.064941424406
2012-04-17,0.0646884898274
2012-04-18,0.0646680000242
2012-04-19,0.0647708964968
2012-04-20,0.0647902583729
2012-04-23,0.0647951756984
2012-04-24,0.0646396338503
2012-04-25,0.0646368442668
2012-04-26,0.0645392319017
2012-04-27,0.0642143518893
2012-04-30,0.0644227541016
2012-05-01,0.064356229761
2012-05-02,0.064468747756
2012-05-03,0.064337224667
2012-05-04,0.0642978146393
2012-05-07,0.0643204220832
2012-05-08,0.0644117909221
2012-05-09,0.0646679214021
2012-05-10,0.0646251042475
2012-05-11,0.0618518905228
2012-05-14,0.0619386734498
2012-05-15,0.0620966750662
2012-05-16,0.0619697368522
2012-05-17,0.061972515333
2012-05-18,0.0619617313294
2012-05-21,0.0616281573581
2012-05-22,0.0613172420758
2012-05-23,0.0601342811171
2012-05-24,0.0598410567635
2012-05-25,0.0592926047189
2012-05-29,0.0590138506029
2012-05-30,0.0590853376492
2012-05-31,0.0590872302431
2012-06-01,0.0595144119161
2012-06-04,0.0595096445401
2012-06-05,0.058814869681
2012-06-06,0.0585941938765
2012-06-07,0.0581744343784
2012-06-08,0.058119377639
2012-06-11,0.0581382049976
2012-06-12,0.0581570255102
2012-06-13,0.058147386287
2012-06-14,0.0577833442935
2012-06-15,0.0577900848729
2012-06-18,0.0577579706035
2012-06-19,0.0577659178235
2012-06-20,0.0574042251898
2012-06-21,0.0566413422065
2012-06-22,0.0564704740925
2012-06-25,0.0564869744041
2012-06-26,0.0564081417971
2012-06-27,0.056192647549
2012-06-28,0.0562195616764
2012-06-29,0.0564981973513
2012-07-02,0.0564543463406
2012-07-03,0.0564420322356
2012-07-05,0.0563341204407
2012-07-06,0.0563304891875
2012-07-09,0.0562793611699
2012-07-10,0.0550800755489
2012-07-11,0.0548964045184
2012-07-12,0.0545819377255
2012-07-13,0.0541669843806
2012-07-16,0.0541386306303
2012-07-17,0.0536867251797
2012-07-18,0.0532249687635
2012-07-19,0.0534716561098
2012-07-20,0.0533743784968
2012-07-23,0.0536903731445
2012-07-24,0.053666088832
2012-07-25,0.0536709541628
2012-07-26,0.0538476410893
2012-07-27,0.0545361757276
2012-07-30,0.0545091717233
2012-07-31,0.0545375218763
2012-08-01,0.0540602023622
2012-08-02,0.0540459210779
2012-08-03,0.0542839339115
2012-08-06,0.0540788019668
2012-08-07,0.0540731296646
2012-08-08,0.0538479105031
2012-08-09,0.053823851291
2012-08-10,0.0538219874887
2012-08-13,0.0387334801042
2012-08-14,0.0377625822325
2012-08-15,0.0377864815697
2012-08-16,0.0377255951542
2012-08-17,0.0369189500926
2012-08-20,0.0365829505887
2012-08-21,0.0365748967595
2012-08-22,0.0365616480457
2012-08-23,0.0365778963309
2012-08-24,0.0364465462015
2012-08-27,0.0361455042298
2012-08-28,0.0360002924505
2012-08-29,0.0359263992605
2012-08-30,0.0358517669722
2012-08-31,0.0358921622281
2012-09-04,0.0358311672811
2012-09-05,0.0358277809279
2012-09-06,0.0358976093046
2012-09-07,0.0355111875025
2012-09-10,0.0353098192145
2012-09-11,0.0352960807139
2012-09-12,0.0352408634537
2012-09-13,0.0322672435292
2012-09-14,0.0322816250927
2012-09-17,0.0309016211289
2012-09-18,0.0308998421999
2012-09-19,0.0309090356619
2012-09-20,0.0306981152146
2012-09-21,0.0307116701265
2012-09-24,0.0307805464972
2012-09-25,0.0307287017441
2012-09-26,0.0307106536511
2012-09-27,0.030397736021
2012-09-28,0.0303693548715
2012-10-01,0.0303042367183
2012-10-02,0.0301822562721
2012-10-03,0.0301386747024
2012-10-04,0.0301183155581
2012-10-05,0.0297304324488
2012-10-08,0.0297249773224
2012-10-09,0.0297061818558
2012-10-10,0.0297286585673
2012-10-11,0.0299186328628
2012-10-12,0.0299441818845
2012-10-15,0.0291468722008
2012-10-16,0.029146164825
2012-10-17,0.0287458456071
2012-10-18,0.0287447326793
2012-10-19,0.0286476557122
2012-10-22,0.0286651257195
2012-10-23,0.0288286875387
2012-10-24,0.028642905463
2012-10-25,0.0286461545242
2012-10-26,0.0288635335151
2012-10-31,0.0289420587906
2012-11-01,0.0288710402434
2012-11-02,0.0289620147388
2012-11-05,0.0288841156187
2012-11-06,0.0284351408194
2012-11-07,0.028525357142
2012-11-08,0.0284788040398
2012-11-09,0.028514643766
2012-11-12,0.0284352132649
2012-11-13,0.028485801269
2012-11-14,0.0283911784008
2012-11-15,0.0282872495805
2012-11-16,0.0123460529267
2012-11-19,0.0125770633177
2012-11-20,0.0125341542349
2012-11-21,0.0124635735337
2012-11-23,0.0125293584078
2012-11-26,0.0125136779912
2012-11-27,0.0124837666835
2012-11-28,0.0124164774093
2012-11-29,0.012354909642
2012-11-30,0.0123392438018
2012-12-03,0.0123445587768
2012-12-04,0.0105885258614
2012-12-05,0.0105875621322
2012-12-06,0.0106012211326
2012-12-07,0.0106082838675
2012-12-10,0.0105703516272
2012-12-11,0.0105548589146
2012-12-12,0.0104563307529
2012-12-13,0.0104596114333
2012-12-14,0.0104835204737
2012-12-17,0.0104891649796
2012-12-18,0.0104839244328
2012-12-19,0.0104947302347
2012-12-20,0.0104007492132
2012-12-21,0.0105556976859
2012-12-24,0.0105523503794
2012-12-26,0.0105685229598
2012-12-27,0.010572878009
2012-12-28,0.010677943799
2012-12-31,0.0106921109689
2013-01-02,0.0111623566643
2013-01-03,0.0111142222468
2013-01-04,0.0110355714692
2013-01-07,0.0112931718251
2013-01-08,0.0113273043298
2013-01-09,0.0113343462172
2013-01-10,0.0114146551888
2013-01-11,0.0113484548984
2013-01-14,0.0113331631903
2013-01-15,0.0113914253014
2013-01-16,0.0114230497414
2013-01-17,0.0115440878704
2013-01-18,0.010873129109
2013-01-22,0.0108773908615
2013-01-23,0.0106445615637
2013-01-24,0.0106683782538
2013-01-25,0.0105169193989
2013-01-28,0.0104936415107
2013-01-29,0.0106576171297
2013-01-30,0.016690109812
2013-01-31,0.016728605884
2013-02-01,0.0169203274094
2013-02-04,0.0168915563497
2013-02-05,0.0169619945631
2013-02-06,0.0168970316222
2013-02-07,0.0169172536737
2013-02-08,0.0169075182069
2013-02-11,0.0169278671394
2013-02-12,0.0169476500714
2013-02-13,0.0170684009518
2013-02-14,0.0171499757329
2013-02-15,0.0169872856925
2013-02-19,0.0168489481155
2013-02-20,0.0167355025118
2013-02-21,0.0167573610029
2013-02-22,0.0167022717128
2013-02-25,0.0166820190109
2013-02-26,0.0166000400678
2013-02-27,0.0163205721065
2013-02-28,0.0163341095035
2013-03-01,0.016328872744
2013-03-04,0.0162284032948
2013-03-05,0.0159074433851
2013-03-06,0.0158982740904
2013-03-07,0.0158713747802
2013-03-08,0.0158651633984
2013-03-11,0.0158696993419
2013-03-12,0.0158701842768
2013-03-13,0.0158701880939
2013-03-14,0.0163667216512
2013-03-15,0.0163719018148
2013-03-18,0.016445313447
2013-03-19,0.0162649022473
2013-03-20,0.0163119717432
2013-03-21,0.0158008782756
2013-03-22,0.0158093857173
2013-03-25,0.0158084906187
2013-03-26,0.0157720996908
2013-03-27,0.0157251853922
2013-03-28,0.0157289629182
2013-04-01,0.0157115775696
2013-04-02,0.0156917022654
2013-04-03,0.0157102965827
2013-04-04,0.0156976063306
2013-04-05,0.0158889326344
2013-04-08,0.015863540104
2013-04-09,0.0158559612635
2013-04-10,0.0158503615616
2013-04-11,0.015834424788
2013-04-12,0.0157909847542
2013-04-15,0.015759944727
2013-04-16,0.0157506881392
2013-04-17,0.0157810986639
2013-04-18,0.0157149630748
2013-04-19,0.0154478154116
2013-04-22,0.0154436576064
2013-04-23,0.0154606827089
2013-04-24,0.0154474829231
2013-04-25,0.0155631844329
2013-04-26,0.0159368837319
2013-04-29,0.0159002059109
2013-04-30,0.0158943808426
2013-05-01,0.0158184720152
2013-05-02,0.015825789557
2013-05-03,0.015991474656
2013-05-06,0.0159344108304
2013-05-07,0.0159266018388
2013-05-08,0.0156767525331
2013-05-09,0.0156609777421
2013-05-10,0.0153516868566
2013-05-13,0.0153598552455
2013-05-14,0.0153334067791
2013-05-15,0.0151332567154
2013-05-16,0.0144364049236
2013-05-17,0.0144899421483
2013-05-20,0.0144695133681
2013-05-21,0.0144724354439
2013-05-22,0.0144518305831
2013-05-23,0.0143385213971
2013-05-24,0.014401025111
2013-05-28,0.0147942205852
2013-05-29,0.0148171776821
2013-05-30,0.0148133070425
2013-05-31,0.014803651129
2013-06-03,0.0147979081839
2013-06-04,0.0146791547502
2013-06-05,0.0146551760306
2013-06-06,0.0146590920835
2013-06-07,0.0147055402196
2013-06-10,0.0147045520178
2013-06-11,0.0151140697401
2013-06-12,0.0151631754073
2013-06-13,0.0151439421046
2013-06-14,0.0151477701479
2013-06-17,0.0152433345401
2013-06-18,0.0152561558976
2013-06-19,0.0152508179611
2013-06-20,0.0154036027161
2013-06-21,0.0153544306221
2013-06-24,0.0154244539478
2013-06-25,0.0154722050409
2013-06-26,0.0154620927216
2013-06-27,0.0153838133202
2013-06-28,0.0154195308273
2013-07-01,0.0154431628077
2013-07-02,0.0154505023633
2013-07-03,0.0154894635334
2013-07-05,0.0154760794272
2013-07-08,0.0154805591957
2013-07-09,0.0154769533322
2013-07-10,0.0154679049501
2013-07-11,0.0155165499596
2013-07-12,0.0155140364628
2013-07-15,0.0154143999441
2013-07-16,0.0153785184752
2013-07-17,0.015378264791
2013-07-18,0.0154414173778
2013-07-19,0.0154375455519
2013-07-22,0.0156306337191
2013-07-23,0.0156196928579
2013-07-24,0.0156656021433
2013-07-25,0.0156650588748
2013-07-26,0.0158909801272
2013-07-29,0.0158946641981
2013-07-30,0.0159475419269
2013-07-31,0.0159383692557
2013-08-01,0.0157885612807
2013-08-02,0.0157715338153
2013-08-05,0.0157735329031
2013-08-06,0.0157669987204
2013-08-07,0.015765201685
2013-08-08,0.0158031505086
2013-08-09,0.0158020923518
2013-08-12,0.0158122207298
2013-08-13,0.0156580040356
2013-08-14,0.0155957965964
2013-08-15,0.0156864067349
2013-08-16,0.0154582567003
2013-08-19,0.0153847336196
2013-08-20,0.0153526013111
2013-08-21,0.0153317478286
2013-08-22,0.0153320440601
2013-08-23,0.015340116918
2013-08-26,0.0152518614961
2013-08-27,0.0153342233258
2013-08-28,0.0153035776331
2013-08-29,0.0153002203772
2013-08-30,0.015253894397
2013-09-03,0.0154736975026
2013-09-04,0.0154628870162
2013-09-05,0.0154526202636
2013-09-06,0.0152421461367
2013-09-09,0.0152625390592
2013-09-10,0.0152745832009
2013-09-11,0.0152310107676
2013-09-12,0.0152262053075
2013-09-13,0.0152423155626
2013-09-16,0.0152739878344
2013-09-17,0.0152913825065
2013-09-18,0.0152771689003
2013-09-19,0.0153062066333
2013-09-20,0.0153038058866
2013-09-23,0.0153742862866
2013-09-24,0.0153668620927
2013-09-25,0.0153575364832
2013-09-26,0.0153774710706
2013-09-27,0.0154047427529
2013-09-30,0.015493883241
2013-10-01,0.0155172206609
2013-10-02,0.0155935564754
2013-10-03,0.0155871288312
2013-10-04,0.0155826060312
2013-10-07,0.0157298345476
2013-10-08,0.0157563520803
2013-10-09,0.015509193036
2013-10-10,0.0160890843166
2013-10-11,0.0160520922178
2013-10-14,0.0160833400262
2013-10-15,0.0159783227362
2013-10-16,0.0159830528084
2013-10-17,0.0156653707218
2013-10-18,0.0165995604391
2013-10-21,0.0165923900002
2013-10-22,0.0163415321927
2013-10-23,0.0163393716959
2013-10-24,0.0163725151504
2013-10-25,0.0238312837052
2013-10-28,0.0239656198545
2013-10-29,0.0239708997147
2013-10-30,0.0238987499445
2013-10-31,0.0238708018187
2013-11-01,0.0237716663981
2013-11-04,0.0237840694051
2013-11-05,0.0238207669559
2013-11-06,0.0238368179199
2013-11-07,0.0238184399507
2013-11-08,0.0238692330343
2013-11-11,0.0238692806786
2013-11-12,0.0234843325028
2013-11-13,0.0174986286846
2013-11-14,0.0174575822919
2013-11-15,0.0172504654082
2013-11-18,0.0171813859777
2013-11-19,0.0171056860222
2013-11-20,0.0171120340654
2013-11-21,0.0170662705093
2013-11-22,0.0170499594732
2013-11-25,0.0170471211362
2013-11-26,0.0169728178499
2013-11-27,0.0168665958099
2013-11-29,0.016837372149
2013-12-02,0.017023691772
2013-12-03,0.0170523051868
2013-12-04,0.0170598150573
2013-12-05,0.0170346748971
2013-12-06,0.0171498636823
2013-12-09,0.0171264852274
2013-12-10,0.0171120723896
2013-12-11,0.0171137410848
2013-12-12,0.0170853825099
2013-12-13,0.0172092972702
2013-12-16,0.0172098335017
2013-12-17,0.017221640276
2013-12-18,0.0172392548755
2013-12-19,0.0172584604924
2013-12-20,0.0172502154515
2013-12-23,0.0172520268239
2013-12-24,0.0172594653186
2013-12-26,0.0172866912248
2013-12-27,0.0167882728637
2013-12-30,0.0167943762928
2013-12-31,0.0166824172546
2014-01-02,0.0166783059474
2014-01-03,0.0166292525876
2014-01-06,0.0166054664712
2014-01-07,0.0166223226955
2014-01-08,0.0166093337679
2014-01-09,0.0166151804223
2014-01-10,0.0165757850387
2014-01-13,0.0165711838721
2014-01-14,0.0165907743341
2014-01-15,0.0166054800523
2014-01-16,0.0166077906072
2014-01-17,0.0166267681296
2014-01-21,0.0164730409956
2014-01-22,0.0164718494632
2014-01-23,0.0165677239916
2014-01-24,0.016591819824
2014-01-27,0.0166881885838
2014-01-28,0.0166979884045
2014-01-29,0.0166844071582
2014-01-30,0.01734500885
2014-01-31,0.025430688264
2014-02-03,0.0254263924819
2014-02-04,0.0255188560439
2014-02-05,0.0255406868213
2014-02-06,0.025532416858
2014-02-07,0.0257130156838
2014-02-10,0.0255888923747
2014-02-11,0.0252238390209
2014-02-12,0.0255043940642
2014-02-13,0.0255277373147
2014-02-14,0.0255733437405
2014-02-18,0.0256354728049
2014-02-19,0.0254017653884
2014-02-20,0.0254032306525
2014-02-21,0.0254505425734
2014-02-24,0.0254596190599
2014-02-25,0.0254714023845
2014-02-26,0.0254710591421
2014-02-27,0.0255357346572
2014-02-28,0.0255378491364
2014-03-03,0.0256576902304
2014-03-04,0.0258053454858
2014-03-05,0.0257483612269
2014-03-06,0.0257713046017
2014-03-07,0.0257915312765
2014-03-10,0.0257543834275
2014-03-11,0.0256264378373
2014-03-12,0.0256106145023
2014-03-13,0.0255395352702
2014-03-14,0.0254952056714
2014-03-17,0.0255294492728
2014-03-18,0.0255636180904
2014-03-19,0.0255636390645
2014-03-20,0.0256244841942
2014-03-21,0.0256618257194
2014-03-24,0.0256582304031
2014-03-25,0.0256177096108
2014-03-26,0.0256627492025
2014-03-27,0.0252476078305
2014-03-28,0.025227097976
2014-03-31,0.0254103537107
2014-04-01,0.0254272829631
2014-04-02,0.0254276166189
2014-04-03,0.0254183814601
2014-04-04,0.0254547033904
2014-04-07,0.0253497557609
2014-04-08,0.0255807985222
2014-04-09,0.0255331029919
2014-04-10,0.0254935614578
2014-04-11,0.0255350683579
2014-04-14,0.0259179594286
2014-04-15,0.0258953222723
2014-04-16,0.0262009463884
2014-04-17,0.0263372016537
2014-04-21,0.0262979274234
2014-04-22,0.0262981963597
2014-04-23,0.0264534611987
2014-04-24,0.0267575980931
2014-04-25,0.0340825452433
2014-04-28,0.0341842915782
2014-04-29,0.0341722496624
2014-04-30,0.0342055098698
2014-05-01,0.0342078614062
2014-05-02,0.0343302704009
2014-05-05,0.0342834883077
2014-05-06,0.0342830416804
2014-05-07,0.0341107525468
2014-05-08,0.0341531105088
2014-05-09,0.0341722873613
2014-05-12,0.0342444760281
2014-05-13,0.0340114190679
2014-05-14,0.034066232316
2014-05-15,0.0340119359489
2014-05-16,0.0340812183235
2014-05-19,0.0340542019253
2014-05-20,0.0340481220132
2014-05-21,0.0340670388962
2014-05-22,0.0340638958037
2014-05-23,0.0340699822328
2014-05-27,0.0341008968819
2014-05-28,0.0341240130642
2014-05-29,0.0340898031484
2014-05-30,0.0340852214037
2014-06-02,0.0340841520948
2014-06-03,0.03410849786
2014-06-04,0.034109024219
2014-06-05,0.0341266627284
2014-06-06,0.0341459418867
2014-06-09,0.0341137689998
2014-06-10,0.0341132107726
2014-06-11,0.0342450505121
2014-06-12,0.034243169145
2014-06-13,0.0341765721225
2014-06-16,0.0342003176561
2014-06-17,0.0342002004133
2014-06-18,0.0342614127861
2014-06-19,0.0340477951009
2014-06-20,0.0340536420453
2014-06-23,0.0340527589115
2014-06-24,0.0340313308885
2014-06-25,0.0340075997924
2014-06-26,0.0339985506849
2014-06-27,0.0339693474556
2014-06-30,0.0339687039611
2014-07-01,0.0339490393628
2014-07-02,0.0338986526291
2014-07-03,0.0339011431979
2014-07-07,0.0339009421675
2014-07-08,0.0338730029066
2014-07-09,0.0338836464878
2014-07-10,0.0343259524009
2014-07-11,0.0348047751228
2014-07-14,0.0348102683835
2014-07-15,0.0348161948582
2014-07-16,0.034792048837
2014-07-17,0.0347412453868
2014-07-18,0.0347325832453
2014-07-21,0.0346358526353
2014-07-22,0.0348352750416
2014-07-23,0.0348637139597
2014-07-24,0.0347348750261
2014-07-25,0.0536506277359
2014-07-28,0.0536506131689
2014-07-29,0.0530875272746
2014-07-30,0.0530992234972
2014-07-31,0.0531389730733
2014-08-01,0.0531314456166
2014-08-04,0.0531044668502
2014-08-05,0.052961004506
2014-08-06,0.0520843259495
2014-08-07,0.0521084878629
2014-08-08,0.0520875764823
2014-08-11,0.0520710013281
2014-08-12,0.0519831678121
2014-08-13,0.0452616047771
2014-08-14,0.045130489851
2014-08-15,0.045126933339
2014-08-18,0.0451801067288
2014-08-19,0.0451786038095
2014-08-20,0.0451584499464
2014-08-21,0.0451476927926
2014-08-22,0.0451086469508
2014-08-25,0.0451144038553
2014-08-26,0.0451985477708
2014-08-27,0.0451086920914
2014-08-28,0.0451619215102
2014-08-29,0.0451681827936
2014-09-02,0.0451275830474
2014-09-03,0.0451142765849
2014-09-04,0.0453516548125
2014-09-05,0.0453424232147
2014-09-08,0.0453825411158
2014-09-09,0.0453249903414
2014-09-10,0.0455513499188
2014-09-11,0.0455875720266
2014-09-12,0.0455673414077
2014-09-15,0.0455648428929
2014-09-16,0.0455892152219
2014-09-17,0.0455383864938
2014-09-18,0.0453239614532
2014-09-19,0.0453644742018
2014-09-22,0.0454039226707
2014-09-23,0.0454375250026
2014-09-24,0.045331429273
2014-09-25,0.0453142793864
2014-09-26,0.0453201285549
2014-09-29,0.0453975616597
2014-09-30,0.0453988910014
2014-10-01,0.0452617039602
2014-10-02,0.0452630184733
2014-10-03,0.0452870684636
2014-10-06,0.0452771456203
2014-10-07,0.0453080542242
2014-10-08,0.0452960510217
2014-10-09,0.0453003803408
2014-10-10,0.045319205117
2014-10-13,0.0453058220044
2014-10-14,0.0453251583046
2014-10-15,0.0455268209461
2014-10-16,0.0476091893068
2014-10-17,0.047854586594
2014-10-20,0.0478593810938
2014-10-21,0.0480663828266
2014-10-22,0.0480210734429
2014-10-23,0.0480221218675
2014-10-24,0.059375564506
2014-10-27,0.0594072635166
2014-10-28,0.0594077593021
2014-10-29,0.0596057478845
2014-10-30,0.0595762617658
2014-10-31,0.0600539434011
2014-11-03,0.0600422748839
2014-11-04,0.0600363031035
2014-11-05,0.0600380959284
2014-11-06,0.0599428215038
2014-11-07,0.0599229561179
2014-11-10,0.0598255583822
2014-11-11,0.0598218049018
