Date, AMZN_overnight_return
2011-06-21,0.0315812927539
2011-06-22,0.031578111787
2011-06-23,0.0316354102531
2011-06-24,0.0315788865759
2011-06-27,0.031571217034
2011-06-28,0.0315664479173
2011-06-29,0.0315643538672
2011-06-30,0.0312432611913
2011-07-01,0.0312494550962
2011-07-05,0.0312205171196
2011-07-06,0.031222954542
2011-07-07,0.0311818492764
2011-07-08,0.0311050783132
2011-07-11,0.0311307611786
2011-07-12,0.0311916062585
2011-07-13,0.0313456666123
2011-07-14,0.031296975952
2011-07-15,0.031389493623
2011-07-18,0.0312954560117
2011-07-19,0.0313512651652
2011-07-20,0.0313835457427
2011-07-21,0.0313639352979
2011-07-22,0.0313253222557
2011-07-25,0.0311802028675
2011-07-26,0.0311853129773
2011-07-27,0.0325433514205
2011-07-28,0.0325512148837
2011-07-29,0.0325851528728
2011-08-01,0.0325266604012
2011-08-02,0.032505611872
2011-08-03,0.0325126958515
2011-08-04,0.0325774699018
2011-08-05,0.0327257912259
2011-08-08,0.033326562929
2011-08-09,0.0334713440881
2011-08-10,0.0337347807583
2011-08-11,0.0338715026017
2011-08-12,0.0338564882698
2011-08-15,0.0338508088829
2011-08-16,0.0339047454269
2011-08-17,0.0337958931081
2011-08-18,0.0341157041615
2011-08-19,0.0342480605908
2011-08-22,0.0344168012576
2011-08-23,0.0344060217742
2011-08-24,0.0343890041299
2011-08-25,0.0343954011796
2011-08-26,0.0343014406714
2011-08-29,0.034375289761
2011-08-30,0.0337468541444
2011-08-31,0.0335946675178
2011-09-01,0.0335941278032
2011-09-02,0.033734238584
2011-09-06,0.0341125738366
2011-09-07,0.034219640221
2011-09-08,0.0340764820369
2011-09-09,0.0340503097837
2011-09-12,0.0341604992852
2011-09-13,0.034181908296
2011-09-14,0.0341413364617
2011-09-15,0.0341674513884
2011-09-16,0.0341634091354
2011-09-19,0.0342174118898
2011-09-20,0.0342239264838
2011-09-21,0.0342487495702
2011-09-22,0.0348668098581
2011-09-23,0.0349385751526
2011-09-26,0.0350309509338
2011-09-27,0.0352348633943
2011-09-28,0.0352795961399
2011-09-29,0.0355205166608
2011-09-30,0.035758784995
2011-10-03,0.0357688520015
2011-10-04,0.0358117367056
2011-10-05,0.0358022191408
2011-10-06,0.0358051560846
2011-10-07,0.0358127764441
2011-10-10,0.0358383316178
2011-10-11,0.0358309449865
2011-10-12,0.0358460590734
2011-10-13,0.0358456710958
2011-10-14,0.0360786784551
2011-10-17,0.0361102913587
2011-10-18,0.0360788554258
2011-10-19,0.0361830652661
2011-10-20,0.0361787616111
2011-10-21,0.0362955278996
2011-10-24,0.0362865585662
2011-10-25,0.0362912307164
2011-10-26,0.0438344143042
2011-10-27,0.0443661635695
2011-10-28,0.044351096013
2011-10-31,0.04438254042
2011-11-01,0.0447540214038
2011-11-02,0.044921434228
2011-11-03,0.0449213982561
2011-11-04,0.0449279231329
2011-11-07,0.0449295066731
2011-11-08,0.0449983716054
2011-11-09,0.0451488879863
2011-11-10,0.0452200988657
2011-11-11,0.0452566190375
2011-11-14,0.0452671985532
2011-11-15,0.0452819252295
2011-11-16,0.0452555590982
2011-11-17,0.0452350320816
2011-11-18,0.0452301422846
2011-11-21,0.0448225528013
2011-11-22,0.0449177085693
2011-11-23,0.0448549007152
2011-11-25,0.0448776604384
2011-11-28,0.0463494171707
2011-11-29,0.0463512110583
2011-11-30,0.0470412033468
2011-12-01,0.0469274659821
2011-12-02,0.0467834501118
2011-12-05,0.0468827169732
2011-12-06,0.046860816511
2011-12-07,0.0460372453833
2011-12-08,0.0460179880852
2011-12-09,0.045994040848
2011-12-12,0.0461575229585
2011-12-13,0.046128818386
2011-12-14,0.0461598137446
2011-12-15,0.0461824076924
2011-12-16,0.0461844782982
2011-12-19,0.0460642287469
2011-12-20,0.0461405175748
2011-12-21,0.046142538627
2011-12-22,0.0456760039686
2011-12-23,0.0456755862846
2011-12-27,0.0456512648268
2011-12-28,0.0456484440079
2011-12-29,0.0460453647286
2011-12-30,0.0460228657425
2012-01-03,0.0462263178102
2012-01-04,0.0460575864393
2012-01-05,0.0456939657386
2012-01-06,0.04569755068
2012-01-09,0.0456088928772
2012-01-10,0.0456029791133
2012-01-11,0.0454447413784
2012-01-12,0.0453901211434
2012-01-13,0.0453718828771
2012-01-17,0.0453469045204
2012-01-18,0.0453478551977
2012-01-19,0.0453851469144
2012-01-20,0.0455962727116
2012-01-23,0.0455961925454
2012-01-24,0.0456177508238
2012-01-25,0.0455874055712
2012-01-26,0.0456269075635
2012-01-27,0.0454059930835
2012-01-30,0.045350009627
2012-01-31,0.0454078028898
2012-02-01,0.0533773308116
2012-02-02,0.0533779083747
2012-02-03,0.0532946727714
2012-02-06,0.0533276935166
2012-02-07,0.0532123384868
2012-02-08,0.0532155742476
2012-02-09,0.0532201865724
2012-02-10,0.053193859407
2012-02-13,0.0532129690967
2012-02-14,0.0528008234416
2012-02-15,0.0527790879573
2012-02-16,0.0536588939943
2012-02-17,0.0536427221068
2012-02-21,0.0536313879783
2012-02-22,0.0535614776345
2012-02-23,0.0435299033007
2012-02-24,0.0435261800064
2012-02-27,0.0435768490105
2012-02-28,0.0435791768799
2012-02-29,0.0435503555988
2012-03-01,0.043469985965
2012-03-02,0.0434046796119
2012-03-05,0.0434057076835
2012-03-06,0.0434303789531
2012-03-07,0.0434530268941
2012-03-08,0.0434089422232
2012-03-09,0.043420221505
2012-03-12,0.0433910998443
2012-03-13,0.0432590159886
2012-03-14,0.0430941440143
2012-03-15,0.0430856668101
2012-03-16,0.0430622189299
2012-03-19,0.0430494019496
2012-03-20,0.0430517478508
2012-03-21,0.0430459456436
2012-03-22,0.0430650512139
2012-03-23,0.0430667550267
2012-03-26,0.043044180234
2012-03-27,0.0430329810221
2012-03-28,0.0430363092774
2012-03-29,0.0430220940798
2012-03-30,0.0430084208401
2012-04-02,0.0433156995814
2012-04-03,0.0432234298944
2012-04-04,0.0433378505251
2012-04-05,0.0432425702142
2012-04-09,0.0432874336193
2012-04-10,0.0432831418854
2012-04-11,0.043352013389
2012-04-12,0.043347792688
2012-04-13,0.0432742766206
2012-04-16,0.0432724566731
2012-04-17,0.0433041752183
2012-04-18,0.043307342683
2012-04-19,0.0433524784298
2012-04-20,0.0433749095881
2012-04-23,0.0433837949446
2012-04-24,0.0433646813239
2012-04-25,0.0433844503828
2012-04-26,0.043221412165
2012-04-27,0.0432129005042
2012-04-30,0.0433117268729
2012-05-01,0.0433761699389
2012-05-02,0.0434091198979
2012-05-03,0.0434132412715
2012-05-04,0.0434445222037
2012-05-07,0.0433967538509
2012-05-08,0.0434456334478
2012-05-09,0.0435534676522
2012-05-10,0.0435314532065
2012-05-11,0.0435310286175
2012-05-14,0.0435765643845
2012-05-15,0.0437417096736
2012-05-16,0.0437464960669
2012-05-17,0.0435502277636
2012-05-18,0.0435616896022
2012-05-21,0.0433623523773
2012-05-22,0.0433620550912
2012-05-23,0.0429789402934
2012-05-24,0.0428308606389
2012-05-25,0.042703520387
2012-05-29,0.0426879820301
2012-05-30,0.0427584469019
2012-05-31,0.042745907457
2012-06-01,0.0429868918066
2012-06-04,0.0429855748832
2012-06-05,0.0429602985669
2012-06-06,0.042974407438
2012-06-07,0.0429775545005
2012-06-08,0.0429723572311
2012-06-11,0.0429807036245
2012-06-12,0.0429901876653
2012-06-13,0.042993853523
2012-06-14,0.0428841593909
2012-06-15,0.0428936309399
2012-06-18,0.0429023672949
2012-06-19,0.0429057789
2012-06-20,0.0429087231917
2012-06-21,0.0427770188907
2012-06-22,0.0427978818514
2012-06-25,0.0428376507346
2012-06-26,0.0427930514337
2012-06-27,0.0425534359422
2012-06-28,0.0425875480871
2012-06-29,0.0425536203363
2012-07-02,0.0424365086598
2012-07-03,0.0421534359379
2012-07-05,0.0421609056653
2012-07-06,0.0421427605742
2012-07-09,0.0421417124105
2012-07-10,0.042028530172
2012-07-11,0.042022792499
2012-07-12,0.04201681198
2012-07-13,0.0420175747622
2012-07-16,0.0420497007279
2012-07-17,0.0420782745197
2012-07-18,0.0420855653317
2012-07-19,0.0422190732765
2012-07-20,0.0422245548499
2012-07-23,0.0423211192908
2012-07-24,0.0423155105552
2012-07-25,0.0423275971629
2012-07-26,0.0424383660581
2012-07-27,0.0427791950177
2012-07-30,0.0427811396552
2012-07-31,0.0427862600528
2012-08-01,0.0427897466761
2012-08-02,0.0428073786099
2012-08-03,0.0428884710301
2012-08-06,0.0428240024067
2012-08-07,0.0428090177992
2012-08-08,0.0428123473977
2012-08-09,0.042740955967
2012-08-10,0.0427481629829
2012-08-13,0.0427410025377
2012-08-14,0.0427813241135
2012-08-15,0.0427896460616
2012-08-16,0.0427906342023
2012-08-17,0.0427990795559
2012-08-20,0.0427976975241
2012-08-21,0.0427554493474
2012-08-22,0.0427302215003
2012-08-23,0.0427340480982
2012-08-24,0.0427003249344
2012-08-27,0.0426869689902
2012-08-28,0.0425994304788
2012-08-29,0.039178674611
2012-08-30,0.0391584927308
2012-08-31,0.039176927937
2012-09-04,0.0391676256811
2012-09-05,0.0391679156757
2012-09-06,0.0392078067776
2012-09-07,0.0392594307226
2012-09-10,0.0392584966341
2012-09-11,0.0392603022781
2012-09-12,0.0392506250058
2012-09-13,0.0392472413957
2012-09-14,0.0392612562042
2012-09-17,0.0392075909285
2012-09-18,0.0392002421179
2012-09-19,0.0391917111013
2012-09-20,0.0392167413718
2012-09-21,0.0390649654774
2012-09-24,0.0391143803006
2012-09-25,0.0391348511902
2012-09-26,0.0391065242173
2012-09-27,0.0388873364241
2012-09-28,0.0388831736745
2012-10-01,0.0388931117609
2012-10-02,0.0388383498507
2012-10-03,0.0388419855548
2012-10-04,0.0388402114519
2012-10-05,0.0388421301128
2012-10-08,0.0388315327839
2012-10-09,0.0387313803228
2012-10-10,0.0387324346473
2012-10-11,0.0387821908344
2012-10-12,0.0381153361609
2012-10-15,0.0381152908438
2012-10-16,0.0380869649555
2012-10-17,0.038088651193
2012-10-18,0.0379901171363
2012-10-19,0.037988968834
2012-10-22,0.0379994113096
2012-10-23,0.0378921332991
2012-10-24,0.0379167186094
2012-10-25,0.0379060323932
2012-10-26,0.0379789503008
2012-10-31,0.0378210085473
2012-11-01,0.0378379523517
2012-11-02,0.0378453338091
2012-11-05,0.0378341326778
2012-11-06,0.0378323489179
2012-11-07,0.0378642871017
2012-11-08,0.0378651965831
2012-11-09,0.0378807346838
2012-11-12,0.0378824799559
2012-11-13,0.037897059893
2012-11-14,0.0378949357307
2012-11-15,0.0378853797558
2012-11-16,0.0378812420204
2012-11-19,0.0379459595539
2012-11-20,0.0379478683551
2012-11-21,0.0377947218026
2012-11-23,0.037823175922
2012-11-26,0.0378242638942
2012-11-27,0.0378145370575
2012-11-28,0.0378108000269
2012-11-29,0.0378156791808
2012-11-30,0.0378110733657
2012-12-03,0.0378124987265
2012-12-04,0.0378137370836
2012-12-05,0.0378118570059
2012-12-06,0.0377958816078
2012-12-07,0.0377414608774
2012-12-10,0.0377307107978
2012-12-11,0.0377166292468
2012-12-12,0.0377063006513
2012-12-13,0.0377103017242
2012-12-14,0.0377217119243
2012-12-17,0.0376628168119
2012-12-18,0.0376586618044
2012-12-19,0.0376574350897
2012-12-20,0.0376334757891
2012-12-21,0.0377457358979
2012-12-24,0.0375990852767
2012-12-26,0.0376101429503
2012-12-27,0.037612465972
2012-12-28,0.0376513054695
2012-12-31,0.037676011571
2013-01-02,0.0378584798374
2013-01-03,0.0378523605661
2013-01-04,0.0378605283066
2013-01-07,0.0378996613163
2013-01-08,0.0379166752379
2013-01-09,0.0379446095032
2013-01-10,0.0379868462964
2013-01-11,0.0379393024766
2013-01-14,0.0379371946566
2013-01-15,0.0379718873544
2013-01-16,0.0378575161091
2013-01-17,0.0378560386076
2013-01-18,0.0378554512734
2013-01-22,0.037709252367
2013-01-23,0.0377063101375
2013-01-24,0.0377141635066
2013-01-25,0.0377327205065
2013-01-28,0.0376551234261
2013-01-29,0.0378558767533
2013-01-30,0.0408083023692
2013-01-31,0.040828846745
2013-02-01,0.0409308759077
2013-02-04,0.0407900230886
2013-02-05,0.0408149972937
2013-02-06,0.0408339640595
2013-02-07,0.0408537560233
2013-02-08,0.0408513469527
2013-02-11,0.0407837504949
2013-02-12,0.0407922471691
2013-02-13,0.0408038164268
2013-02-14,0.0406821638111
2013-02-15,0.040705019897
2013-02-19,0.0406025889382
2013-02-20,0.0406021251339
2013-02-21,0.0405472928349
2013-02-22,0.040500043176
2013-02-25,0.040501220547
2013-02-26,0.0405059154949
2013-02-27,0.0404942467543
2013-02-28,0.0404796068755
2013-03-01,0.0390903816334
2013-03-04,0.0390835383723
2013-03-05,0.0390020592257
2013-03-06,0.0389340054713
2013-03-07,0.0389219450566
2013-03-08,0.0389134473639
2013-03-11,0.03874892835
2013-03-12,0.0385937131763
2013-03-13,0.0380022346055
2013-03-14,0.0381038892073
2013-03-15,0.0378322532669
2013-03-18,0.037729582025
2013-03-19,0.0376751199483
2013-03-20,0.0376996009931
2013-03-21,0.0376576450958
2013-03-22,0.0376595151287
2013-03-25,0.0373116801498
2013-03-26,0.0371831467837
2013-03-27,0.0369498098853
2013-03-28,0.0369241702786
2013-04-01,0.0369248912836
2013-04-02,0.0369243638878
2013-04-03,0.0369288414349
2013-04-04,0.036740475312
2013-04-05,0.0368395087537
2013-04-08,0.0368107553538
2013-04-09,0.0368109395435
2013-04-10,0.0366272933757
2013-04-11,0.0362378834972
2013-04-12,0.0361307294234
2013-04-15,0.0361234595656
2013-04-16,0.0360794149682
2013-04-17,0.0359868731064
2013-04-18,0.0359672623756
2013-04-19,0.0359730063815
2013-04-22,0.0359490019735
2013-04-23,0.0359513574722
2013-04-24,0.0358908016819
2013-04-25,0.0359468368102
2013-04-26,0.0361081224509
2013-04-29,0.0354901407299
2013-04-30,0.0353953926805
2013-05-01,0.0352002048704
2013-05-02,0.0349963869688
2013-05-03,0.0350650526432
2013-05-06,0.0348105680051
2013-05-07,0.0345757853011
2013-05-08,0.0345742043214
2013-05-09,0.0345176781194
2013-05-10,0.0345210300005
2013-05-13,0.0345129720388
2013-05-14,0.034502180471
2013-05-15,0.0344904489024
2013-05-16,0.0344862903256
2013-05-17,0.0344995569358
2013-05-20,0.0345035176222
2013-05-21,0.0342663189031
2013-05-22,0.0342488758305
2013-05-23,0.0343112276543
2013-05-24,0.0342399135389
2013-05-28,0.0344336751249
2013-05-29,0.0343325440926
2013-05-30,0.0343185791667
2013-05-31,0.0343128193088
2013-06-03,0.026765694144
2013-06-04,0.0262208684914
2013-06-05,0.0262208288002
2013-06-06,0.0261923436188
2013-06-07,0.0258122451561
2013-06-10,0.0256437513032
2013-06-11,0.0258444832498
2013-06-12,0.0258624117265
2013-06-13,0.0258609192177
2013-06-14,0.0257971581747
2013-06-17,0.0256944193849
2013-06-18,0.025628224174
2013-06-19,0.0255886086108
2013-06-20,0.0256276848442
2013-06-21,0.0256232964251
2013-06-24,0.0256278106144
2013-06-25,0.0256499929844
2013-06-26,0.0256798510131
2013-06-27,0.0254475004114
2013-06-28,0.0253646750209
2013-07-01,0.0253696217608
2013-07-02,0.0253456829085
2013-07-03,0.0238783535313
2013-07-05,0.02387885226
2013-07-08,0.0231910901623
2013-07-09,0.0231883977661
2013-07-10,0.023188470306
2013-07-11,0.0231073325871
2013-07-12,0.0231128532947
2013-07-15,0.0230974732207
2013-07-16,0.0230536101096
2013-07-17,0.0230444592211
2013-07-18,0.0229195766994
2013-07-19,0.0229034502117
2013-07-22,0.0229674352187
2013-07-23,0.022900974565
2013-07-24,0.0229021384229
2013-07-25,0.0228916872165
2013-07-26,0.022810706288
2013-07-29,0.0228098207602
2013-07-30,0.0228268618914
2013-07-31,0.0228335139115
2013-08-01,0.0228535970717
2013-08-02,0.0228578578499
2013-08-05,0.022460202552
2013-08-06,0.0224565817727
2013-08-07,0.0222555236461
2013-08-08,0.022273941594
2013-08-09,0.022224874032
2013-08-12,0.0222386732246
2013-08-13,0.0222433457872
2013-08-14,0.0221193510297
2013-08-15,0.0221662806295
2013-08-16,0.0221608951077
2013-08-19,0.0221633962051
2013-08-20,0.0221118207772
2013-08-21,0.0221468812837
2013-08-22,0.0221080798394
2013-08-23,0.0218876288687
2013-08-26,0.0218886093191
2013-08-27,0.0219065136828
2013-08-28,0.0219091106996
2013-08-29,0.021867716821
2013-08-30,0.021869847833
2013-09-03,0.0219324379517
2013-09-04,0.0218750682984
2013-09-05,0.0138993365952
2013-09-06,0.0139096047272
2013-09-09,0.0138983466471
2013-09-10,0.0138690783673
2013-09-11,0.0138801845877
2013-09-12,0.0138699416493
2013-09-13,0.0138630411231
2013-09-16,0.0138452326219
2013-09-17,0.0138231460743
2013-09-18,0.0138082063511
2013-09-19,0.013825382705
2013-09-20,0.012946165874
2013-09-23,0.0129809242094
2013-09-24,0.0129840416127
2013-09-25,0.0129829101753
2013-09-26,0.0129739113489
2013-09-27,0.0129798008338
2013-09-30,0.0129751069969
2013-10-01,0.0129884160471
2013-10-02,0.0130385384745
2013-10-03,0.0130381469054
2013-10-04,0.013033265232
2013-10-07,0.0131122823911
2013-10-08,0.0130785506467
2013-10-09,0.013032445361
2013-10-10,0.013320717348
2013-10-11,0.0133103075888
2013-10-14,0.0133281090176
2013-10-15,0.0133281332676
2013-10-16,0.0133375818887
2013-10-17,0.0134138636931
2013-10-18,0.0138568913429
2013-10-21,0.0138139807347
2013-10-22,0.0138173520089
2013-10-23,0.0138333380128
2013-10-24,0.0138534306838
2013-10-25,0.017622969447
2013-10-28,0.0176570373765
2013-10-29,0.0176520314525
2013-10-30,0.0176450876229
2013-10-31,0.01764692578
2013-11-01,0.0176578771343
2013-11-04,0.0173285992571
2013-11-05,0.0173490789087
2013-11-06,0.0172406897418
2013-11-07,0.0172434091023
2013-11-08,0.0171930762166
2013-11-11,0.0171814610947
2013-11-12,0.0170709748162
2013-11-13,0.0170943692483
2013-11-14,0.0170930940879
2013-11-15,0.0170853964088
2013-11-18,0.0170364711637
2013-11-19,0.0170338402926
2013-11-20,0.0170045328438
2013-11-21,0.0169917620915
2013-11-22,0.0169787388401
2013-11-25,0.0169874941378
2013-11-26,0.0169602339606
2013-11-27,0.0169674983809
2013-11-29,0.0169936739409
2013-12-02,0.0170054887322
2013-12-03,0.0169506266511
2013-12-04,0.0168976587846
2013-12-05,0.01689601795
2013-12-06,0.0169260676975
2013-12-09,0.0169042521192
2013-12-10,0.0168560562287
2013-12-11,0.0167171565957
2013-12-12,0.0167097460067
2013-12-13,0.0167690850071
2013-12-16,0.0167191183983
2013-12-17,0.0165645418306
2013-12-18,0.0165687644829
2013-12-19,0.0165649176363
2013-12-20,0.0165576894249
2013-12-23,0.0165608630829
2013-12-24,0.0165648247977
2013-12-26,0.0165784396594
2013-12-27,0.0165774972574
2013-12-30,0.0165831390538
2013-12-31,0.0165638653508
2014-01-02,0.0164716040973
2014-01-03,0.0164706121654
2014-01-06,0.0162031723734
2014-01-07,0.0162158542064
2014-01-08,0.0162089121933
2014-01-09,0.0161936400566
2014-01-10,0.0161504852155
2014-01-13,0.0161500733952
2014-01-14,0.0161511759518
2014-01-15,0.0161485911588
2014-01-16,0.016159043595
2014-01-17,0.0161621872301
2014-01-21,0.016180986815
2014-01-22,0.0161676947836
2014-01-23,0.0162118426276
2014-01-24,0.0162210906928
2014-01-27,0.0162613066859
2014-01-28,0.0162444865794
2014-01-29,0.0162221759426
2014-01-30,0.0165478484946
2014-01-31,0.0206058934639
2014-02-03,0.0205706777783
2014-02-04,0.0204833357278
2014-02-05,0.0204921722138
2014-02-06,0.0204965497834
2014-02-07,0.0205802493035
2014-02-10,0.0205760384038
2014-02-11,0.0205803613764
2014-02-12,0.0207022999875
2014-02-13,0.0207110590786
2014-02-14,0.0206959078778
2014-02-18,0.020730631181
2014-02-19,0.0206966200222
2014-02-20,0.0206688207415
2014-02-21,0.0206885722061
2014-02-24,0.0205681857965
2014-02-25,0.0205661900633
2014-02-26,0.0204113729994
2014-02-27,0.0204477949514
2014-02-28,0.0204356279578
2014-03-03,0.0203954734729
2014-03-04,0.0201208752047
2014-03-05,0.0201191516876
2014-03-06,0.0201204089849
2014-03-07,0.0201319833602
2014-03-10,0.0201031070053
2014-03-11,0.0199824796172
2014-03-12,0.0200058198066
2014-03-13,0.0201668779277
2014-03-14,0.0201561916768
2014-03-17,0.0201713781576
2014-03-18,0.0201836346097
2014-03-19,0.0201807736242
2014-03-20,0.0201518194722
2014-03-21,0.020158500875
2014-03-24,0.0201586612433
2014-03-25,0.0201616249152
2014-03-26,0.0201836506102
2014-03-27,0.0201808387853
2014-03-28,0.0201951366916
2014-03-31,0.0202771479076
2014-04-01,0.0202875265555
2014-04-02,0.0203354755795
2014-04-03,0.0203372686788
2014-04-04,0.0203527606757
2014-04-07,0.0203766792385
2014-04-08,0.0204676145721
2014-04-09,0.0204787784698
2014-04-10,0.0204828832494
2014-04-11,0.0204985805398
2014-04-14,0.0206508863744
2014-04-15,0.0206574265498
2014-04-16,0.020822054598
2014-04-17,0.0208938520085
2014-04-21,0.0208936954784
2014-04-22,0.0208871378935
2014-04-23,0.0209670101972
2014-04-24,0.0211172757127
2014-04-25,0.0247752250967
2014-04-28,0.0248504207689
2014-04-29,0.0248431430626
2014-04-30,0.024809954907
2014-05-01,0.0247931899407
2014-05-02,0.0248542675959
2014-05-05,0.0248624528428
2014-05-06,0.0248602936162
2014-05-07,0.0248706931329
2014-05-08,0.0248864016833
2014-05-09,0.0249189447523
2014-05-12,0.0249547674514
2014-05-13,0.0249511995975
2014-05-14,0.024980448257
2014-05-15,0.0249797389379
2014-05-16,0.0250097937896
2014-05-19,0.024921381603
2014-05-20,0.0249098279143
2014-05-21,0.0249202858997
2014-05-22,0.024915447262
2014-05-23,0.0249175919589
2014-05-27,0.0249520236952
2014-05-28,0.024963052708
2014-05-29,0.0249510119391
2014-05-30,0.0248716127197
2014-06-02,0.0248399743456
2014-06-03,0.0248974522975
2014-06-04,0.0247836404596
2014-06-05,0.024755698174
2014-06-06,0.0247492715989
2014-06-09,0.0247227584142
2014-06-10,0.0247226274163
2014-06-11,0.0247925837151
2014-06-12,0.0247475153205
2014-06-13,0.0247553977241
2014-06-16,0.0247519476446
2014-06-17,0.0247502103953
2014-06-18,0.0247576535915
2014-06-19,0.0247607463017
2014-06-20,0.0247582645308
2014-06-23,0.0247526895875
2014-06-24,0.0246367385126
2014-06-25,0.0246350694258
2014-06-26,0.0246365669429
2014-06-27,0.0246001791116
2014-06-30,0.0245974546343
2014-07-01,0.0245956774627
2014-07-02,0.0245863202318
2014-07-03,0.0245962628522
2014-07-07,0.0245890555339
2014-07-08,0.0245896047699
2014-07-09,0.0245937261872
2014-07-10,0.0248501193437
2014-07-11,0.0250858186077
2014-07-14,0.0250839024333
2014-07-15,0.0250968329644
2014-07-16,0.0250983957949
2014-07-17,0.0251175643139
2014-07-18,0.0251249019531
2014-07-21,0.0251147045553
2014-07-22,0.0252112019364
2014-07-23,0.0252231599955
2014-07-24,0.0252323547868
2014-07-25,0.0347034899081
2014-07-28,0.0345799031025
2014-07-29,0.0345883057956
2014-07-30,0.0345756578575
2014-07-31,0.0346111565498
2014-08-01,0.0345548841764
2014-08-04,0.0345437598293
2014-08-05,0.0343131876139
2014-08-06,0.0343419431943
2014-08-07,0.0343504389315
2014-08-08,0.0342145543375
2014-08-11,0.034205186512
2014-08-12,0.0341778414813
2014-08-13,0.0345464442412
2014-08-14,0.0345480548528
2014-08-15,0.0345489165269
2014-08-18,0.0345394283366
2014-08-19,0.0345247028141
2014-08-20,0.0344650581723
2014-08-21,0.0344658810989
2014-08-22,0.0344647069533
2014-08-25,0.0344756108876
2014-08-26,0.0345084938608
2014-08-27,0.0344889625628
2014-08-28,0.0345156010944
2014-08-29,0.0343262576482
2014-09-02,0.031313105866
2014-09-03,0.0312859294384
2014-09-04,0.0313010601104
2014-09-05,0.0312619045962
2014-09-08,0.031244113569
2014-09-09,0.0312185122034
2014-09-10,0.0313088102141
2014-09-11,0.0313187657499
2014-09-12,0.031307231272
2014-09-15,0.0312688303714
2014-09-16,0.0312279055159
2014-09-17,0.0311878793214
2014-09-18,0.0311738266126
2014-09-19,0.0312083896943
2014-09-22,0.031231868864
2014-09-23,0.0312360999499
2014-09-24,0.0312406464777
2014-09-25,0.0312203823069
2014-09-26,0.0312161004722
2014-09-29,0.0312556513722
2014-09-30,0.0312421367557
2014-10-01,0.0312355006152
2014-10-02,0.0312364259875
2014-10-03,0.0312543543698
2014-10-06,0.0312582002479
2014-10-07,0.0312832573583
2014-10-08,0.0312731332366
2014-10-09,0.0312762035824
2014-10-10,0.0312893352178
2014-10-13,0.0312962566146
2014-10-14,0.0310567155841
2014-10-15,0.0311605986195
2014-10-16,0.0321458032807
2014-10-17,0.0322664462707
2014-10-20,0.0322443168407
2014-10-21,0.0323359246489
2014-10-22,0.0323216980692
2014-10-23,0.0323157278177
2014-10-24,0.0379953724642
2014-10-27,0.0379915242777
2014-10-28,0.0379894715871
2014-10-29,0.0380982611093
2014-10-30,0.038090870909
2014-10-31,0.0383308670042
2014-11-03,0.0383345215068
2014-11-04,0.0382546720495
2014-11-05,0.0382549726958
2014-11-06,0.0382552727477
2014-11-07,0.038257387971
2014-11-10,0.038256873483
2014-11-11,0.0382598966531
2014-11-12,0.0382473255844
2014-11-13,0.0382257993122
2014-11-14,0.0382081100985
2014-11-17,0.0382275409596
2014-11-18,0.0382162256782
2014-11-19,0.0382358500666
2014-11-20,0.0382633275889
2014-11-21,0.0383706498441
2014-11-24,0.0383305605656
2014-11-25,0.0381443656697
2014-11-26,0.0381533732033
2014-11-28,0.0382015786633
2014-12-01,0.03820409915
2014-12-02,0.0382112281631
2014-12-03,0.0380862456282
2014-12-04,0.0380927469851
2014-12-05,0.0380889112842
2014-12-08,0.0380844687616
2014-12-09,0.038170887911
2014-12-10,0.0381670770537
2014-12-11,0.0381902109534
2014-12-12,0.0382667719533
2014-12-15,0.0382641960404
2014-12-16,0.038282239995
2014-12-17,0.038258709599
2014-12-18,0.0384251696179
2014-12-19,0.0384192472092
2014-12-22,0.0384254508966
2014-12-23,0.0383623066942
2014-12-24,0.0383272865469
2014-12-26,0.0381568101013
2014-12-29,0.0381372559668
2014-12-30,0.0381665231016
2014-12-31,0.0381820436614
2015-01-02,0.038217591525
2015-01-05,0.0382326297459
2015-01-06,0.0382325390551
2015-01-07,0.0382646021574
2015-01-08,0.0382581660713
2015-01-09,0.0382606054206
2015-01-12,0.0380545271917
2015-01-13,0.0382686183114
2015-01-14,0.0383307812108
2015-01-15,0.0383263463026
2015-01-16,0.0382798293085
2015-01-20,0.0383142726279
2015-01-21,0.0383127549546
2015-01-22,0.0383274815396
2015-01-23,0.0383423647016
2015-01-26,0.0383107057592
2015-01-27,0.0383608303017
2015-01-28,0.0383800114747
2015-01-29,0.03837007879
2015-01-30,0.0383520848596
2015-02-02,0.0384406740093
2015-02-03,0.038508417627
2015-02-04,0.0385874983074
2015-02-05,0.0385902406825
2015-02-06,0.038588717398
2015-02-09,0.0386619945794
2015-02-10,0.0386619204171
2015-02-11,0.0386285440529
2015-02-12,0.0386227665093
2015-02-13,0.0386228574159
2015-02-17,0.0386933446004
2015-02-18,0.038703790478
2015-02-19,0.0386648306137
2015-02-20,0.0386651449451
2015-02-23,0.0385574765497
2015-02-24,0.0385664923283
2015-02-25,0.0385549786623
2015-02-26,0.0385655916081
2015-02-27,0.0384496635419
2015-03-02,0.0384442934885
2015-03-03,0.0384305187694
2015-03-04,0.0384312649283
2015-03-05,0.0384448171774
2015-03-06,0.0384664041172
2015-03-09,0.0384747347985
2015-03-10,0.0384835984791
2015-03-11,0.0384827169025
2015-03-12,0.0384827849898
2015-03-13,0.0385097152778
2015-03-16,0.0384921775938
