Date,Open,High,Low,Close,Volume
12/24/2012 15:45,105.8,105.8,105.71,105.72,8879
12/24/2012 15:46,105.72,105.75,105.71,105.71,6247
12/24/2012 15:47,105.71,105.8,105.71,105.78,6547
12/24/2012 15:48,105.77,105.82,105.7601,105.79,3000
12/24/2012 15:49,105.77,105.83,105.76,105.8299,4810
12/24/2012 15:50,105.82,105.84,105.81,105.82,3000
12/24/2012 15:51,105.83,105.864,105.81,105.83,4676
12/24/2012 15:52,105.83,105.89,105.82,105.87,7055
12/24/2012 15:53,105.85,105.96,105.85,105.92,8217
12/24/2012 15:54,105.89,105.9,105.83,105.85,6100
12/24/2012 15:55,105.86,105.88,105.83,105.88,2537
12/24/2012 15:56,105.88,105.89,105.87,105.88,4200
12/24/2012 15:57,105.87,105.88,105.85,105.87,8500
12/24/2012 15:58,105.88,105.965,105.88,105.96,4235
12/24/2012 15:59,105.95,105.98,105.93,105.94,3770
12/24/2012 16:00,105.95,106.01,105.95,105.981,6400
12/24/2012 16:01,106,106.01,105.9775,105.9775,5400
12/24/2012 16:02,105.96,106.0999,105.96,106.0999,11224
12/24/2012 16:03,106.08,106.13,106.07,106.13,3938
12/24/2012 16:04,106.115,106.18,106.1,106.16,8079
12/24/2012 16:05,106.1594,106.185,106.15,106.1731,5101
12/24/2012 16:06,106.17,106.23,106.16,106.2,8661
12/24/2012 16:07,106.21,106.225,106.14,106.14,4383
12/24/2012 16:08,106.16,106.16,106.11,106.115,5900
12/24/2012 16:09,106.1,106.11,106.04,106.06,4536
12/24/2012 16:10,106.06,106.09,106.05,106.09,5978
12/24/2012 16:11,106.07,106.09,105.98,105.98,6772
12/24/2012 16:12,105.99,106.01,105.87,105.88,14944
12/24/2012 16:13,105.89,105.92,105.82,105.8201,9231
12/24/2012 16:14,105.83,105.83,105.75,105.769,3201
12/24/2012 16:15,105.77,105.82,105.75,105.802,2988
12/24/2012 16:16,105.8015,105.88,105.8015,105.85,12500
12/24/2012 16:17,105.84,105.84,105.75,105.76,10388
12/24/2012 16:18,105.74,105.74,105.7,105.71,4589
12/24/2012 16:19,105.71,105.71,105.56,105.63,16875
12/24/2012 16:20,105.66,105.69,105.66,105.68,2500
12/24/2012 16:21,105.65,105.67,105.63,105.63,2229
12/24/2012 16:22,105.616,105.616,105.55,105.5607,6165
12/24/2012 16:23,105.57,105.62,105.57,105.6,7885
12/24/2012 16:24,105.61,105.66,105.61,105.65,4600
12/24/2012 16:25,105.66,105.725,105.66,105.69,6998
12/24/2012 16:26,105.7,105.73,105.67,105.72,3415
12/24/2012 16:27,105.7255,105.7255,105.7,105.7,1502
12/24/2012 16:28,105.7,105.72,105.69,105.69,2818
12/24/2012 16:29,105.681,105.69,105.65,105.65,2179
12/24/2012 16:30,105.65,105.73,105.65,105.72,2900
12/24/2012 16:31,105.73,105.77,105.73,105.7526,2600
12/24/2012 16:32,105.76,105.78,105.76,105.7701,1468
12/24/2012 16:33,105.79,105.82,105.71,105.71,5700
12/24/2012 16:34,105.73,105.76,105.72,105.76,2293
12/24/2012 16:35,105.79,105.81,105.785,105.81,3080
12/24/2012 16:36,105.81,105.84,105.79,105.79,4577
12/24/2012 16:37,105.8,105.8,105.76,105.77,3366
12/24/2012 16:38,105.79,105.81,105.79,105.81,2100
12/24/2012 16:39,105.81,105.82,105.77,105.79,5491
12/24/2012 16:40,105.77,105.774,105.7,105.71,4700
12/24/2012 16:41,105.7199,105.7199,105.66,105.6876,1765
12/24/2012 16:42,105.66,105.66,105.63,105.64,2104
12/24/2012 16:43,105.6489,105.65,105.58,105.6,2142
12/24/2012 16:44,105.59,105.591,105.55,105.591,2450
12/24/2012 16:45,105.57,105.65,105.57,105.62,2400
12/24/2012 16:46,105.62,105.63,105.617,105.63,1100
12/24/2012 16:47,105.61,105.615,105.53,105.53,2254
12/24/2012 16:48,105.5201,105.54,105.52,105.54,2802
12/24/2012 16:49,105.54,105.5455,105.5,105.52,3674
12/24/2012 16:50,105.53,105.53,105.51,105.51,1441
12/24/2012 16:51,105.51,105.52,105.44,105.46,4600
12/24/2012 16:52,105.47,105.47,105.44,105.44,3062
12/24/2012 16:53,105.44,105.55,105.4363,105.53,4430
12/24/2012 16:54,105.5,105.52,105.5,105.5,1408
12/24/2012 16:55,105.49,105.54,105.48,105.52,2206
12/24/2012 16:56,105.47,105.47,105.42,105.4207,3220
12/24/2012 16:57,105.43,105.48,105.42,105.46,3300
12/24/2012 16:58,105.467,105.47,105.45,105.455,2500
12/24/2012 16:59,105.46,105.46,105.42,105.45,1065
12/24/2012 17:00,105.43,105.44,105.39,105.4,3140
12/24/2012 17:01,105.39,105.45,105.39,105.4301,14585
12/24/2012 17:02,105.45,105.47,105.44,105.47,1915
12/24/2012 17:03,105.48,105.5164,105.46,105.5164,3550
12/24/2012 17:04,105.52,105.539,105.51,105.52,1300
12/24/2012 17:05,105.53,105.55,105.49,105.49,2293
12/24/2012 17:06,105.51,105.51,105.46,105.46,1400
12/24/2012 17:07,105.44,105.46,105.44,105.44,2422
12/24/2012 17:08,105.42,105.43,105.4,105.43,1625
12/24/2012 17:09,105.44,105.44,105.36,105.36,5945
12/24/2012 17:10,105.39,105.4054,105.38,105.4,4184
12/24/2012 17:11,105.39,105.4,105.38,105.38,2220
12/24/2012 17:12,105.37,105.39,105.36,105.36,4307
12/24/2012 17:13,105.35,105.37,105.32,105.3594,4107
12/24/2012 17:14,105.35,105.37,105.35,105.36,1505
12/24/2012 17:15,105.36,105.36,105.35,105.35,400
12/24/2012 17:16,105.35,105.36,105.35,105.35,3489
12/24/2012 17:17,105.35,105.35,105.3,105.31,3181
12/24/2012 17:18,105.31,105.315,105.3,105.3099,1687
12/24/2012 17:19,105.31,105.32,105.3,105.31,2033
12/24/2012 17:20,105.3001,105.33,105.3,105.33,3093
12/24/2012 17:21,105.31,105.36,105.31,105.355,12851
12/24/2012 17:22,105.35,105.4297,105.35,105.4297,9500
12/24/2012 17:23,105.423,105.49,105.423,105.4701,5050
12/24/2012 17:24,105.47,105.52,105.465,105.52,3606
12/24/2012 17:25,105.53,105.56,105.51,105.56,2695
12/24/2012 17:26,105.572,105.79,105.57,105.79,9369
12/24/2012 17:27,105.8,105.81,105.79,105.7963,2736
12/24/2012 17:28,105.81,105.84,105.802,105.835,2675
12/24/2012 17:29,105.83,105.86,105.81,105.82,6700
12/24/2012 17:30,105.83,105.84,105.72,105.72,5500
12/24/2012 17:31,105.74,105.76,105.635,105.635,5757
12/24/2012 17:32,105.63,105.635,105.55,105.59,8700
12/24/2012 17:33,105.6,105.65,105.59,105.64,2208
12/24/2012 17:34,105.66,105.68,105.6,105.6,7700
12/24/2012 17:35,105.61,105.61,105.52,105.5272,5515
12/24/2012 17:36,105.53,105.54,105.47,105.5,8252
12/24/2012 17:37,105.4801,105.51,105.48,105.48,5796
12/24/2012 17:38,105.47,105.48,105.43,105.47,6400
12/24/2012 17:39,105.48,105.49,105.43,105.44,7723
12/24/2012 17:40,105.43,105.46,105.37,105.42,9794
12/24/2012 17:41,105.43,105.435,105.38,105.38,6500
12/24/2012 17:42,105.38,105.42,105.38,105.3999,6251
12/24/2012 17:43,105.4,105.4,105.38,105.38,6016
12/24/2012 17:44,105.38,105.3967,105.355,105.36,4709
12/24/2012 17:45,105.35,105.4,105.35,105.4,4793
12/24/2012 17:46,105.4,105.44,105.34,105.43,8277
12/24/2012 17:47,105.45,105.46,105.42,105.4248,8284
12/24/2012 17:48,105.4245,105.44,105.42,105.44,5839
12/24/2012 17:49,105.44,105.54,105.44,105.54,7714
12/24/2012 17:50,105.56,105.59,105.54,105.58,5112
12/24/2012 17:51,105.5878,105.65,105.5878,105.65,4025
12/24/2012 17:52,105.64,105.641,105.6,105.6332,2798
12/24/2012 17:53,105.6301,105.6301,105.57,105.5801,6561
12/24/2012 17:54,105.59,105.66,105.58,105.66,6265
12/24/2012 17:55,105.65,105.73,105.65,105.7052,7593
12/24/2012 17:56,105.73,105.81,105.73,105.74,16741
12/24/2012 17:57,105.75,105.75,105.72,105.73,9381
12/24/2012 17:58,105.72,105.73,105.72,105.73,4561
12/24/2012 17:59,105.72,105.73,105.69,105.69,6749
12/24/2012 18:00,105.7,105.7,105.5,105.54,47927
12/24/2012 18:02,105.6,105.6,105.6,105.6,54389
12/26/2012 14:31,52.45,52.5,52.15,52.39,143400
12/26/2012 14:32,52.41,52.49,52.2,52.32,29717
12/26/2012 14:33,52.33,52.4,52.16,52.37,13424
12/26/2012 14:34,52.34,52.46,52.24,52.43,44327
12/26/2012 14:35,52.45,52.47,52.39,52.39,19104
12/26/2012 14:36,52.37,52.4,52.23,52.2432,34651
12/26/2012 14:37,52.25,52.29,52.23,52.23,35484
12/26/2012 14:38,52.19,52.27,52.11,52.27,27091
12/26/2012 14:39,52.26,52.34,52.16,52.26,25939
12/26/2012 14:40,52.232,52.37,52.232,52.33,22072
12/26/2012 14:41,52.35,52.39,52.31,52.39,11458
12/26/2012 14:42,52.39,52.39,52.19,52.34,16161
12/26/2012 14:43,52.33,52.35,52.32,52.33,12081
12/26/2012 14:44,52.33,52.33,52.22,52.23,9462
12/26/2012 14:45,52.24,52.26,52.17,52.18,12008
12/26/2012 14:46,52.17,52.19,52.11,52.1399,13949
12/26/2012 14:47,52.13,52.14,52.09,52.09,24981
12/26/2012 14:48,52.08,52.1,52.06,52.09,14894
12/26/2012 14:49,52.1,52.24,52.1,52.23,16020
12/26/2012 14:50,52.23,52.24,52.15,52.15,16819
12/26/2012 14:51,52.15,52.25,52.14,52.16,14041
12/26/2012 14:52,52.16,52.1799,52.12,52.13,11725
12/26/2012 14:53,52.1399,52.2,52.13,52.2,17942
12/26/2012 14:54,52.18,52.22,52.17,52.18,10085
12/26/2012 14:55,52.2,52.2408,52.13,52.13,26435
12/26/2012 14:56,52.15,52.2,52.07,52.19,17891
12/26/2012 14:57,52.19,52.19,52.1499,52.16,15318
12/26/2012 14:58,52.1501,52.18,52.12,52.16,11874
12/26/2012 14:59,52.16,52.17,52.02,52.02,29334
12/26/2012 15:00,52.035,52.08,52.03,52.0537,11721
12/26/2012 15:01,52.06,52.13,52.05,52.13,14983
12/26/2012 15:02,52.13,52.14,52.03,52.07,13679
12/26/2012 15:03,52.0898,52.0898,52.04,52.05,5793
12/26/2012 15:04,52.056,52.07,51.9001,51.92,30208
12/26/2012 15:05,51.93,51.95,51.89,51.94,19203
12/26/2012 15:06,51.9499,51.9499,51.87,51.91,12637
12/26/2012 15:07,51.92,51.99,51.9,51.9,12259
12/26/2012 15:08,51.89,51.8999,51.88,51.8998,3416
12/26/2012 15:09,51.899,51.92,51.89,51.89,10252
12/26/2012 15:10,51.89,51.9099,51.86,51.86,8703
12/26/2012 15:11,51.86,51.92,51.8503,51.89,12456
12/26/2012 15:12,51.9025,51.91,51.9,51.9,5873
12/26/2012 15:13,51.89,51.91,51.88,51.9,11543
12/26/2012 15:14,51.9,51.97,51.9,51.9699,9200
12/26/2012 15:15,51.9699,51.97,51.94,51.95,7054
12/26/2012 15:16,51.9414,51.99,51.94,51.98,8250
12/26/2012 15:17,51.99,52.04,51.98,52.02,19681
12/26/2012 15:18,52.02,52.1,52.02,52.05,8914
12/26/2012 15:19,52.0599,52.09,52.04,52.04,10208
12/26/2012 15:20,52.03,52.03,52.01,52.03,4946
12/26/2012 15:21,52.0299,52.05,52.02,52.0377,7522
12/26/2012 15:22,52.04,52.04,51.99,52,10554
12/26/2012 15:23,52,52.07,52,52.07,11963
12/26/2012 15:24,52.07,52.08,52.05,52.0699,6156
12/26/2012 15:25,52.075,52.08,52.05,52.05,7491
12/26/2012 15:26,52.05,52.12,52.05,52.11,22114
12/26/2012 15:27,52.11,52.11,52.1,52.11,6595
12/26/2012 15:28,52.11,52.12,52.1,52.11,7028
12/26/2012 15:29,52.12,52.13,52.11,52.12,3900
12/26/2012 15:30,52.11,52.18,52.11,52.18,13577
12/26/2012 15:31,52.1701,52.23,52.14,52.23,27089
12/26/2012 15:32,52.22,52.22,52.2002,52.2186,6716
12/26/2012 15:33,52.21,52.3,52.13,52.16,35399
12/26/2012 15:34,52.16,52.17,52.14,52.16,9681
12/26/2012 15:35,52.17,52.22,52.17,52.1757,11889
12/26/2012 15:36,52.19,52.2,52.13,52.15,5814
12/26/2012 15:37,52.13,52.14,52.06,52.08,6680
12/26/2012 15:38,52.06,52.09,52.06,52.084,6250
12/26/2012 15:39,52.08,52.08,52.07,52.07,4300
12/26/2012 15:40,52.07,52.11,52.07,52.11,7058
12/26/2012 15:41,52.1,52.1,52.04,52.09,12200
12/26/2012 15:42,52.0899,52.11,52.0546,52.06,4693
12/26/2012 15:43,52.06,52.06,52.03,52.04,2802
12/26/2012 15:44,52.04,52.04,51.98,51.98,8852
12/26/2012 15:45,51.98,52,51.96,51.98,11246
12/26/2012 15:46,51.96,51.96,51.91,51.92,11700
12/26/2012 15:47,51.92,51.95,51.9,51.95,10347
12/26/2012 15:48,51.94,51.95,51.91,51.91,3500
12/26/2012 15:49,51.9101,51.92,51.91,51.91,720
12/26/2012 15:50,51.91,51.9101,51.83,51.84,20731
12/26/2012 15:51,51.84,51.85,51.83,51.84,2300
12/26/2012 15:52,51.85,51.85,51.83,51.83,5054
12/26/2012 15:53,51.83,51.85,51.81,51.85,6150
12/26/2012 15:54,51.85,51.85,51.83,51.84,4300
12/26/2012 15:55,51.84,51.84,51.75,51.75,19550
12/26/2012 15:56,51.75,51.82,51.74,51.79,21384
12/26/2012 15:57,51.78,51.78,51.7399,51.759,9722
12/26/2012 15:58,51.76,51.76,51.69,51.69,9863
12/26/2012 15:59,51.69,51.74,51.68,51.72,9594
12/26/2012 16:00,51.72,51.74,51.71,51.72,10640
12/26/2012 16:01,51.74,51.76,51.74,51.76,8000
12/26/2012 16:02,51.7531,51.76,51.72,51.73,10755
12/26/2012 16:03,51.7299,51.79,51.65,51.65,20757
12/26/2012 16:04,51.6599,51.7,51.6,51.68,12114
12/26/2012 16:05,51.67,51.67,51.6,51.602,14779
12/26/2012 16:06,51.6,51.6,51.55,51.5588,7950
12/26/2012 16:07,51.55,51.55,51.49,51.49,16092
12/26/2012 16:08,51.48,51.4801,51.36,51.4,38022
12/26/2012 16:09,51.3916,51.4,51.38,51.38,5755
12/26/2012 16:10,51.39,51.39,51.3701,51.39,11771
12/26/2012 16:11,51.39,51.43,51.37,51.43,13064
12/26/2012 16:12,51.45,51.45,51.34,51.37,25974
12/26/2012 16:13,51.37,51.37,51.365,51.37,10908
12/26/2012 16:14,51.37,51.48,51.36,51.48,11435
12/26/2012 16:15,51.48,51.5,51.4199,51.42,17431
12/26/2012 16:16,51.44,51.45,51.4238,51.43,4204
12/26/2012 16:17,51.43,51.49,51.43,51.49,12159
12/26/2012 16:18,51.49,51.5,51.48,51.49,11142
12/26/2012 16:19,51.49,51.5,51.4699,51.4914,11088
12/26/2012 16:20,51.5,51.5,51.4977,51.5,3019
12/26/2012 16:21,51.499,51.5,51.495,51.495,7492
12/26/2012 16:22,51.49,51.5,51.46,51.4669,7490
12/26/2012 16:23,51.47,51.48,51.4581,51.46,7641
12/26/2012 16:24,51.47,51.5,51.46,51.48,3223
12/26/2012 16:25,51.47,51.5,51.43,51.49,6704
12/26/2012 16:26,51.499,51.5,51.4702,51.5,3764
12/26/2012 16:27,51.5,51.5,51.42,51.44,12138
12/26/2012 16:28,51.42,51.45,51.41,51.41,4875
12/26/2012 16:29,51.4237,51.45,51.4,51.42,7447
12/26/2012 16:30,51.43,51.43,51.34,51.37,11080
12/26/2012 16:31,51.36,51.36,51.31,51.31,7208
12/26/2012 16:32,51.31,51.37,51.31,51.37,13710
12/26/2012 16:33,51.38,51.39,51.34,51.36,9319
12/26/2012 16:34,51.35,51.45,51.35,51.45,37106
12/26/2012 16:35,51.44,51.45,51.43,51.44,10900
12/26/2012 16:36,51.44,51.44,51.41,51.41,7600
12/26/2012 16:37,51.4063,51.43,51.4,51.4,9536
12/26/2012 16:38,51.4,51.43,51.4,51.4,11529
12/26/2012 16:39,51.4,51.44,51.39,51.42,4632
12/26/2012 16:40,51.4267,51.4267,51.41,51.42,1900
12/26/2012 16:41,51.41,51.48,51.41,51.48,9631
12/26/2012 16:42,51.49,51.57,51.4876,51.56,12588
12/26/2012 16:43,51.57,51.58,51.53,51.53,8367
12/26/2012 16:44,51.53,51.53,51.51,51.52,3498
12/26/2012 16:45,51.52,51.6,51.52,51.59,15362
12/26/2012 16:46,51.59,51.59,51.54,51.55,21524
12/26/2012 16:47,51.55,51.55,51.51,51.51,5477
12/26/2012 16:48,51.51,51.51,51.48,51.5,3976
12/26/2012 16:49,51.5,51.5,51.48,51.5,6564
12/26/2012 16:50,51.4865,51.51,51.4803,51.5,12521
12/26/2012 16:51,51.51,51.51,51.5,51.5,5411
12/26/2012 16:52,51.507,51.54,51.507,51.54,7935
12/26/2012 16:53,51.54,51.55,51.53,51.55,6935
12/26/2012 16:54,51.54,51.54,51.49,51.4901,8226
12/26/2012 16:55,51.49,51.49,51.42,51.45,14348
12/26/2012 16:56,51.45,51.49,51.44,51.49,10609
12/26/2012 16:57,51.5,51.51,51.47,51.48,6800
12/26/2012 16:58,51.48,51.49,51.48,51.49,2471
12/26/2012 16:59,51.49,51.49,51.45,51.45,6097
12/26/2012 17:00,51.46,51.47,51.44,51.44,2900
12/26/2012 17:01,51.44,51.51,51.44,51.47,4095
12/26/2012 17:02,51.47,51.48,51.41,51.4599,5923
12/26/2012 17:03,51.46,51.46,51.42,51.42,4990
12/26/2012 17:04,51.44,51.44,51.38,51.38,21046
12/26/2012 17:05,51.39,51.39,51.23,51.33,67467
12/26/2012 17:06,51.33,51.36,51.33,51.3488,2783
12/26/2012 17:07,51.34,51.35,51.34,51.35,4600
12/26/2012 17:08,51.35,51.35,51.31,51.31,8102
12/26/2012 17:09,51.31,51.31,51.3,51.31,2900
12/26/2012 17:10,51.31,51.31,51.28,51.28,3450
12/26/2012 17:11,51.28,51.28,51.26,51.2701,2820
12/26/2012 17:12,51.27,51.32,51.27,51.32,6318
12/26/2012 17:13,51.32,51.35,51.32,51.35,4500
12/26/2012 17:14,51.356,51.38,51.35,51.35,3775
12/26/2012 17:15,51.35,51.36,51.33,51.33,3347
12/26/2012 17:16,51.33,51.3314,51.3,51.305,2466
12/26/2012 17:17,51.31,51.31,51.3,51.31,2402
12/26/2012 17:18,51.31,51.35,51.31,51.32,3900
12/26/2012 17:19,51.32,51.33,51.3,51.32,3500
12/26/2012 17:20,51.3208,51.34,51.3,51.31,19978
12/26/2012 17:21,51.32,51.32,51.27,51.27,8653
12/26/2012 17:22,51.27,51.28,51.22,51.23,22643
12/26/2012 17:23,51.22,51.33,51.19,51.27,24216
12/26/2012 17:24,51.27,51.27,51.22,51.23,9850
12/26/2012 17:25,51.2399,51.26,51.23,51.25,3300
12/26/2012 17:26,51.26,51.26,51.24,51.25,9431
12/26/2012 17:27,51.25,51.27,51.25,51.26,5433
12/26/2012 17:28,51.26,51.26,51.25,51.25,3100
12/26/2012 17:29,51.26,51.28,51.26,51.28,5113
12/26/2012 17:30,51.27,51.32,51.265,51.32,8070
12/26/2012 17:31,51.32,51.32,51.25,51.2837,6282
12/26/2012 17:32,51.28,51.3,51.28,51.3,2867
12/26/2012 17:33,51.2967,51.34,51.2967,51.34,5747
12/26/2012 17:34,51.34,51.3799,51.33,51.3799,7904
12/26/2012 17:35,51.37,51.39,51.36,51.39,3900
12/26/2012 17:36,51.4,51.4,51.35,51.35,6400
12/26/2012 17:37,51.35,51.3599,51.34,51.35,2867
12/26/2012 17:38,51.36,51.36,51.31,51.31,7580
12/26/2012 17:39,51.31,51.345,51.31,51.34,2024
12/26/2012 17:40,51.34,51.38,51.34,51.36,4151
12/26/2012 17:41,51.36,51.405,51.36,51.4,7420
12/26/2012 17:42,51.4,51.41,51.37,51.37,5324
12/26/2012 17:43,51.36,51.36,51.32,51.33,3911
12/26/2012 17:44,51.3199,51.32,51.3199,51.32,397
12/26/2012 17:45,51.3177,51.33,51.31,51.33,9556
12/26/2012 17:46,51.33,51.33,51.31,51.313,9442
12/26/2012 17:47,51.31,51.32,51.31,51.31,400
12/26/2012 17:48,51.31,51.32,51.31,51.32,4414
12/26/2012 17:49,51.32,51.35,51.319,51.35,1907
12/26/2012 17:50,51.35,51.35,51.33,51.33,3731
12/26/2012 17:51,51.33,51.33,51.32,51.322,4801
12/26/2012 17:52,51.33,51.33,51.32,51.32,2610
12/26/2012 17:53,51.32,51.32,51.26,51.26,7158
12/26/2012 17:54,51.26,51.2837,51.26,51.28,4087
12/26/2012 17:55,51.28,51.29,51.25,51.26,10920
12/26/2012 17:56,51.26,51.29,51.253,51.2801,3774
12/26/2012 17:57,51.28,51.29,51.25,51.28,8411
12/26/2012 17:58,51.2869,51.31,51.28,51.31,9136
12/26/2012 17:59,51.31,51.3268,51.3,51.3,4034
12/26/2012 18:00,51.3099,51.3099,51.29,51.303,1415
12/26/2012 18:01,51.307,51.31,51.3,51.3,2607
12/26/2012 18:02,51.29,51.3,51.28,51.29,2724
12/26/2012 18:03,51.28,51.29,51.27,51.27,5808
12/26/2012 18:04,51.28,51.3,51.27,51.29,2972
12/26/2012 18:05,51.3,51.3,51.295,51.3,1800
12/26/2012 18:06,51.2986,51.2986,51.28,51.29,3050
12/26/2012 18:07,51.283,51.283,51.23,51.23,16540
12/26/2012 18:08,51.23,51.2399,51.21,51.22,6700
12/26/2012 18:09,51.2299,51.23,51.22,51.22,1600
12/26/2012 18:10,51.23,51.23,51.22,51.23,1800
12/26/2012 18:11,51.2299,51.24,51.22,51.24,11195
12/26/2012 18:12,51.24,51.24,51.23,51.24,1700
12/26/2012 18:13,51.24,51.25,51.24,51.25,11940
12/26/2012 18:14,51.25,51.25,51.247,51.25,1640
12/26/2012 18:15,51.245,51.25,51.24,51.24,3900
12/26/2012 18:16,51.24,51.24,51.23,51.23,7864
12/26/2012 18:17,51.23,51.23,51.21,51.21,10333
12/26/2012 18:18,51.22,51.22,51.21,51.22,10608
12/26/2012 18:19,51.22,51.24,51.22,51.24,2651
12/26/2012 18:20,51.23,51.25,51.23,51.2459,3540
12/26/2012 18:21,51.241,51.25,51.24,51.25,2700
12/26/2012 18:22,51.24,51.25,51.24,51.25,1329
12/26/2012 18:23,51.25,51.25,51.24,51.24,2180
12/26/2012 18:24,51.24,51.27,51.24,51.27,2315
12/26/2012 18:25,51.27,51.34,51.27,51.34,15217
12/26/2012 18:26,51.33,51.4,51.33,51.38,31887
12/26/2012 18:27,51.39,51.42,51.37,51.4,6611
12/26/2012 18:28,51.41,51.41,51.36,51.37,3082
12/26/2012 18:29,51.36,51.36,51.35,51.3501,1104
12/26/2012 18:30,51.35,51.36,51.34,51.35,4774
12/26/2012 18:31,51.34,51.35,51.32,51.33,5238
12/26/2012 18:32,51.34,51.34,51.33,51.34,2285
12/26/2012 18:33,51.33,51.34,51.33,51.34,800
12/26/2012 18:34,51.33,51.38,51.305,51.37,14499
12/26/2012 18:35,51.37,51.38,51.35,51.37,8983
12/26/2012 18:36,51.37,51.38,51.35,51.3501,6866
12/26/2012 18:37,51.35,51.35,51.3,51.32,13882
12/26/2012 18:38,51.32,51.39,51.32,51.39,2326
12/26/2012 18:39,51.3719,51.4,51.3719,51.39,4736
12/26/2012 18:40,51.3875,51.4,51.385,51.3972,2610
12/26/2012 18:41,51.4,51.43,51.4,51.43,2895
12/26/2012 18:42,51.43,51.44,51.43,51.43,2800
12/26/2012 18:43,51.44,51.54,51.43,51.53,41445
12/26/2012 18:44,51.53,51.53,51.5101,51.5299,4127
12/26/2012 18:45,51.5269,51.53,51.52,51.52,2305
12/26/2012 18:46,51.52,51.53,51.52,51.52,3825
12/26/2012 18:47,51.51,51.64,51.51,51.57,17616
12/26/2012 18:48,51.56,51.61,51.56,51.6,2858
12/26/2012 18:49,51.59,51.6,51.57,51.59,13435
12/26/2012 18:50,51.6,51.62,51.59,51.6,3600
12/26/2012 18:51,51.59,51.61,51.59,51.61,7951
12/26/2012 18:52,51.62,51.66,51.619,51.62,7426
12/26/2012 18:53,51.62,51.63,51.6,51.61,6307
12/26/2012 18:54,51.62,51.62,51.61,51.62,1000
12/26/2012 18:55,51.62,51.62,51.6,51.62,7202
12/26/2012 18:56,51.62,51.63,51.62,51.62,2408
12/26/2012 18:57,51.61,51.61,51.56,51.56,5844
12/26/2012 18:58,51.57,51.6,51.57,51.6,7474
12/26/2012 18:59,51.5999,51.61,51.5999,51.61,2800
12/26/2012 19:00,51.61,51.61,51.58,51.58,4400
12/26/2012 19:01,51.57,51.57,51.52,51.53,9567
12/26/2012 19:02,51.53,51.56,51.48,51.56,36451
12/26/2012 19:03,51.56,51.56,51.5501,51.56,869
12/26/2012 19:04,51.56,51.62,51.555,51.6,7183
12/26/2012 19:05,51.6,51.62,51.59,51.59,3616
12/26/2012 19:06,51.59,51.61,51.59,51.6099,5456
12/26/2012 19:07,51.6,51.62,51.5987,51.6,9438
12/26/2012 19:08,51.62,51.62,51.56,51.56,7019
12/26/2012 19:09,51.56,51.56,51.55,51.55,3450
12/26/2012 19:10,51.56,51.56,51.55,51.56,1100
12/26/2012 19:11,51.5414,51.56,51.5414,51.56,1803
12/26/2012 19:12,51.5501,51.56,51.55,51.55,1784
12/26/2012 19:13,51.56,51.59,51.555,51.584,4106
12/26/2012 19:14,51.59,51.6,51.58,51.58,5198
12/26/2012 19:15,51.58,51.59,51.57,51.57,1200
12/26/2012 19:16,51.58,51.62,51.57,51.6,5499
12/26/2012 19:17,51.61,51.61,51.58,51.58,3300
12/26/2012 19:18,51.58,51.59,51.58,51.59,3569
12/26/2012 19:19,51.58,51.605,51.58,51.6,3101
12/26/2012 19:20,51.59,51.5999,51.57,51.5775,6886
12/26/2012 19:21,51.585,51.585,51.5,51.503,16900
12/26/2012 19:22,51.51,51.52,51.51,51.51,3416
12/26/2012 19:23,51.52,51.52,51.5,51.51,7769
12/26/2012 19:24,51.5,51.52,51.5,51.52,1900
12/26/2012 19:25,51.53,51.53,51.48,51.48,7016
12/26/2012 19:26,51.48,51.48,51.46,51.477,7932
12/26/2012 19:27,51.47,51.48,51.46,51.46,5032
12/26/2012 19:28,51.47,51.47,51.45,51.47,13836
12/26/2012 19:29,51.46,51.48,51.455,51.4799,3450
12/26/2012 19:30,51.48,51.48,51.47,51.48,2776
12/26/2012 19:31,51.48,51.4999,51.48,51.4801,6155
12/26/2012 19:32,51.48,51.48,51.44,51.4475,5333
12/26/2012 19:33,51.45,51.45,51.43,51.43,3611
12/26/2012 19:34,51.44,51.44,51.43,51.44,2912
12/26/2012 19:35,51.44,51.47,51.44,51.461,2680
12/26/2012 19:36,51.46,51.47,51.46,51.4673,2399
12/26/2012 19:37,51.4601,51.47,51.46,51.46,1100
12/26/2012 19:38,51.46,51.4699,51.42,51.43,8916
12/26/2012 19:39,51.43,51.44,51.4214,51.44,4431
12/26/2012 19:40,51.44,51.45,51.44,51.4499,3416
12/26/2012 19:41,51.44,51.45,51.44,51.44,9958
12/26/2012 19:42,51.43,51.43,51.37,51.37,7236
12/26/2012 19:43,51.37,51.37,51.35,51.36,4950
12/26/2012 19:44,51.36,51.36,51.35,51.35,875
12/26/2012 19:45,51.353,51.3543,51.35,51.35,1617
12/26/2012 19:46,51.3501,51.36,51.35,51.3532,2523
12/26/2012 19:47,51.35,51.38,51.35,51.38,8649
12/26/2012 19:48,51.38,51.38,51.37,51.3775,1809
12/26/2012 19:49,51.38,51.38,51.3399,51.34,8290
12/26/2012 19:50,51.3301,51.36,51.33,51.36,6226
12/26/2012 19:51,51.3599,51.3599,51.3501,51.3501,1400
12/26/2012 19:52,51.36,51.36,51.346,51.3552,9300
12/26/2012 19:53,51.34,51.36,51.34,51.3599,3080
