2004-01-27,9.28737149646
2004-01-28,9.28737142071
2004-01-29,9.28737130255
2004-01-30,9.28737146871
2004-02-02,9.28737109228
2004-02-03,9.28737072756
2004-02-04,9.28737155305
2004-02-05,9.28737159123
2004-02-06,9.28737108316
2004-02-09,9.28737179163
2004-02-10,9.28737138584
2004-02-11,9.28737145808
2004-02-12,9.28737149806
2004-02-13,9.2873714607
2004-02-17,9.2873711091
2004-02-18,9.28737144446
2004-02-19,9.28737153539
2004-02-20,9.28737168951
2004-02-23,9.28737175815
2004-02-24,9.28737147634
2004-02-25,9.2873716477
2004-02-26,9.28737111102
2004-02-27,9.28737143172
2004-03-01,9.28737185182
2004-03-02,9.28737107423
2004-03-03,9.28737097467
2004-03-04,9.28737091586
2004-03-05,9.287371087
2004-03-08,9.28737075886
2004-03-09,9.28737106595
2004-03-10,9.28737112637
2004-03-11,9.27525460686
2004-03-12,9.27525457659
2004-03-15,9.27525502899
2004-03-16,9.27525463111
2004-03-17,9.27525509387
2004-03-18,9.27525508763
2004-03-19,9.2752539805
2004-03-22,9.27525499381
2004-03-23,9.27525415776
2004-03-24,9.27525481826
2004-03-25,9.27525469354
2004-03-26,9.275254145
2004-03-29,9.27525481826
2004-03-30,9.27525508763
2004-03-31,9.27525481936
2004-04-01,9.27525394028
2004-04-02,9.27525443413
2004-04-05,9.27525457651
2004-04-06,9.27525478486
2004-04-07,9.27525400902
2004-04-08,9.27525507557
2004-04-12,9.27525459518
2004-04-13,9.27525466878
2004-04-14,9.2752549747
2004-04-15,9.2752547014
2004-04-16,9.27525499924
2004-04-19,9.27525410332
2004-04-20,9.27525428278
2004-04-21,9.27525490971
2004-04-22,9.27525392341
2004-04-23,9.27525406078
2004-04-26,9.27525394066
2004-04-27,9.2752540448
2004-04-28,9.27525506636
2004-04-29,9.27525456164
2004-04-30,9.27525476657
2004-05-03,9.27525425392
2004-05-04,9.27525400307
2004-05-05,9.27525455166
2004-05-06,9.27525427225
2004-05-07,9.27525392349
2004-05-10,9.27525505903
2004-05-11,9.27525450301
2004-05-12,9.27525477965
2004-05-13,9.27525513075
2004-05-14,9.27525472008
2004-05-17,9.27525414265
2004-05-18,9.2752539711
2004-05-19,9.27525482208
2004-05-20,9.27525401881
2004-05-21,9.27525500078
2004-05-24,9.27525445407
2004-05-25,9.27525435727
2004-05-26,9.27525433025
2004-05-27,9.27525434384
2004-05-28,9.27525420909
2004-06-01,9.2752542403
2004-06-02,9.27525501371
2004-06-03,9.27525468965
2004-06-04,9.27525414906
2004-06-07,9.27525422521
2004-06-08,9.27525407589
2004-06-09,9.27525401697
2004-06-10,9.26209867326
2004-06-14,9.2620986565
2004-06-15,9.2620983899
2004-06-16,9.26209819756
2004-06-17,9.26209880956
2004-06-18,9.26209876149
2004-06-21,9.26209891724
2004-06-22,9.26209840663
2004-06-23,9.2620982874
2004-06-24,9.26209884015
2004-06-25,9.26209908614
2004-06-28,9.26209896729
2004-06-29,9.26209860142
2004-06-30,9.26209868519
2004-07-01,9.26209907038
2004-07-02,9.26209908614
2004-07-06,9.26209860842
2004-07-07,9.26209864652
2004-07-08,9.26209831794
2004-07-09,9.26209811085
2004-07-12,9.26209915583
2004-07-13,9.26209806694
2004-07-14,9.26209907047
2004-07-15,9.26209867191
2004-07-16,9.26209809583
2004-07-19,9.26209835278
2004-07-20,9.26209877633
2004-07-21,9.26209852769
2004-07-22,9.26209858352
2004-07-23,9.26209882305
2004-07-26,9.26209818566
2004-07-27,9.26209813294
2004-07-28,9.26209894328
2004-07-29,9.26209818662
2004-07-30,9.26209814614
2004-08-02,9.26209839609
2004-08-03,9.26209828195
2004-08-04,9.26209812503
2004-08-05,9.26209876349
2004-08-06,9.26209869193
2004-08-09,9.26209804454
2004-08-10,9.26209869795
2004-08-11,9.26209841849
2004-08-12,9.26209820806
2004-08-13,9.26209850784
2004-08-16,9.26209880956
2004-08-17,9.26209890809
2004-08-18,9.26209872701
2004-08-19,9.26209838775
2004-08-20,9.26209816327
2004-08-23,9.26209885117
2004-08-24,9.26209809466
2004-08-25,9.26209811381
2004-08-26,9.26209861648
2004-08-27,9.26209874654
2004-08-30,9.26209879423
2004-08-31,9.26209908614
2004-09-01,9.26209901218
2004-09-02,9.26209891868
2004-09-03,9.26209833742
2004-09-07,9.26209831646
2004-09-08,9.26209847425
2004-09-09,9.25012394401
2004-09-10,9.25012395655
2004-09-13,9.2501238167
2004-09-14,9.25012393797
2004-09-15,9.2501244463
2004-09-16,9.25012370539
2004-09-17,9.250124658
2004-09-20,9.25012443196
2004-09-21,9.25012418015
2004-09-22,9.25012365129
2004-09-23,9.25012423751
2004-09-24,9.25012441824
2004-09-27,9.25012440425
2004-09-28,9.25012441824
2004-09-29,9.2501237983
2004-09-30,9.25012404909
2004-10-01,9.25012355887
2004-10-04,9.25012414854
2004-10-05,9.25012385346
2004-10-06,9.25012418988
2004-10-07,9.25012423936
2004-10-08,9.25012423751
2004-10-11,9.2501245614
2004-10-12,9.25012453231
2004-10-13,9.25012379403
2004-10-14,9.25012457838
2004-10-15,9.25012382849
2004-10-18,9.25012428045
2004-10-19,9.25012419736
2004-10-20,9.25012464151
2004-10-21,9.25012408493
2004-10-22,9.25012388454
2004-10-25,9.25012396
2004-10-26,9.25012378539
2004-10-27,9.25012368494
2004-10-28,9.25012422263
2004-10-29,9.25012422993
2004-11-01,9.25012415685
2004-11-02,9.2501244279
2004-11-03,9.250124159
2004-11-04,9.25012379368
2004-11-05,9.25012378968
2004-11-08,9.25012379774
2004-11-09,9.2501245293
2004-11-10,9.25012366416
2004-11-11,9.25012372136
2004-11-12,9.25012453943
2004-11-15,9.25012452297
2004-11-16,9.25012452715
2004-11-17,9.25012438024
2004-11-18,9.25012400607
2004-11-19,9.25012437213
2004-11-22,9.25012440832
2004-11-23,9.25012451253
2004-11-24,9.25012386915
2004-11-26,9.25012417387
2004-11-29,9.25012371798
2004-11-30,9.2501241763
2004-12-01,9.25012365561
2004-12-02,9.25012400181
2004-12-03,9.2501235732
2004-12-06,9.250124486
2004-12-07,9.25012446494
2004-12-08,9.25012400181
2004-12-09,9.23678302002
2004-12-10,9.23678269481
2004-12-13,9.23678315058
2004-12-14,9.23678306316
2004-12-15,9.23678324954
2004-12-16,9.23678282539
2004-12-17,9.236783492
2004-12-20,9.23678327357
2004-12-21,9.23678306939
2004-12-22,9.23678312504
2004-12-23,9.23678312359
2004-12-27,9.2367832406
2004-12-28,9.23678341858
2004-12-29,9.23678289491
2004-12-30,9.23678296403
2004-12-31,9.23678266235
2005-01-03,9.23678266235
2005-01-04,9.23678359911
2005-01-05,9.236783416
2005-01-06,9.23678340068
2005-01-07,9.2367833159
2005-01-10,9.23678327588
2005-01-11,9.23678312243
2005-01-12,9.23678310533
2005-01-13,9.23678340813
2005-01-14,9.2367828331
2005-01-18,9.23678312095
2005-01-19,9.23678334221
2005-01-20,9.23678344564
2005-01-21,9.23678305227
2005-01-24,9.23678313796
2005-01-25,9.23678287226
2005-01-26,9.23678272289
2005-01-27,9.23678282576
2005-01-28,9.23678343774
2005-01-31,9.2367831257
2005-02-01,9.23678308316
2005-02-02,9.23678351536
2005-02-03,9.23678334666
2005-02-04,9.23678330299
2005-02-07,9.23678312193
2005-02-08,9.23678281798
2005-02-09,9.23678303023
2005-02-10,9.23678266002
2005-02-11,9.23678332547
2005-02-14,9.23678316692
2005-02-15,9.23678340745
2005-02-16,9.23678309108
2005-02-17,9.23678332262
2005-02-18,9.23678333106
2005-02-22,9.23678322591
2005-02-23,9.23678302329
2005-02-24,9.23678328435
2005-02-25,9.23678338044
2005-02-28,9.23678321975
2005-03-01,9.23678324721
2005-03-02,9.23678294194
2005-03-03,9.23678338044
2005-03-04,9.2367831489
2005-03-07,9.23678299313
2005-03-08,9.23678328435
2005-03-09,9.23678351353
2005-03-10,9.2233954415
2005-03-11,9.22339521706
2005-03-14,9.22339589167
2005-03-15,9.22339561074
2005-03-16,9.22339545574
2005-03-17,9.22339523761
2005-03-18,9.2233957151
2005-03-21,9.22339580801
2005-03-22,9.22339557728
2005-03-23,9.22339575887
2005-03-24,9.22339532561
2005-03-28,9.22339512705
2005-03-29,9.22339591736
2005-03-30,9.22339545956
2005-03-31,9.22339560685
2005-04-01,9.22339564311
2005-04-04,9.2233954746
2005-04-05,9.22339601262
2005-04-06,9.22339567965
2005-04-07,9.22339565307
2005-04-08,9.22339566867
2005-04-11,9.22339525928
2005-04-12,9.22339600151
2005-04-13,9.22339585196
2005-04-14,9.22339533498
2005-04-15,9.22339534991
2005-04-18,9.22339567213
2005-04-19,9.22339557229
2005-04-20,9.22339610166
2005-04-21,9.22339591451
2005-04-22,9.22339532833
2005-04-25,9.22339574973
2005-04-26,9.22339524096
2005-04-27,9.22339531293
2005-04-28,9.22339560514
2005-04-29,9.22339603746
2005-05-02,9.22339573078
2005-05-03,9.22339598916
2005-05-04,9.22339623377
2005-05-05,9.22339553371
2005-05-06,9.22339543097
2005-05-09,9.2233958403
2005-05-10,9.22339576202
2005-05-11,9.22339529029
2005-05-12,9.22339535239
2005-05-13,9.22339572025
2005-05-16,9.22339539752
2005-05-17,9.22339599903
2005-05-18,9.22339590088
2005-05-19,9.22339564863
2005-05-20,9.22339607955
2005-05-23,9.22339559833
2005-05-24,9.22339515491
2005-05-25,9.2233960519
2005-05-26,9.22339572689
2005-05-27,9.22339526573
2005-05-31,9.22339535637
2005-06-01,9.2233953189
2005-06-02,9.22339599895
2005-06-03,9.22339559722
2005-06-06,9.22339537752
2005-06-07,9.22339586063
2005-06-08,9.22339571073
2005-06-09,9.20981429617
2005-06-10,9.2098147098
2005-06-13,9.2098139161
2005-06-14,9.20981424587
2005-06-15,9.20981383229
2005-06-16,9.20981483101
2005-06-17,9.20981465326
2005-06-20,9.20981465326
2005-06-21,9.20981429345
2005-06-22,9.20981449523
2005-06-23,9.20981408441
2005-06-24,9.20981420913
2005-06-27,9.20981433155
2005-06-28,9.20981464829
2005-06-29,9.20981437984
2005-06-30,9.20981468491
2005-07-01,9.20981403586
2005-07-05,9.20981457587
2005-07-06,9.20981470495
2005-07-07,9.20981446597
2005-07-08,9.20981396261
2005-07-11,9.20981458122
2005-07-12,9.20981412959
2005-07-13,9.20981443832
2005-07-14,9.20981449357
2005-07-15,9.20981456116
2005-07-18,9.20981392531
2005-07-19,9.20981474103
2005-07-20,9.20981401258
2005-07-21,9.20981415747
2005-07-22,9.20981398578
2005-07-25,9.20981388137
2005-07-26,9.20981451936
2005-07-27,9.2098143729
2005-07-28,9.20981428328
2005-07-29,9.20981473876
2005-08-01,9.20981448771
2005-08-02,9.20981465986
2005-08-03,9.20981423766
2005-08-04,9.20981483083
2005-08-05,9.20981448013
2005-08-08,9.20981389752
2005-08-09,9.20981409709
2005-08-10,9.20981427691
2005-08-11,9.20981443055
2005-08-12,9.20981442416
2005-08-15,9.20981407316
2005-08-16,9.20981426495
2005-08-17,9.20981481085
2005-08-18,9.2098139159
2005-08-19,9.20981481554
2005-08-22,9.20981450013
2005-08-23,9.20981487177
2005-08-24,9.20981484343
2005-08-25,9.20981401527
2005-08-26,9.20981381204
2005-08-29,9.20981462002
2005-08-30,9.20981474511
2005-08-31,9.20981452688
2005-09-01,9.20981440194
2005-09-02,9.20981384505
2005-09-06,9.2098138112
2005-09-07,9.20981419406
2005-09-08,9.19487214022
2005-09-09,9.19487216059
2005-09-12,9.194872801
2005-09-13,9.19487214222
2005-09-14,9.1948726137
2005-09-15,9.19487235039
2005-09-16,9.19487198959
2005-09-19,9.19487257746
2005-09-20,9.194872801
2005-09-21,9.19487222602
2005-09-22,9.19487292958
2005-09-23,9.19487293323
2005-09-26,9.19487252753
2005-09-27,9.19487259636
2005-09-28,9.19487224726
2005-09-29,9.19487245827
2005-09-30,9.1948723052
2005-10-03,9.19487252366
2005-10-04,9.19487209839
2005-10-05,9.19487240013
2005-10-06,9.19487273277
2005-10-07,9.19487231158
2005-10-10,9.19487216088
2005-10-11,9.19487278931
2005-10-12,9.19487260129
2005-10-13,9.19487277694
2005-10-14,9.1948720973
2005-10-17,9.19487266942
2005-10-18,9.19487202702
2005-10-19,9.19487230558
2005-10-20,9.1948725101
2005-10-21,9.1948729223
2005-10-24,9.19487225687
2005-10-25,9.19487251527
2005-10-26,9.19487250135
2005-10-27,9.19487202892
2005-10-28,9.19487265935
2005-10-31,9.19487198562
2005-11-01,9.19487263006
2005-11-02,9.19487238904
2005-11-03,9.19487206935
2005-11-04,9.1948720054
2005-11-07,9.19487289708
2005-11-08,9.19487251884
2005-11-09,9.19487280479
2005-11-10,9.19487264754
2005-11-11,9.19487291674
2005-11-14,9.19487229905
2005-11-15,9.19487287247
2005-11-16,9.19487279695
2005-11-17,9.19487256719
2005-11-18,9.19487269976
2005-11-21,9.19487235892
2005-11-22,9.19487264309
2005-11-23,9.19487289357
2005-11-25,9.19487261542
2005-11-28,9.1948723774
2005-11-29,9.19487296464
2005-11-30,9.19487232279
2005-12-01,9.19487219052
2005-12-02,9.1948722002
2005-12-05,9.1948724347
2005-12-06,9.19487263154
2005-12-07,9.19487244262
2005-12-08,9.17842930259
2005-12-09,9.17842930259
2005-12-12,9.17842967271
2005-12-13,9.17843006249
2005-12-14,9.17842940655
2005-12-15,9.17842980025
2005-12-16,9.17842992222
2005-12-19,9.17842978591
2005-12-20,9.17842926043
2005-12-21,9.17842941713
2005-12-22,9.17842924334
2005-12-23,9.17842929856
2005-12-27,9.17842945672
2005-12-28,9.17842972571
2005-12-29,9.17842993403
2005-12-30,9.17842966472
2006-01-03,9.1784293128
2006-01-04,9.17842952195
2006-01-05,9.1784297623
2006-01-06,9.17842930123
2006-01-09,9.17842929856
2006-01-10,9.17842949049
2006-01-11,9.17842993341
2006-01-12,9.17842980681
2006-01-13,9.17843007101
2006-01-17,9.17842997779
2006-01-18,9.17842958413
2006-01-19,9.17842943305
2006-01-20,9.17842988235
2006-01-23,9.1784295569
2006-01-24,9.17842968445
2006-01-25,9.17842949298
2006-01-26,9.17842929298
2006-01-27,9.17842977436
2006-01-30,9.17842990507
2006-01-31,9.17842981608
2006-02-01,9.17842920006
2006-02-02,9.1784295558
2006-02-03,9.17842936448
2006-02-06,9.17842987227
2006-02-07,9.17842928326
2006-02-08,9.17842980872
2006-02-09,9.17842925771
2006-02-10,9.1784301136
2006-02-13,9.17842918828
2006-02-14,9.17842999021
2006-02-15,9.17842945924
2006-02-16,9.17843004019
2006-02-17,9.17843019226
2006-02-21,9.17842939686
2006-02-22,9.17842934585
2006-02-23,9.17842932339
2006-02-24,9.17842919599
2006-02-27,9.17842993341
2006-02-28,9.1784299279
2006-03-01,9.17842980681
2006-03-02,9.17843006079
2006-03-03,9.17842983979
2006-03-06,9.17842997102
2006-03-07,9.17843019226
2006-03-08,9.1784300846
2006-03-09,9.16168861894
2006-03-10,9.16168855346
2006-03-13,9.16168834571
2006-03-14,9.16168853097
2006-03-15,9.16168894481
2006-03-16,9.16168814494
2006-03-17,9.16168814029
2006-03-20,9.16168809483
2006-03-21,9.1616884383
2006-03-22,9.16168860832
2006-03-23,9.16168818774
2006-03-24,9.16168834698
2006-03-27,9.16168852981
2006-03-28,9.16168799161
2006-03-29,9.16168848396
2006-03-30,9.16168827711
2006-03-31,9.16168808036
2006-04-03,9.16168819769
2006-04-04,9.16168839228
2006-04-05,9.16168869303
2006-04-06,9.16168835901
2006-04-07,9.16168819147
2006-04-10,9.16168797797
2006-04-11,9.161688083
2006-04-12,9.16168864954
2006-04-13,9.16168828462
2006-04-17,9.16168897605
2006-04-18,9.16168816236
2006-04-19,9.1616880577
2006-04-20,9.16168859108
2006-04-21,9.16168858027
2006-04-24,9.1616885203
2006-04-25,9.16168839133
2006-04-26,9.16168880835
2006-04-27,9.16168824488
2006-04-28,9.16168824488
2006-05-01,9.16168832989
2006-05-02,9.16168812724
2006-05-03,9.16168873655
2006-05-04,9.16168841229
2006-05-05,9.16168846036
2006-05-08,9.1616882591
2006-05-09,9.16168842568
2006-05-10,9.16168849703
2006-05-11,9.16168888319
2006-05-12,9.16168862849
2006-05-15,9.16168854276
2006-05-16,9.16168876265
2006-05-17,9.16168873991
2006-05-18,9.16168881574
2006-05-19,9.16168879616
2006-05-22,9.16168828361
2006-05-23,9.16168843694
2006-05-24,9.16168842308
2006-05-25,9.16168902663
2006-05-26,9.16168824317
2006-05-30,9.16168833883
2006-05-31,9.161688694
2006-06-01,9.16168838826
2006-06-02,9.16168828216
2006-06-05,9.16168891083
2006-06-06,9.16168803537
2006-06-07,9.16168825613
2006-06-08,9.14409586776
2006-06-09,9.14409518876
2006-06-12,9.14409518876
2006-06-13,9.14409529367
2006-06-14,9.14409593101
2006-06-15,9.14409550835
2006-06-16,9.14409532293
2006-06-19,9.1440952888
2006-06-20,9.14409572704
2006-06-21,9.14409502521
2006-06-22,9.14409576758
2006-06-23,9.14409504569
2006-06-26,9.14409531306
2006-06-27,9.14409566717
2006-06-28,9.14409578406
2006-06-29,9.14409583662
2006-06-30,9.1440957082
2006-07-03,9.14409579028
2006-07-05,9.14409586713
2006-07-06,9.14409495923
2006-07-07,9.14409535205
2006-07-10,9.14409544777
2006-07-11,9.14409519354
2006-07-12,9.14409599195
2006-07-13,9.14409507537
2006-07-14,9.14409525126
2006-07-17,9.14409560211
2006-07-18,9.14409521508
2006-07-19,9.14409562403
2006-07-20,9.14409520612
2006-07-21,9.14409592461
2006-07-24,9.14409490355
2006-07-25,9.14409528247
2006-07-26,9.14409551465
2006-07-27,9.14409582772
2006-07-28,9.14409572392
2006-07-31,9.1440953162
2006-08-01,9.14409591109
2006-08-02,9.14409564446
2006-08-03,9.14409537753
2006-08-04,9.1440952297
2006-08-07,9.14409507606
2006-08-08,9.14409569626
2006-08-09,9.14409539166
2006-08-10,9.14409547012
2006-08-11,9.14409569426
2006-08-14,9.14409580851
2006-08-15,9.14409502419
2006-08-16,9.14409506095
2006-08-17,9.14409542843
2006-08-18,9.14409537705
2006-08-21,9.14409580469
2006-08-22,9.14409572209
2006-08-23,9.14409572209
2006-08-24,9.14409591733
2006-08-25,9.14409580469
2006-08-28,9.14409592081
2006-08-29,9.14409583223
2006-08-30,9.14409527743
2006-08-31,9.1440954745
2006-09-01,9.14409500393
2006-09-05,9.14409582464
2006-09-06,9.14409498927
2006-09-07,9.12658663491
2006-09-08,9.12658658555
2006-09-11,9.12658693766
2006-09-12,9.12658691338
2006-09-13,9.12658652696
2006-09-14,9.12658631918
2006-09-15,9.12658675779
2006-09-18,9.12658716085
2006-09-19,9.12658674997
2006-09-20,9.1265865317
2006-09-21,9.12658684574
2006-09-22,9.12658700736
2006-09-25,9.12658662925
2006-09-26,9.12658686608
2006-09-27,9.1265865096
2006-09-28,9.12658699766
2006-09-29,9.12658643701
2006-10-02,9.12658662855
2006-10-03,9.12658698579
2006-10-04,9.12658698363
2006-10-05,9.12658660439
2006-10-06,9.1265864238
2006-10-09,9.12658677103
2006-10-10,9.12658651454
2006-10-11,9.12658670412
2006-10-12,9.1265871177
2006-10-13,9.12658647018
2006-10-16,9.12658665554
2006-10-17,9.12658620831
2006-10-18,9.12658660439
2006-10-19,9.12658688015
2006-10-20,9.12658647837
2006-10-23,9.1265869998
2006-10-24,9.12658644925
2006-10-25,9.12658688716
2006-10-26,9.12658634972
2006-10-27,9.12658693173
2006-10-30,9.12658657635
2006-10-31,9.12658689677
2006-11-01,9.12658682925
2006-11-02,9.12658693688
2006-11-03,9.12658655409
2006-11-06,9.12658692791
2006-11-07,9.12658665367
2006-11-08,9.12658657624
2006-11-09,9.1265870186
2006-11-10,9.12658654118
2006-11-13,9.12658638917
2006-11-14,9.12658633471
2006-11-15,9.12658668709
2006-11-16,9.12658699392
2006-11-17,9.12658645812
2006-11-20,9.1265869216
2006-11-21,9.12658645073
2006-11-22,9.1265865945
2006-11-24,9.12658697454
2006-11-27,9.12658684869
2006-11-28,9.12658661192
2006-11-29,9.12658680079
2006-11-30,9.12658673025
2006-12-01,9.12658641068
2006-12-04,9.12658633026
2006-12-05,9.12658652145
2006-12-06,9.12658631367
2006-12-07,9.10938949792
2006-12-08,9.10938927009
2006-12-11,9.1093893269
2006-12-12,9.109389935
2006-12-13,9.10938946656
2006-12-14,9.10938996857
2006-12-15,9.10938939494
2006-12-18,9.10938996448
2006-12-19,9.10938995404
2006-12-20,9.10938954582
2006-12-21,9.10938988343
2006-12-22,9.10938923342
2006-12-26,9.10938994296
2006-12-27,9.10938938073
2006-12-28,9.10938972413
2006-12-29,9.10938985577
2007-01-03,9.1093893398
2007-01-04,9.10938920746
2007-01-05,9.1093898239
2007-01-08,9.10938950356
2007-01-09,9.10938937324
2007-01-10,9.10938937324
2007-01-11,9.10938938575
2007-01-12,9.10938937324
2007-01-16,9.10938939573
2007-01-17,9.10938969827
2007-01-18,9.10938991032
2007-01-19,9.10938923342
2007-01-22,9.10938950585
2007-01-23,9.10938977916
2007-01-24,9.10938934072
2007-01-25,9.10938947698
2007-01-26,9.10938941732
2007-01-29,9.10938975506
2007-01-30,9.10938965132
2007-01-31,9.10938984419
2007-02-01,9.10938976498
2007-02-02,9.10938958997
2007-02-05,9.10938973593
2007-02-06,9.10938929814
2007-02-07,9.10938960274
2007-02-08,9.10938986118
2007-02-09,9.10938988189
2007-02-12,9.10938965345
2007-02-13,9.1093897462
2007-02-14,9.10938961296
2007-02-15,9.10938924961
2007-02-16,9.10938988685
2007-02-20,9.10938960521
2007-02-21,9.10938990051
2007-02-22,9.1093893452
2007-02-23,9.10938948373
2007-02-26,9.1093894631
2007-02-27,9.1093896893
2007-02-28,9.10938922797
2007-03-01,9.10938923748
2007-03-02,9.10938932798
2007-03-05,9.10938949042
2007-03-06,9.10938929301
2007-03-07,9.10938976144
2007-03-08,9.09327272542
2007-03-09,9.093272928
2007-03-12,9.09327304447
2007-03-13,9.09327272542
2007-03-14,9.09327266987
2007-03-15,9.09327300068
2007-03-16,9.09327293263
2007-03-19,9.09327337862
2007-03-20,9.0932729257
2007-03-21,9.09327309134
2007-03-22,9.09327320497
2007-03-23,9.09327296279
2007-03-26,9.0932731261
2007-03-27,9.09327341802
2007-03-28,9.09327330429
2007-03-29,9.09327331675
2007-03-30,9.09327270695
2007-04-02,9.0932726443
2007-04-03,4.54663635234
2007-04-04,4.54663653675
2007-04-05,4.54663664934
2007-04-09,4.54663642549
2007-04-10,4.54663636025
2007-04-11,4.54663636923
2007-04-12,4.54663668776
2007-04-13,4.54663653994
2007-04-16,4.54663660105
2007-04-17,4.54663669385
2007-04-18,4.54663639175
2007-04-19,4.54663664934
2007-04-20,4.54663661849
2007-04-23,4.54663651195
2007-04-24,4.54663658913
2007-04-25,4.54663656152
2007-04-26,4.54663642219
2007-04-27,4.54663633335
2007-04-30,4.54663645143
2007-05-01,4.54663644156
2007-05-02,4.54663664934
2007-05-03,4.54663634665
2007-05-04,4.54663668338
2007-05-07,4.54663644691
2007-05-08,4.54663647869
2007-05-09,4.54663641647
2007-05-10,4.54663662754
2007-05-11,4.54663646207
2007-05-14,4.54663652087
2007-05-15,4.54663661748
2007-05-16,4.54663644156
2007-05-17,4.54663646796
2007-05-18,4.5466363216
2007-05-21,4.54663640786
2007-05-22,4.54663658997
2007-05-23,4.54663640552
2007-05-24,4.54663649487
2007-05-25,4.5466366573
2007-05-29,4.54663638235
2007-05-30,4.54663639057
2007-05-31,4.54663663456
2007-06-01,4.54663671185
2007-06-04,4.54663647016
2007-06-05,4.54663655183
2007-06-06,4.54663636229
2007-06-07,4.53153804009
2007-06-08,4.53153842995
2007-06-11,4.53153840292
2007-06-12,4.53153819442
2007-06-13,4.53153825218
2007-06-14,4.53153829939
2007-06-15,4.53153826049
2007-06-18,4.53153808494
2007-06-19,4.53153830094
2007-06-20,4.53153808494
2007-06-21,4.53153825335
2007-06-22,4.53153830789
2007-06-25,4.5315383187
2007-06-26,4.53153814146
2007-06-27,4.53153823059
2007-06-28,4.53153823059
2007-06-29,4.53153823059
2007-07-02,4.53153842
2007-07-03,4.5315382152
2007-07-05,4.53153805522
2007-07-06,4.53153812423
2007-07-09,4.53153821633
2007-07-10,4.53153826533
2007-07-11,4.53153826533
2007-07-12,4.53153824158
2007-07-13,4.53153815508
2007-07-16,4.53153809487
2007-07-17,4.53153813284
2007-07-18,4.53153819222
2007-07-19,4.5315381182
2007-07-20,4.53153829076
2007-07-23,4.53153828478
2007-07-24,4.53153818662
2007-07-25,4.53153838553
2007-07-26,4.53153827083
2007-07-27,4.53153824801
2007-07-30,4.53153827866
2007-07-31,4.53153818064
2007-08-01,4.53153827083
2007-08-02,4.53153811222
2007-08-03,4.5315383843
2007-08-06,4.53153822814
2007-08-07,4.53153809189
2007-08-08,4.53153821665
2007-08-09,4.53153832857
2007-08-10,4.5315381412
2007-08-13,4.53153837612
2007-08-14,4.53153833788
2007-08-15,4.53153817764
2007-08-16,4.53153819442
2007-08-17,4.53153828293
2007-08-20,4.53153835641
2007-08-21,4.53153831829
2007-08-22,4.53153842931
2007-08-23,4.53153839231
2007-08-24,4.53153831829
2007-08-27,4.53153804923
2007-08-28,4.53153808346
2007-08-29,4.53153806745
2007-08-30,4.53153823949
2007-08-31,4.53153834869
2007-09-04,4.53153820588
2007-09-05,4.53153814061
2007-09-06,4.51642513774
2007-09-07,4.5164251315
2007-09-10,4.51642496355
2007-09-11,4.51642521319
2007-09-12,4.51642499203
2007-09-13,4.51642500194
2007-09-14,4.51642489496
2007-09-17,4.51642499663
2007-09-18,4.51642495202
2007-09-19,4.51642487032
2007-09-20,4.51642501108
2007-09-21,4.51642488754
2007-09-24,4.51642502895
2007-09-25,4.51642502827
2007-09-26,4.51642492822
2007-09-27,4.51642516822
2007-09-28,4.51642493476
2007-10-01,4.51642495035
2007-10-02,4.51642494581
2007-10-03,4.51642496828
2007-10-04,4.51642495754
2007-10-05,4.51642504478
2007-10-08,4.51642511957
2007-10-09,4.51642484869
2007-10-10,4.51642500946
2007-10-11,4.51642513797
2007-10-12,4.51642512554
2007-10-15,4.51642510528
2007-10-16,4.51642488258
2007-10-17,4.51642502792
2007-10-18,4.51642501603
2007-10-19,4.51642497411
2007-10-22,4.51642493032
2007-10-23,4.51642507926
2007-10-24,4.51642502677
2007-10-25,4.51642488748
2007-10-26,4.51642490407
2007-10-29,4.51642508548
2007-10-30,4.51642499191
2007-10-31,4.51642503634
2007-11-01,4.51642511718
2007-11-02,4.51642495154
2007-11-05,4.51642512914
2007-11-06,4.5164250637
2007-11-07,4.51642516957
2007-11-08,4.51642494636
2007-11-09,4.5164251663
2007-11-12,4.51642492489
2007-11-13,4.5164250637
2007-11-14,4.51642504888
2007-11-15,4.51642510299
2007-11-16,4.51642485456
2007-11-19,4.51642492624
2007-11-20,4.51642516096
2007-11-21,4.51642512029
2007-11-23,4.51642512235
2007-11-26,4.51642510063
2007-11-27,4.51642496908
2007-11-28,4.51642490299
2007-11-29,4.51642489264
2007-11-30,4.51642516807
2007-12-03,4.51642502445
2007-12-04,4.51642496015
2007-12-05,4.51642488201
2007-12-06,4.50067141949
2007-12-07,4.50067162543
2007-12-10,4.5006715472
2007-12-11,4.50067131512
2007-12-12,4.50067139965
2007-12-13,4.50067135939
2007-12-14,4.50067142712
2007-12-17,4.50067131743
2007-12-18,4.50067150019
2007-12-19,4.50067157357
2007-12-20,4.50067141888
2007-12-21,4.50067143338
2007-12-24,4.50067153414
2007-12-26,4.5006714909
2007-12-27,4.50067160406
2007-12-28,4.50067163656
2007-12-31,4.50067156271
2008-01-02,4.50067147345
2008-01-03,4.50067154815
2008-01-04,4.50067163811
2008-01-07,4.50067155004
2008-01-08,4.50067131554
2008-01-09,4.50067139674
2008-01-10,4.50067132254
2008-01-11,4.50067135631
2008-01-14,4.50067150641
2008-01-15,4.50067127519
2008-01-16,4.50067151083
