07/08/2016,17:08,705.0,705.0,705.0,705.0,100
07/08/2016,17:12,704.85,704.85,704.85,704.85,7
07/08/2016,17:21,705.0,705.28,705.0,705.28,812
07/08/2016,17:34,705.56,705.56,705.56,705.56,2
07/08/2016,17:42,705.56,705.56,705.56,705.56,5
07/08/2016,17:54,705.45,705.49,705.45,705.49,8
07/08/2016,17:58,705.25,705.25,705.25,705.25,10
07/08/2016,18:02,705.25,705.25,705.25,705.25,100
07/08/2016,18:22,705.3,705.3,705.3,705.3,10
07/08/2016,18:40,704.85,704.85,704.85,704.85,162
07/08/2016,18:52,705.3,705.3,705.3,705.3,10
07/08/2016,19:02,704.8,704.8,704.8,704.8,10
07/08/2016,19:03,704.0,704.8,704.0,704.8,140
07/08/2016,19:04,704.77,704.8,704.77,704.8,100
07/08/2016,19:08,703.01,703.01,703.01,703.01,17
07/08/2016,19:11,704.8,704.8,704.0,704.0,16
07/08/2016,19:12,704.0,704.0,704.0,704.0,12
07/08/2016,19:13,704.0,704.0,704.0,704.0,10
07/08/2016,19:16,704.0,704.0,704.0,704.0,64
07/08/2016,19:29,704.0,704.0,704.0,704.0,5
07/08/2016,19:50,704.8,704.8,704.8,704.8,40
07/08/2016,20:00,704.85,704.85,704.85,704.85,30
