7/8/2016,15:31,96.6393,96.64,96.62,96.63,51375
7/8/2016,15:32,96.624,96.665,96.6,96.6501,92411
7/8/2016,15:33,96.66,96.66,96.6,96.6126,77642
7/8/2016,15:34,96.61,96.63,96.58,96.625,128354
7/8/2016,15:35,96.63,96.67,96.62,96.67,60944
7/8/2016,15:36,96.665,96.67,96.6,96.62,65634
7/8/2016,15:37,96.625,96.665,96.61,96.661,69864
7/8/2016,15:38,96.667,96.695,96.64,96.6843,76353
7/8/2016,15:39,96.6801,96.7,96.67,96.681,63825
7/8/2016,15:40,96.6853,96.7,96.65,96.675,110025
7/8/2016,15:41,96.6793,96.7,96.65,96.6943,71452
7/8/2016,15:42,96.7,96.705,96.66,96.665,79038
7/8/2016,15:43,96.665,96.6699,96.63,96.64,55874
7/8/2016,15:44,96.65,96.6563,96.6,96.6,67871
7/8/2016,15:45,96.6,96.66,96.6,96.6451,78812
7/8/2016,15:46,96.64,96.64,96.6,96.63,68897
7/8/2016,15:47,96.63,96.65,96.61,96.641,80697
7/8/2016,15:48,96.6401,96.66,96.6208,96.6443,105011
7/8/2016,15:49,96.6499,96.65,96.61,96.61,74443
7/8/2016,15:50,96.61,96.64,96.6,96.61,118304
7/8/2016,15:51,96.62,96.67,96.62,96.645,148938
7/8/2016,15:52,96.645,96.65,96.63,96.64,136098
7/8/2016,15:53,96.64,96.65,96.6,96.615,101973
7/8/2016,15:54,96.62,96.66,96.61,96.65,133427
7/8/2016,15:55,96.66,96.68,96.65,96.655,121473
7/8/2016,15:56,96.66,96.69,96.64,96.69,224025
7/8/2016,15:57,96.685,96.69,96.63,96.66,177175
7/8/2016,15:58,96.66,96.67,96.63,96.63,129326
7/8/2016,15:59,96.635,96.65,96.6,96.605,256299
7/8/2016,16:00,96.6,96.68,96.59,96.68,712504
7/8/2016,16:01,96.671,96.69,96.5,96.5,2398076
7/8/2016,16:02,96.5,96.5,96.5,96.5,19650
7/8/2016,16:03,96.63,96.63,96.63,96.63,20
7/8/2016,16:04,96.6246,96.6246,96.6246,96.6246,21000
7/8/2016,16:06,96.62,96.62,96.55,96.55,3400
7/8/2016,16:07,96.679,96.679,96.679,96.679,17
7/8/2016,16:08,96.62,96.62,96.62,96.62,393
7/8/2016,16:09,96.58,96.58,96.58,96.58,300
7/8/2016,16:10,96.57,96.57,96.55,96.55,1255
7/8/2016,16:11,96.58,96.58,96.58,96.58,200
7/8/2016,16:12,96.61,96.61,96.58,96.58,300
7/8/2016,16:15,96.62,96.62,96.62,96.62,1
7/8/2016,16:16,96.62,96.62,96.62,96.62,1000
7/8/2016,16:17,96.56,96.56,96.56,96.56,1650
7/8/2016,16:18,96.68,96.68,96.68,96.68,48736
7/8/2016,16:19,96.57,96.57,96.57,96.57,142
7/8/2016,16:21,96.57,96.57,96.57,96.57,130
7/8/2016,16:23,96.57,96.68,96.54,96.68,5939
7/8/2016,16:27,96.56,96.56,96.56,96.56,200
7/8/2016,16:29,96.59,96.59,96.59,96.59,100
7/8/2016,16:31,96.68,96.68,96.56,96.56,2204
7/8/2016,16:33,96.6,96.6,96.6,96.6,400
7/8/2016,16:34,96.6,96.6,96.6,96.6,25
7/8/2016,16:35,96.6,96.6,96.6,96.6,135
7/8/2016,16:37,96.6,96.6,96.6,96.6,2280
7/8/2016,16:39,96.59,96.61,96.59,96.61,600
7/8/2016,16:40,96.6,96.6,96.58,96.58,240
7/8/2016,16:43,96.57,96.58,96.57,96.58,1950
7/8/2016,16:46,96.57,96.57,96.57,96.57,102
7/8/2016,16:47,96.57,96.58,96.57,96.58,900
7/8/2016,16:48,96.58,96.58,96.58,96.58,200
7/8/2016,16:50,96.57,96.57,96.57,96.57,125
7/8/2016,16:53,96.6,96.6,96.6,96.6,110
7/8/2016,16:57,96.6,96.6,96.6,96.6,250
7/8/2016,17:02,96.58,96.58,96.58,96.58,15
7/8/2016,17:10,96.58,96.58,96.58,96.58,1200
7/8/2016,17:11,96.58,96.58,96.57,96.57,2550
7/8/2016,17:15,96.58,96.58,96.58,96.58,2500
7/8/2016,17:17,96.58,96.58,96.58,96.58,110
7/8/2016,17:20,96.58,96.58,96.57,96.57,2415
7/8/2016,17:21,96.58,96.58,96.58,96.58,2750
7/8/2016,17:24,96.58,96.58,96.58,96.58,25
7/8/2016,17:25,96.58,96.58,96.58,96.58,100
7/8/2016,17:27,96.6,96.6,96.6,96.6,200
7/8/2016,17:30,96.6,96.6,96.6,96.6,100
7/8/2016,17:33,96.62,96.62,96.62,96.62,50
7/8/2016,17:34,96.6,96.6,96.6,96.6,20
7/8/2016,17:35,96.6,96.6,96.6,96.6,39
7/8/2016,17:36,96.62,96.62,96.62,96.62,10
7/8/2016,17:37,96.6,96.6,96.6,96.6,200
7/8/2016,17:39,96.6,96.6,96.6,96.6,150
7/8/2016,17:41,96.6,96.6,96.6,96.6,5
7/8/2016,17:43,96.6,96.6,96.6,96.6,80
7/8/2016,17:46,96.68,96.68,96.62,96.62,100
7/8/2016,17:47,96.58,96.58,96.58,96.58,700
7/8/2016,17:48,96.6,96.63,96.58,96.58,4540
7/8/2016,17:49,96.57,96.57,96.57,96.57,100
7/8/2016,17:50,96.58,96.58,96.58,96.58,35
7/8/2016,17:54,96.58,96.58,96.58,96.58,50
7/8/2016,17:57,96.58,96.58,96.58,96.58,1000
7/8/2016,18:01,96.6,96.6,96.6,96.6,40
7/8/2016,18:06,96.58,96.58,96.58,96.58,1415
7/8/2016,18:07,96.58,96.58,96.58,96.58,100
7/8/2016,18:10,96.58,96.58,96.58,96.58,1000
7/8/2016,18:20,96.59,96.59,96.59,96.59,4000
7/8/2016,18:21,96.6,96.6,96.6,96.6,260
7/8/2016,18:22,96.6,96.6,96.6,96.6,200
7/8/2016,18:23,96.6,96.6,96.6,96.6,1
7/8/2016,18:24,96.6,96.6,96.6,96.6,202
7/8/2016,18:28,96.6,96.6,96.58,96.58,1637
7/8/2016,18:29,96.58,96.58,96.58,96.58,163
7/8/2016,18:33,96.58,96.58,96.58,96.58,50
7/8/2016,18:37,96.58,96.58,96.58,96.58,50
7/8/2016,18:45,96.61,96.61,96.61,96.61,300
7/8/2016,18:47,96.58,96.58,96.58,96.58,1000
7/8/2016,18:48,96.61,96.61,96.61,96.61,153
7/8/2016,18:51,96.61,96.61,96.61,96.61,30
7/8/2016,18:52,96.63,96.63,96.63,96.63,150
7/8/2016,18:53,96.6,96.62,96.6,96.62,136
7/8/2016,18:55,96.63,96.63,96.63,96.63,6800
7/8/2016,18:58,96.62,96.62,96.58,96.58,600
7/8/2016,19:00,96.62,96.62,96.62,96.62,109
7/8/2016,19:04,96.62,96.62,96.62,96.62,100
7/8/2016,19:12,96.62,96.62,96.62,96.62,20
7/8/2016,19:16,96.6,96.6,96.6,96.6,10
7/8/2016,19:18,96.6,96.6,96.6,96.6,100
7/8/2016,19:21,96.6,96.6,96.6,96.6,100
7/8/2016,19:30,96.6,96.6,96.6,96.6,25
7/8/2016,19:33,96.6,96.6,96.6,96.6,16
7/8/2016,19:35,96.62,96.62,96.62,96.62,71
7/8/2016,19:37,96.63,96.63,96.63,96.63,129
7/8/2016,19:50,96.61,96.61,96.61,96.61,200
7/8/2016,19:51,96.6,96.6,96.6,96.6,400
7/8/2016,19:53,96.6,96.6,96.6,96.6,60
7/8/2016,19:54,96.6,96.6,96.6,96.6,125
7/8/2016,19:58,96.6,96.6,96.6,96.6,100
7/8/2016,19:59,96.6,96.61,96.6,96.6,93
7/8/2016,20:00,96.6,96.6,96.6,96.6,300
