1/4/2000,12:01,117.625,117.688,117.625,117.688,1100
1/4/2000,12:02,117.688,117.875,117.688,117.875,700
1/4/2000,12:03,117.688,117.688,117.625,117.625,200
1/4/2000,12:04,117.688,117.688,117.625,117.688,600
1/4/2000,12:05,117.688,117.688,117.688,117.688,2000
1/4/2000,12:07,117.688,117.688,117.688,117.688,400
1/4/2000,12:08,117.563,117.563,117.563,117.563,3200
1/4/2000,12:09,117.563,117.563,117.375,117.375,1900
1/4/2000,12:10,117.25,117.25,117.25,117.25,1600
1/4/2000,12:11,117.25,117.313,117.25,117.313,1400
1/4/2000,12:12,117.313,117.313,117.125,117.188,2500
1/4/2000,12:13,117,117.125,117,117,3800
1/4/2000,12:14,117,117,117,117,2100
1/4/2000,12:15,117,117,117,117,1200
1/4/2000,12:16,117,117,117,117,1900
1/4/2000,12:17,117,117,117,117,17300
1/4/2000,12:18,117,117.063,117,117.063,1000
1/4/2000,12:19,117,117,117,117,400
1/4/2000,12:20,117,117,117,117,27400
1/4/2000,12:21,116.938,117,116.938,117,900
1/4/2000,12:22,117.063,117.125,117,117.063,5800
1/4/2000,12:23,117.125,117.125,117.063,117.063,1300
1/4/2000,12:24,117.063,117.063,117.063,117.063,500
1/4/2000,12:25,117.125,117.125,117.125,117.125,1900
1/4/2000,12:26,117.125,117.125,117.125,117.125,1600
1/4/2000,12:27,117.125,117.125,117.125,117.125,300
1/4/2000,12:28,117.125,117.125,117.063,117.063,1700
1/4/2000,12:29,117.063,117.063,117.063,117.063,2200
1/4/2000,12:30,117.125,117.125,117.125,117.125,500
1/4/2000,12:31,117.125,117.125,117.125,117.125,100
1/4/2000,12:32,117.125,117.125,117.063,117.125,400
1/4/2000,12:33,117.125,117.125,117.125,117.125,400
1/4/2000,12:34,117.125,117.125,117.125,117.125,900
1/4/2000,12:35,117.188,117.25,117.188,117.25,6800
1/4/2000,12:36,117.25,117.25,117.25,117.25,200
1/4/2000,12:38,117.188,117.188,117.125,117.125,600
1/4/2000,12:39,117.313,117.313,117.313,117.313,500
1/4/2000,12:40,117.25,117.25,117.25,117.25,400
1/4/2000,12:41,117.313,117.313,117.125,117.313,3900
1/4/2000,12:42,117.313,117.313,117.313,117.313,200
1/4/2000,12:43,117.125,117.375,117.125,117.375,2800
1/4/2000,12:44,117.188,117.188,116.875,117,11200
1/4/2000,12:45,116.875,116.875,116.875,116.875,1000
1/4/2000,12:46,116.938,117.063,116.938,117.063,2300
1/4/2000,12:47,117.063,117.063,116.938,116.938,1200
1/4/2000,12:49,117.063,117.063,117.063,117.063,100
1/4/2000,12:51,117.063,117.063,117,117.063,1500
1/4/2000,12:52,117.063,117.063,117.063,117.063,100
1/4/2000,12:53,117.063,117.25,117.063,117.25,1800
1/4/2000,12:55,117.25,117.313,117.25,117.313,3200
1/4/2000,12:56,117.25,117.313,117.125,117.125,1100
1/4/2000,12:58,117.25,117.313,117.063,117.063,4500
1/4/2000,12:59,117,117,116.938,116.938,1600
1/4/2000,13:00,116.875,116.938,116.875,116.938,1700
1/4/2000,13:01,116.875,116.875,116.688,116.75,5200
1/4/2000,13:02,116.813,116.813,116.813,116.813,600
1/4/2000,13:04,116.875,116.875,116.75,116.75,400
1/4/2000,13:05,116.75,116.75,116.75,116.75,1500
1/4/2000,13:06,116.813,116.813,116.813,116.813,500
1/4/2000,13:07,116.75,116.875,116.75,116.875,2500
1/4/2000,13:08,116.875,116.938,116.875,116.938,1500
1/4/2000,13:10,116.813,117,116.813,117,1900
1/4/2000,13:11,116.75,116.75,116.75,116.75,1500
1/4/2000,13:12,116.75,116.75,116.688,116.688,1900
1/4/2000,13:13,116.688,116.75,116.688,116.688,1300
1/4/2000,13:14,116.75,116.75,116.688,116.688,5600
1/4/2000,13:15,116.75,116.75,116.688,116.688,2000
1/4/2000,13:16,116.688,116.75,116.688,116.75,1500
1/4/2000,13:17,116.688,116.688,116.688,116.688,100
1/4/2000,13:18,116.75,116.75,116.688,116.688,700
1/4/2000,13:19,116.688,116.688,116.688,116.688,200
1/4/2000,13:20,116.688,116.688,116.625,116.625,3900
1/4/2000,13:21,116.5,116.5,116.438,116.5,1800
1/4/2000,13:22,116.5,116.5,116.438,116.438,6500
1/4/2000,13:23,116.438,116.5,116.438,116.5,19000
1/4/2000,13:26,116.5,116.688,116.5,116.5,2500
1/4/2000,13:27,116.563,116.688,116.563,116.688,3100
1/4/2000,13:28,116.688,116.688,116.625,116.688,1200
1/4/2000,13:29,116.688,116.75,116.688,116.75,4500
1/4/2000,13:30,116.813,116.938,116.813,116.938,2600
1/4/2000,13:31,116.938,117,116.875,116.875,3500
1/4/2000,13:32,117,117,116.688,116.688,2000
1/4/2000,13:33,116.75,116.875,116.75,116.813,2600
1/4/2000,13:34,116.813,116.875,116.813,116.875,1400
1/4/2000,13:35,116.875,116.875,116.75,116.75,1100
1/4/2000,13:36,116.813,116.813,116.5,116.5,2800
1/4/2000,13:37,116.5,116.5,116.375,116.438,2600
1/4/2000,13:38,116.438,116.438,116.438,116.438,1400
1/4/2000,13:39,116.438,116.5,116.438,116.5,7400
1/4/2000,13:40,116.625,116.75,116.5,116.75,500
1/4/2000,13:41,116.563,116.75,116.563,116.563,1800
1/4/2000,13:42,116.75,116.75,116.5,116.5,1500
1/4/2000,13:43,116.5,116.563,116.5,116.5,1100
1/4/2000,13:44,116.5,116.625,116.5,116.625,800
1/4/2000,13:45,116.438,116.438,116.438,116.438,1200
1/4/2000,13:46,116.625,116.625,116.625,116.625,200
1/4/2000,13:47,116.625,116.688,116.625,116.688,1800
1/4/2000,13:48,116.688,116.688,116.688,116.688,1000
1/4/2000,13:49,116.688,116.75,116.625,116.625,1700
1/4/2000,13:50,116.5,116.688,116.5,116.688,300
1/4/2000,13:51,116.688,116.688,116.688,116.688,2200
1/4/2000,13:52,116.625,116.688,116.625,116.688,400
1/4/2000,13:53,116.688,116.688,116.688,116.688,2700
1/4/2000,13:54,116.625,116.688,116.625,116.625,1600
1/4/2000,13:55,116.688,116.688,116.625,116.688,400
1/4/2000,13:57,116.688,116.688,116.688,116.688,100
1/4/2000,13:58,116.625,116.688,116.625,116.625,2400
1/4/2000,13:59,116.625,116.625,116.563,116.563,2800
1/4/2000,14:00,116.563,116.625,116.563,116.625,800
1/4/2000,14:01,116.563,116.625,116.5,116.5,1300
1/4/2000,14:02,116.563,116.563,116.375,116.375,2000
1/4/2000,14:03,116.25,116.313,116.125,116.125,3500
1/4/2000,14:04,116.125,116.125,116.125,116.125,2000
1/4/2000,14:05,116,116,116,116,2000
1/4/2000,14:06,115.75,115.938,115.625,115.938,3400
1/4/2000,14:07,115.5,115.938,115.5,115.938,5100
1/4/2000,14:08,116,116,115.625,115.625,8100
1/4/2000,14:09,115.688,115.875,115.688,115.875,900
1/4/2000,14:11,115.875,115.875,115.813,115.813,4300
1/4/2000,14:12,115.938,116.063,115.938,116.063,600
1/4/2000,14:13,116,116.25,116,116,6200
1/4/2000,14:14,116,116.125,116,116.125,4900
1/4/2000,14:15,116.125,116.25,116.125,116.125,3600
1/4/2000,14:16,116.063,116.125,116.063,116.063,2000
1/4/2000,14:17,116.25,116.375,116.25,116.375,4500
1/4/2000,14:18,116.375,116.375,116.375,116.375,1600
1/4/2000,14:19,116.313,116.375,116.25,116.313,7300
1/4/2000,14:20,116.375,116.375,116.375,116.375,6400
1/4/2000,14:21,116.438,116.5,116.375,116.438,900
1/4/2000,14:22,116.375,116.438,116.375,116.375,300
1/4/2000,14:23,116.375,116.375,116.375,116.375,100
1/4/2000,14:24,116.438,116.438,116.25,116.25,2500
1/4/2000,14:25,116.25,116.313,116.188,116.313,2100
1/4/2000,14:26,116.313,116.313,116.313,116.313,2000
1/4/2000,14:27,116.313,116.438,116.313,116.438,400
1/4/2000,14:28,116.313,116.438,116.313,116.438,600
1/4/2000,14:29,116.438,116.438,116.25,116.25,1000
1/4/2000,14:30,116.188,116.188,116,116,4900
1/4/2000,14:31,116,116,115.938,115.938,1100
1/4/2000,14:32,115.875,115.875,115.813,115.813,1900
1/4/2000,14:33,115.813,116.063,115.813,116,4200
1/4/2000,14:34,116.125,116.125,116.063,116.125,4100
1/4/2000,14:35,116.25,116.313,116.125,116.313,1100
1/4/2000,14:36,116.125,116.375,116.125,116.25,2500
1/4/2000,14:37,116.375,116.375,116.375,116.375,300
1/4/2000,14:38,116.313,116.5,116.313,116.375,700
1/4/2000,14:39,116.25,116.375,116.25,116.313,1200
1/4/2000,14:40,116.25,116.25,116.25,116.25,300
1/4/2000,14:41,116.25,116.25,116.25,116.25,3000
1/4/2000,14:42,116.313,116.375,116.313,116.375,3500
1/4/2000,14:43,116.25,116.25,116.25,116.25,500
1/4/2000,14:44,116.25,116.438,116.25,116.375,11600
1/4/2000,14:45,116.375,116.375,116.313,116.313,200
1/4/2000,14:46,116.125,116.125,116.125,116.125,200
1/4/2000,14:47,116.25,116.25,116.25,116.25,2500
1/4/2000,14:48,116.25,116.25,116.25,116.25,400
1/4/2000,14:49,116.25,116.313,116.188,116.188,3400
1/4/2000,14:50,116.188,116.25,116.188,116.25,8200
1/4/2000,14:51,116.25,116.25,116.25,116.25,1800
1/4/2000,14:52,116.25,116.25,116.25,116.25,800
1/4/2000,14:53,116.25,116.25,116.25,116.25,5700
1/4/2000,14:54,116.25,116.25,116.188,116.188,2100
1/4/2000,14:55,116.125,116.125,116.125,116.125,2000
1/4/2000,14:56,116.125,116.125,116.125,116.125,500
1/4/2000,14:57,116,116,116,116,48400
1/4/2000,14:58,116,116,115.938,115.938,2600
1/4/2000,14:59,116,116,115.938,115.938,800
1/4/2000,15:00,115.938,116,115.938,116,900
1/4/2000,15:01,116,116,115.875,115.875,2900
1/4/2000,15:02,115.5,115.875,115.5,115.75,11800
1/4/2000,15:03,115.5,115.5,115.5,115.5,5200
1/4/2000,15:04,115.5,115.5,115.5,115.5,4000
1/4/2000,15:05,115.5,115.5,115.438,115.438,800
1/4/2000,15:06,115.438,115.5,115.438,115.5,15600
1/4/2000,15:07,115.5,115.5,115.5,115.5,100
1/4/2000,15:08,115.563,115.563,115.438,115.563,6100
1/4/2000,15:09,115.438,115.438,115.438,115.438,1000
1/4/2000,15:10,115.563,115.688,115.563,115.563,5500
1/4/2000,15:11,115.688,115.75,115.688,115.75,1400
1/4/2000,15:12,115.813,115.813,115.813,115.813,1200
1/4/2000,15:13,115.875,115.938,115.875,115.938,4000
1/4/2000,15:14,115.938,116,115.938,116,600
1/4/2000,15:15,116,116,116,116,2600
1/4/2000,15:16,116,116.125,115.938,116.125,2800
1/4/2000,15:17,116.313,116.313,116,116,2100
1/4/2000,15:18,116,116,116,116,1400
1/4/2000,15:19,116,116.25,116,116.25,4700
1/4/2000,15:20,116,116.313,116,116,4000
1/4/2000,15:21,116.063,116.125,116,116,9100
1/4/2000,15:22,116.125,116.25,116.125,116.188,1800
1/4/2000,15:23,116.188,116.313,116.188,116.188,500
1/4/2000,15:24,116.188,116.188,116.125,116.125,2500
1/4/2000,15:25,116,116.125,116,116.125,3500
1/4/2000,15:26,116.125,116.188,116.125,116.188,900
1/4/2000,15:27,116.188,116.188,116.125,116.188,1700
1/4/2000,15:28,116.188,116.188,115.875,115.938,4600
1/4/2000,15:29,115.938,115.938,115.875,115.938,4800
1/4/2000,15:30,116,116.188,116,116.063,2000
1/4/2000,15:31,116.063,116.25,116.063,116.25,2500
1/4/2000,15:32,116.25,116.25,116.25,116.25,200
1/4/2000,15:33,116.25,116.25,116.188,116.25,2400
1/4/2000,15:34,116.375,116.375,116.25,116.25,2900
1/4/2000,15:35,116.25,116.313,116.188,116.188,1400
1/4/2000,15:36,116.188,116.25,116.188,116.25,2700
1/4/2000,15:37,116.25,116.25,116.25,116.25,18800
1/4/2000,15:38,116.375,116.438,116.375,116.438,3400
1/4/2000,15:39,116.5,116.688,116.5,116.688,2600
1/4/2000,15:40,116.563,116.75,116.5,116.5,4900
1/4/2000,15:41,116.563,116.625,116.5,116.5,2100
1/4/2000,15:42,116.563,116.625,116.563,116.563,2600
1/4/2000,15:43,116.625,116.688,116.563,116.688,1800
1/4/2000,15:44,116.625,116.625,116.625,116.625,300
1/4/2000,15:45,116.75,116.75,116.5,116.563,8300
1/4/2000,15:46,116.563,116.75,116.563,116.688,5400
1/4/2000,15:47,116.75,116.75,116.5,116.5,2500
1/4/2000,15:48,116.563,116.563,116.313,116.313,900
1/4/2000,15:49,116.313,116.313,116.125,116.125,2800
1/4/2000,15:50,116.125,116.125,116.125,116.125,1400
1/4/2000,15:51,116.125,116.188,116.125,116.125,600
1/4/2000,15:52,116.188,116.188,116.125,116.125,5900
1/4/2000,15:53,116.125,116.188,116,116.063,9800
1/4/2000,15:54,116,116.063,115.938,115.938,4500
1/4/2000,15:55,116,116,116,116,3300
1/4/2000,15:56,115.938,115.938,115.938,115.938,300
1/4/2000,15:57,115.938,116,115.875,115.875,9600
1/4/2000,15:58,115.938,115.938,115.938,115.938,900
1/4/2000,15:59,115.938,115.938,115.938,115.938,7900
1/4/2000,16:00,115.938,116,115.875,116,19700
1/4/2000,16:01,116,116,116,116,3700
1/4/2000,16:04,115.75,115.75,115.75,115.75,51000
1/4/2000,16:22,115.375,115.375,115.375,115.375,500
1/4/2000,17:02,115.75,115.75,115.75,115.75,18500
1/5/2000,9:33,114.75,114.75,114.75,114.75,43000
1/5/2000,9:34,114.75,115.125,114.75,115.125,7800
1/5/2000,9:35,115.125,115.125,115.125,115.125,1000
1/5/2000,9:36,115.125,115.5,115.125,115.5,8300
1/5/2000,9:37,115.75,115.75,115.625,115.625,3000
1/5/2000,9:38,115.563,115.688,115.563,115.563,1600
1/5/2000,9:39,115.563,115.625,115.25,115.313,8500
1/5/2000,9:40,115.188,115.188,115.188,115.188,800
1/5/2000,9:41,115.125,115.125,114.625,114.625,21200
1/5/2000,9:42,114.625,114.625,114.625,114.625,600
1/5/2000,9:43,114.688,114.688,114.563,114.625,8200
1/5/2000,9:44,114.688,114.688,114.688,114.688,2000
1/5/2000,9:45,114.625,114.688,114.625,114.688,4600
1/5/2000,9:46,114.688,114.688,114.625,114.688,1200
1/5/2000,9:47,114.688,114.688,114.688,114.688,600
1/5/2000,9:48,114.688,114.938,114.688,114.938,600
1/5/2000,9:49,114.938,114.938,114.938,114.938,700
1/5/2000,9:50,114.938,114.938,114.875,114.938,2400
1/5/2000,9:51,114.875,114.875,114.813,114.813,500
1/5/2000,9:52,115,115,114.813,114.813,12500
1/5/2000,9:53,114.813,114.813,114.813,114.813,2200
1/5/2000,9:54,114.75,114.813,114.75,114.813,800
1/5/2000,9:55,114.75,114.813,114.75,114.813,7300
1/5/2000,9:56,114.75,114.75,114.688,114.688,6200
1/5/2000,9:57,114.75,114.75,114.75,114.75,1100
1/5/2000,9:58,114.75,114.75,114.688,114.688,4300
1/5/2000,9:59,114.688,114.75,114.5,114.5,3100
1/5/2000,10:00,114.5,114.5,114.5,114.5,8100
1/5/2000,10:01,114.5,114.5,114.438,114.5,4800
1/5/2000,10:02,114.375,114.375,114,114.125,6900
1/5/2000,10:03,114.25,114.25,114,114.063,800
1/5/2000,10:04,114.188,114.25,114.188,114.25,5300
1/5/2000,10:05,114.313,114.375,114.25,114.375,4300
1/5/2000,10:06,114.313,114.313,114.313,114.313,3000
1/5/2000,10:07,114.313,114.313,114.313,114.313,12200
1/5/2000,10:08,114.25,114.25,114.25,114.25,1200
1/5/2000,10:09,114.063,114.063,114.063,114.063,500
1/5/2000,10:10,114.25,114.25,114.25,114.25,3400
1/5/2000,10:11,114.25,114.25,114.25,114.25,2700
1/5/2000,10:12,114.25,114.25,114.25,114.25,11200
1/5/2000,10:13,114.25,114.313,114.188,114.25,4000
1/5/2000,10:14,114.188,114.188,114.188,114.188,1500
1/5/2000,10:15,114.125,114.125,114,114,4400
1/5/2000,10:16,114,114,114,114,10800
1/5/2000,10:17,114.063,114.063,114,114.063,44800
1/5/2000,10:18,114.063,114.313,114.063,114.313,10300
1/5/2000,10:19,114.063,114.75,114.063,114.75,33400
1/5/2000,10:20,114.75,114.75,114.563,114.688,2600
1/5/2000,10:21,114.688,114.75,114.625,114.688,3500
1/5/2000,10:22,114.75,114.75,114.688,114.688,3800
1/5/2000,10:23,115,115.25,114.813,115.125,10300
1/5/2000,10:24,115,115,114.875,114.938,2300
1/5/2000,10:25,114.938,114.938,114.688,114.688,5600
1/5/2000,10:26,114.75,114.938,114.688,114.813,1100
1/5/2000,10:27,114.813,115,114.813,115,2500
1/5/2000,10:28,115,115,114.813,114.813,700
1/5/2000,10:29,115,115,114.875,114.875,600
1/5/2000,10:30,115,115.188,115,115.125,6200
1/5/2000,10:31,115.188,115.375,115.188,115.375,8000
1/5/2000,10:32,115.375,115.5,115.375,115.5,6300
1/5/2000,10:33,115.5,115.75,115.5,115.563,8400
1/5/2000,10:34,115.563,115.75,115.563,115.563,2600
1/5/2000,10:35,115.563,115.688,115.563,115.688,4100
1/5/2000,10:36,115.688,115.688,115.563,115.563,5900
1/5/2000,10:37,115.563,115.625,115.563,115.625,1300
1/5/2000,10:38,115.625,115.625,115.625,115.625,3800
1/5/2000,10:39,115.625,115.75,115.625,115.75,3800
1/5/2000,10:40,115.75,115.938,115.75,115.938,4400
1/5/2000,10:41,115.938,116.063,115.813,115.813,3100
1/5/2000,10:42,116,116,115.938,115.938,5500
1/5/2000,10:43,116,116,115.938,115.938,1700
1/5/2000,10:44,116,116,116,116,300
1/5/2000,10:45,116,116,115.938,116,600
1/5/2000,10:46,116.063,116.063,116.063,116.063,1000
1/5/2000,10:47,116,116,115.875,115.875,1600
1/5/2000,10:48,115.813,115.813,115.688,115.75,2500
1/5/2000,10:49,115.75,115.875,115.563,115.563,9100
1/5/2000,10:50,115.563,115.563,115.125,115.25,11700
1/5/2000,10:51,115.25,115.5,115.25,115.438,1500
1/5/2000,10:52,115.438,115.438,115.438,115.438,600
1/5/2000,10:53,115.438,115.5,115.438,115.5,300
1/5/2000,10:54,115.438,115.5,115.438,115.5,3400
1/5/2000,10:55,115.688,115.688,115.688,115.688,2600
1/5/2000,10:56,115.625,115.688,115.625,115.688,200
1/5/2000,10:57,115.688,115.688,115.688,115.688,3000
1/5/2000,10:58,115.563,115.688,115.5,115.625,6600
1/5/2000,10:59,115.625,115.75,115.625,115.625,3500
1/5/2000,11:00,115.75,116,115.75,116,5000
1/5/2000,11:01,115.938,116.125,115.938,116,4300
1/5/2000,11:02,116.25,116.25,116.25,116.25,6100
1/5/2000,11:03,116.25,116.563,116.25,116.563,7300
1/5/2000,11:04,116.313,116.625,116.313,116.438,6500
1/5/2000,11:05,116.5,116.563,116.313,116.563,2700
1/5/2000,11:06,116.438,116.625,116.438,116.625,3500
1/5/2000,11:07,116.625,117,116.5,116.813,7800
1/5/2000,11:08,117.063,117.5,117.063,117.438,9800
1/5/2000,11:09,117.438,117.625,117.438,117.5,9500
1/5/2000,11:10,117,117.063,116.938,117.063,9100
1/5/2000,11:11,117,117.438,116.875,117.188,7700
1/5/2000,11:12,117.25,117.75,117.25,117.75,6500
1/5/2000,11:13,117.75,117.875,117.313,117.875,9900
1/5/2000,11:14,117.875,118,117.875,117.875,5300
1/5/2000,11:15,117.938,117.938,117.938,117.938,500
1/5/2000,11:16,117.938,118,117.75,117.75,8000
1/5/2000,11:17,117.75,117.75,117.625,117.75,4700
1/5/2000,11:18,117.5,117.625,117.5,117.5,32900
1/5/2000,11:19,117.375,117.688,117.375,117.688,3000
1/5/2000,11:20,117.438,117.5,117.438,117.5,1000
1/5/2000,11:21,117.5,117.625,117.5,117.625,26700
1/5/2000,11:22,117.5,117.5,117.5,117.5,1100
1/5/2000,11:23,117.375,117.438,117.375,117.438,3000
1/5/2000,11:24,117.438,117.438,117.438,117.438,1100
1/5/2000,11:25,117.375,117.375,117.125,117.125,8000
1/5/2000,11:26,117.063,117.188,117.063,117.188,1500
1/5/2000,11:27,117.188,117.25,117.188,117.188,1100
1/5/2000,11:28,117.188,117.188,117.125,117.125,2100
1/5/2000,11:29,117.125,117.125,117.125,117.125,500
1/5/2000,11:30,117.063,117.063,116.875,116.875,4400
1/5/2000,11:31,116.875,116.875,116.813,116.813,7800
1/5/2000,11:32,116.813,116.813,116.813,116.813,900
1/5/2000,11:33,116.875,116.938,116.875,116.938,4600
1/5/2000,11:34,117.063,117.063,117.063,117.063,700
1/5/2000,11:35,117.063,117.063,117.063,117.063,7600
1/5/2000,11:36,117.063,117.063,117.063,117.063,100
1/5/2000,11:37,117.063,117.063,117.063,117.063,12300
1/5/2000,11:38,117.125,117.125,117,117,18800
1/5/2000,11:39,117,117,117,117,11100
1/5/2000,11:40,117.063,117.25,117,117.25,6200
1/5/2000,11:41,117.25,117.313,117.25,117.313,5200
1/5/2000,11:42,117.188,117.25,117.063,117.063,700
1/5/2000,11:43,117.25,117.25,117.125,117.125,600
1/5/2000,11:44,117.063,117.063,117,117,2600
1/5/2000,11:45,117.125,117.25,117.125,117.25,2100
1/5/2000,11:46,117.25,117.25,117.188,117.188,700
1/5/2000,11:47,117.063,117.063,117.063,117.063,100
1/5/2000,11:49,117.063,117.063,117,117,2200
1/5/2000,11:50,117,117,117,117,1000
1/5/2000,11:51,117,117.063,117,117.063,1400
1/5/2000,11:53,117.063,117.063,117,117.063,800
1/5/2000,11:54,117,117,116.938,116.938,700
1/5/2000,11:55,116.875,116.875,116.875,116.875,3500
1/5/2000,11:56,116.875,116.875,116.875,116.875,100
1/5/2000,11:57,116.875,116.875,116.875,116.875,600
1/5/2000,11:58,116.875,117,116.875,117,2100
1/5/2000,11:59,117,117.063,117,117.063,900
1/5/2000,12:01,117,117,117,117,11500
1/5/2000,12:02,117,117,117,117,300
1/5/2000,12:03,116.938,116.938,116.875,116.875,1000
1/5/2000,12:04,116.875,117,116.875,116.938,600
1/5/2000,12:06,117,117,117,117,700
1/5/2000,12:08,117,117,117,117,200
1/5/2000,12:09,117,117.063,117,117,1500
1/5/2000,12:10,117,117,117,117,300
1/5/2000,12:12,117,117,117,117,100
1/5/2000,12:13,117.125,117.125,117.125,117.125,1000
1/5/2000,12:15,117.438,117.438,117.438,117.438,13500
1/5/2000,12:16,117.438,117.438,117.375,117.375,1000
1/5/2000,12:18,117.438,117.438,117.375,117.375,700
1/5/2000,12:19,117.313,117.313,117.313,117.313,2100
1/5/2000,12:20,117.25,117.25,117.25,117.25,1800
1/5/2000,12:21,117.313,117.438,117.25,117.25,3000
1/5/2000,12:22,117.188,117.188,117.125,117.125,8200
1/5/2000,12:23,117.313,117.313,117.125,117.125,1500
1/5/2000,12:24,117.313,117.375,117.313,117.375,3700
1/5/2000,12:25,117.438,117.5,117.438,117.5,8900
1/5/2000,12:26,117.5,117.5,117.5,117.5,200
1/5/2000,12:27,117.5,117.5,117.25,117.313,800
1/5/2000,12:29,117.313,117.438,117.313,117.438,200
1/5/2000,12:30,117.188,117.188,117.188,117.188,3000
1/5/2000,12:31,117.125,117.188,117.125,117.188,300
1/5/2000,12:32,117.188,117.25,117.188,117.25,2400
1/5/2000,12:33,117.125,117.125,117.125,117.125,300
1/5/2000,12:34,117.188,117.188,117.188,117.188,100
1/5/2000,12:35,117.125,117.125,116.938,116.938,1800
1/5/2000,12:36,117.125,117.125,117,117,600
1/5/2000,12:37,117.125,117.125,116.875,116.875,8900
1/5/2000,12:38,116.875,116.938,116.875,116.938,200
1/5/2000,12:39,116.938,117,116.938,117,1100
1/5/2000,12:42,117,117,117,117,1000
1/5/2000,12:43,117.063,117.063,117,117,1700
1/5/2000,12:44,117.063,117.063,116.938,116.938,800
1/5/2000,12:45,116.875,117,116.875,117,1600
1/5/2000,12:46,116.875,116.875,116.75,116.75,12300
1/5/2000,12:47,116.75,116.813,116.75,116.813,10300
1/5/2000,12:48,116.875,116.875,116.875,116.875,200
1/5/2000,12:49,116.875,116.938,116.875,116.938,2600
1/5/2000,12:50,117.188,117.188,117.188,117.188,100
1/5/2000,12:51,117.375,117.375,117.125,117.125,9100
1/5/2000,12:52,117.188,117.25,117.188,117.25,300
1/5/2000,12:53,117.125,117.125,117.125,117.125,2400
1/5/2000,12:54,117.125,117.125,117,117,9100
1/5/2000,12:55,117,117,117,117,600
1/5/2000,12:56,117,117,117,117,300
1/5/2000,12:57,117,117,117,117,100
1/5/2000,12:58,117,117,117,117,1100
1/5/2000,12:59,117,117,117,117,100
1/5/2000,13:00,117.063,117.063,117.063,117.063,3500
1/5/2000,13:01,117.188,117.188,117.188,117.188,700
1/5/2000,13:02,117.438,117.563,117.25,117.563,11800
1/5/2000,13:03,117.875,117.875,117.875,117.875,7500
1/5/2000,13:04,117.875,117.875,117.875,117.875,200
1/5/2000,13:05,117.75,117.75,117.75,117.75,100
1/5/2000,13:06,117.625,117.813,117.625,117.813,1700
1/5/2000,13:07,117.813,117.813,117.563,117.563,2900
1/5/2000,13:08,117.75,117.75,117.375,117.375,5000
1/5/2000,13:09,117.625,117.688,117.375,117.625,600
1/5/2000,13:10,117.5,117.5,117.5,117.5,100
1/5/2000,13:12,117.438,117.438,117.438,117.438,300
1/5/2000,13:14,117.563,117.563,117.438,117.438,2300
1/5/2000,13:15,117.625,117.625,117.625,117.625,3500
1/5/2000,13:16,117.5,117.75,117.438,117.688,1600
1/5/2000,13:17,117.625,117.625,117.625,117.625,1300
1/5/2000,13:19,117.625,117.625,117.625,117.625,200
1/5/2000,13:20,117.688,117.688,117.688,117.688,500
1/5/2000,13:21,117.688,117.688,117.688,117.688,200
1/5/2000,13:22,117.75,117.813,117.75,117.75,3900
1/5/2000,13:23,117.875,117.875,117.75,117.75,2300
1/5/2000,13:24,117.75,117.75,117.75,117.75,100
1/5/2000,13:25,117.688,118,117.688,118,8000
1/5/2000,13:26,118,118,118,118,7700
1/5/2000,13:27,118.25,118.25,118.125,118.125,5900
1/5/2000,13:28,118.25,118.25,118.125,118.125,6300
1/5/2000,13:29,118.125,118.125,118.125,118.125,12400
1/5/2000,13:30,118.125,118.188,118.125,118.188,7600
1/5/2000,13:31,118.25,118.25,118.25,118.25,500
1/5/2000,13:33,118.188,118.5,118.188,118.375,21600
1/5/2000,13:34,118.5,118.5,118.5,118.5,4000
1/5/2000,13:35,118.5,118.5,118.438,118.5,2800
1/5/2000,13:36,118.5,118.5,118.5,118.5,10000
1/5/2000,13:37,118.625,118.625,118.625,118.625,14000
1/5/2000,13:38,118.625,118.625,118.625,118.625,1600
1/5/2000,13:39,118.625,118.688,118.625,118.688,1400
1/5/2000,13:40,118.813,118.813,118.75,118.813,1100
1/5/2000,13:42,118.75,119,118.75,119,6400
1/5/2000,13:43,118.875,119,118.875,119,1000
1/5/2000,13:44,119.125,119.125,119.125,119.125,100
1/5/2000,13:48,119.25,119.375,119.125,119.375,9900
1/5/2000,13:49,119.5,119.5,119.5,119.5,10500
1/5/2000,13:50,119.188,119.5,119.188,119.5,7300
1/5/2000,13:51,119.188,119.313,119.125,119.313,2600
1/5/2000,13:52,119.375,119.375,119.25,119.25,9000
1/5/2000,13:54,119.375,119.375,119.313,119.375,2400
1/5/2000,13:55,119.375,119.375,119.25,119.25,700
1/5/2000,13:56,119.375,119.375,119.125,119.125,1300
1/5/2000,13:57,119.375,119.375,119.375,119.375,600
1/5/2000,13:58,119.25,119.313,119.25,119.313,1900
1/5/2000,13:59,119.5,119.625,119.5,119.625,6300
1/5/2000,14:00,119.438,119.625,119.375,119.375,4700
1/5/2000,14:01,119.375,119.438,119.375,119.438,700
1/5/2000,14:02,119.5,119.5,119.5,119.5,600
1/5/2000,14:03,119.5,119.5,119.438,119.438,1100
1/5/2000,14:04,119.188,119.188,119.063,119.063,3500
1/5/2000,14:05,119.063,119.063,118.938,118.938,5200
1/5/2000,14:06,118.938,119.125,118.938,119,7500
1/5/2000,14:07,119,119,119,119,400
1/5/2000,14:08,119,119,119,119,1500
