07/08/2016,15:36,13.165,13.17,13.16,13.165,77935
07/08/2016,15:37,13.165,13.17,13.16,13.165,84572
07/08/2016,15:38,13.17,13.17,13.16,13.17,265850
07/08/2016,15:39,13.165,13.17,13.16,13.165,180593
07/08/2016,15:40,13.16,13.17,13.16,13.165,114092
07/08/2016,15:41,13.17,13.17,13.16,13.165,145257
07/08/2016,15:42,13.17,13.17,13.16,13.165,78181
07/08/2016,15:43,13.165,13.17,13.16,13.17,154405
07/08/2016,15:44,13.17,13.17,13.16,13.165,123424
07/08/2016,15:45,13.17,13.17,13.16,13.165,118715
07/08/2016,15:46,13.16,13.17,13.16,13.165,335932
07/08/2016,15:47,13.16,13.17,13.16,13.16,105747
07/08/2016,15:48,13.165,13.17,13.16,13.16,106659
07/08/2016,15:49,13.16,13.17,13.16,13.165,119253
07/08/2016,15:50,13.16,13.17,13.16,13.16,274917
07/08/2016,15:51,13.165,13.17,13.16,13.17,492235
07/08/2016,15:52,13.165,13.17,13.16,13.17,398006
07/08/2016,15:53,13.17,13.17,13.16,13.165,399244
07/08/2016,15:54,13.165,13.18,13.16,13.177,1050117
07/08/2016,15:55,13.175,13.18,13.17,13.175,325678
07/08/2016,15:56,13.175,13.18,13.17,13.175,341252
07/08/2016,15:57,13.175,13.18,13.17,13.175,450573
07/08/2016,15:58,13.175,13.18,13.17,13.175,426232
07/08/2016,15:59,13.175,13.18,13.17,13.175,966697
07/08/2016,16:00,13.175,13.18,13.16,13.16,1619195
07/08/2016,16:01,13.16,13.16,13.16,13.16,1200
07/08/2016,16:02,13.17,13.17,13.17,13.17,3320968
07/08/2016,16:03,13.16,13.16,13.16,13.16,30
07/08/2016,16:04,13.16,13.2139,13.16,13.16,4641
07/08/2016,16:06,13.16,13.16,13.16,13.16,1500
07/08/2016,16:07,13.16,13.16,13.16,13.16,73
07/08/2016,16:10,13.15,13.15,13.15,13.15,1000
07/08/2016,16:11,13.15,13.15,13.15,13.15,9
07/08/2016,16:12,13.15,13.15,13.15,13.15,300
07/08/2016,16:15,13.16,13.16,13.16,13.16,1200
07/08/2016,16:17,13.15,13.15,13.15,13.15,1500
07/08/2016,16:18,13.16,13.16,13.16,13.16,160
07/08/2016,16:19,13.15,13.15,13.14,13.14,4200
07/08/2016,16:21,13.14,13.14,13.14,13.14,100
07/08/2016,16:22,13.13,13.14,13.13,13.14,4318
07/08/2016,16:23,13.17,13.17,13.14,13.14,94374
07/08/2016,16:24,13.14,13.14,13.14,13.14,1700
07/08/2016,16:26,13.16,13.16,13.16,13.16,15346
07/08/2016,16:27,13.16,13.16,13.16,13.16,500
07/08/2016,16:30,13.16,13.16,13.16,13.16,700
07/08/2016,16:31,13.17,13.17,13.16,13.16,122667
07/08/2016,16:32,13.16,13.16,13.16,13.16,1054
07/08/2016,16:33,13.16,13.16,13.16,13.16,4546
07/08/2016,16:37,13.17,13.17,13.17,13.17,28950
07/08/2016,16:38,13.17,13.17,13.17,13.17,1000
07/08/2016,16:40,13.17,13.18,13.17,13.18,102
07/08/2016,16:41,13.18,13.18,13.17,13.17,1500
07/08/2016,16:43,13.17,13.17,13.17,13.17,2889
07/08/2016,16:45,13.17,13.17,13.17,13.17,7
07/08/2016,16:46,13.17,13.17,13.17,13.17,1070
07/08/2016,16:47,13.17,13.17,13.17,13.17,3000
07/08/2016,16:51,13.17,13.18,13.17,13.18,39100
07/08/2016,16:54,13.18,13.18,13.18,13.18,1000
07/08/2016,16:55,13.19,13.19,13.19,13.19,2000
07/08/2016,16:56,13.18,13.18,13.18,13.18,2000
07/08/2016,16:58,13.17,13.17,13.17,13.17,2500
07/08/2016,17:01,13.18,13.18,13.18,13.18,50
07/08/2016,17:02,13.18,13.18,13.18,13.18,250
07/08/2016,17:04,13.18,13.18,13.18,13.18,4350
07/08/2016,17:11,13.17,13.17,13.17,13.17,2500
07/08/2016,17:12,13.17,13.17,13.17,13.17,2500
07/08/2016,17:14,13.18,13.18,13.18,13.18,231
07/08/2016,17:38,13.16,13.16,13.16,13.16,81
07/08/2016,17:46,13.17,13.17,13.17,13.17,6
07/08/2016,17:50,13.16,13.16,13.16,13.16,600
07/08/2016,17:56,13.16,13.16,13.16,13.16,500
07/08/2016,18:00,13.16,13.16,13.16,13.16,500
07/08/2016,18:07,13.17,13.17,13.17,13.17,1
07/08/2016,18:09,13.17,13.17,13.17,13.17,19
07/08/2016,18:11,13.17,13.17,13.17,13.17,200
07/08/2016,18:18,13.16,13.16,13.16,13.16,1700
07/08/2016,18:37,13.16,13.16,13.16,13.16,50
07/08/2016,18:50,13.16,13.16,13.16,13.16,700
07/08/2016,19:03,13.16,13.16,13.16,13.16,2000
07/08/2016,19:04,13.16,13.16,13.16,13.16,1000
07/08/2016,19:17,13.16,13.16,13.16,13.16,650
07/08/2016,19:23,13.17,13.17,13.17,13.17,30
07/08/2016,19:24,13.17,13.17,13.17,13.17,100
07/08/2016,19:34,13.17,13.17,13.17,13.17,323
07/08/2016,19:37,13.16,13.16,13.16,13.16,850
07/08/2016,19:42,13.17,13.17,13.17,13.17,7327
07/08/2016,19:46,13.16,13.16,13.16,13.16,1000
07/08/2016,19:49,13.16,13.16,13.16,13.16,3500
07/08/2016,19:52,13.16,13.16,13.16,13.16,3000
07/08/2016,19:53,13.16,13.16,13.16,13.16,4350
07/08/2016,19:54,13.15,13.15,13.15,13.15,650
07/08/2016,19:57,13.16,13.16,13.15,13.15,1200
07/08/2016,19:58,13.16,13.16,13.16,13.16,9
07/08/2016,19:59,13.16,13.16,13.16,13.16,151
07/08/2016,20:00,13.16,13.16,13.16,13.16,20
