Date, AMZN_overnight_return
6/2/2011,0.014439393
6/3/2011,0.014358094
6/6/2011,0.014372863
6/7/2011,0.014371865
6/8/2011,0.0143716
6/9/2011,0.014371835
6/10/2011,0.014374197
6/13/2011,0.014167707
6/14/2011,0.014178495
6/15/2011,0.014663934
6/16/2011,0.014585817
6/17/2011,0.01446537
6/20/2011,0.011114102
6/21/2011,0.009453277
6/22/2011,0.009352459
6/23/2011,0.009336973
6/24/2011,0.009391984
6/27/2011,0.009446448
6/28/2011,0.009569359
6/29/2011,0.00958349
6/30/2011,0.009696065
7/1/2011,0.010004415
7/5/2011,0.010002016
7/6/2011,0.010073619
7/7/2011,0.010173999
7/8/2011,0.010252123
7/11/2011,0.010508035
7/12/2011,0.010772204
7/13/2011,0.011337853
7/14/2011,0.011287219
7/15/2011,0.01130223
7/18/2011,0.011378898
7/19/2011,0.01094745
7/20/2011,0.011088739
7/21/2011,0.011272519
7/22/2011,0.011276309
7/25/2011,0.011302173
7/26/2011,0.011422994
7/27/2011,0.012776741
7/28/2011,0.013465238
7/29/2011,0.013390435
8/1/2011,0.01366833
8/2/2011,0.013707958
8/3/2011,0.012634337
8/4/2011,0.012680467
8/5/2011,0.013646142
8/8/2011,0.015558272
8/9/2011,0.017386834
8/10/2011,0.018595993
8/11/2011,0.019957144
8/12/2011,0.020461017
8/15/2011,0.020268346
8/16/2011,0.020246256
8/17/2011,0.020257387
8/18/2011,0.020102636
8/19/2011,0.02148137
8/22/2011,0.022668064
8/23/2011,0.023073095
8/24/2011,0.023041556
8/25/2011,0.022980404
8/26/2011,0.023037559
8/29/2011,0.023324871
8/30/2011,0.023567327
8/31/2011,0.023662982
9/1/2011,0.02362971
9/2/2011,0.02359098
9/6/2011,0.0252282
9/7/2011,0.026396048
9/8/2011,0.026788602
9/9/2011,0.027095806
9/12/2011,0.027416506
9/13/2011,0.027712272
9/14/2011,0.027762844
9/15/2011,0.027769939
9/16/2011,0.02779566
9/19/2011,0.027866154
9/20/2011,0.027981651
9/21/2011,0.028066027
9/22/2011,0.028865305
9/23/2011,0.030378662
9/26/2011,0.031014741
9/27/2011,0.032144668
9/28/2011,0.032748364
9/29/2011,0.033421613
9/30/2011,0.034989594
10/3/2011,0.03530076
10/4/2011,0.03538991
10/5/2011,0.03531991
10/6/2011,0.035302089
10/7/2011,0.035284967
10/10/2011,0.035282361
10/11/2011,0.035097545
10/12/2011,0.0349207
10/13/2011,0.034915318
10/14/2011,0.034923284
10/17/2011,0.035509594
10/18/2011,0.035527405
10/19/2011,0.035517978
10/20/2011,0.035633776
10/21/2011,0.0357565
10/24/2011,0.035964071
10/25/2011,0.036047398
10/26/2011,0.037978558
10/27/2011,0.050976744
10/28/2011,0.050969066
10/31/2011,0.050971286
11/1/2011,0.051610674
11/2/2011,0.052719622
11/3/2011,0.052877895
11/4/2011,0.05282297
11/7/2011,0.052685369
11/8/2011,0.052723456
11/9/2011,0.053358919
11/10/2011,0.053964737
11/11/2011,0.054252289
11/14/2011,0.054446753
11/15/2011,0.054466064
11/16/2011,0.054581458
11/17/2011,0.054519531
11/18/2011,0.05422746
11/21/2011,0.054423174
11/22/2011,0.055361884
11/23/2011,0.055452415
11/25/2011,0.055337641
11/28/2011,0.056428887
11/29/2011,0.05679075
11/30/2011,0.05659301
12/1/2011,0.056867976
12/2/2011,0.056848635
12/5/2011,0.056747253
12/6/2011,0.056749469
12/7/2011,0.05639094
12/8/2011,0.056362871
12/9/2011,0.056433905
12/12/2011,0.056634237
12/13/2011,0.056843476
12/14/2011,0.055649323
12/15/2011,0.055271974
12/16/2011,0.055356676
12/19/2011,0.054966783
12/20/2011,0.055068095
12/21/2011,0.055219614
12/22/2011,0.054919731
12/23/2011,0.053906679
12/27/2011,0.051960367
12/28/2011,0.050056681
12/29/2011,0.048833352
12/30/2011,0.047753828
1/3/2012,0.04732975
1/4/2012,0.047411164
1/5/2012,0.047430372
1/6/2012,0.047352535
1/9/2012,0.04693182
1/10/2012,0.045537218
1/11/2012,0.044425778
1/12/2012,0.043903912
1/13/2012,0.04386352
1/17/2012,0.043862777
1/18/2012,0.043866566
1/19/2012,0.043632734
1/20/2012,0.044005801
1/23/2012,0.043963814
1/24/2012,0.043982174
1/25/2012,0.043983512
1/26/2012,0.042268681
1/27/2012,0.040989798
1/30/2012,0.040633571
1/31/2012,0.040662601
2/1/2012,0.044470989
2/2/2012,0.044631994
2/3/2012,0.044576628
2/6/2012,0.044662722
2/7/2012,0.044641872
2/8/2012,0.044551195
2/9/2012,0.044497762
2/10/2012,0.044591949
2/13/2012,0.044068198
2/14/2012,0.042675705
2/15/2012,0.041815251
2/16/2012,0.040632759
2/17/2012,0.040077721
2/21/2012,0.039309624
2/22/2012,0.037734472
2/23/2012,0.037456341
2/24/2012,0.037405386
2/27/2012,0.037504786
2/28/2012,0.037546982
2/29/2012,0.037481798
3/1/2012,0.037381436
3/2/2012,0.037316157
3/5/2012,0.037274443
3/6/2012,0.037327699
3/7/2012,0.037607123
3/8/2012,0.037069422
3/9/2012,0.037044641
3/12/2012,0.03695193
3/13/2012,0.036843501
3/14/2012,0.036771464
3/15/2012,0.036522262
3/16/2012,0.036469964
3/19/2012,0.03475627
3/20/2012,0.021875528
3/21/2012,0.021836889
3/22/2012,0.021857063
3/23/2012,0.021173176
3/26/2012,0.019536713
3/27/2012,0.019416322
3/28/2012,0.019418536
3/29/2012,0.019405121
3/30/2012,0.019338225
4/2/2012,0.018803247
4/3/2012,0.018132608
4/4/2012,0.017780208
4/5/2012,0.017623888
4/9/2012,0.017558656
4/10/2012,0.01763836
4/11/2012,0.017828954
4/12/2012,0.017830775
4/13/2012,0.017576658
4/16/2012,0.016617613
4/17/2012,0.016559861
4/18/2012,0.016536349
4/19/2012,0.015206359
4/20/2012,0.014810719
4/23/2012,0.014507537
4/24/2012,0.014254641
4/25/2012,0.014315825
4/26/2012,0.014437026
4/27/2012,0.016781216
4/30/2012,0.023888006
5/1/2012,0.024278554
5/2/2012,0.024569366
5/3/2012,0.024420174
5/4/2012,0.024160656
5/7/2012,0.024190201
5/8/2012,0.02409378
5/9/2012,0.024367172
5/10/2012,0.02451527
5/11/2012,0.024291105
5/14/2012,0.02418631
5/15/2012,0.024725571
5/16/2012,0.024884668
5/17/2012,0.024924634
5/18/2012,0.02500648
5/21/2012,0.024958814
5/22/2012,0.024665355
5/23/2012,0.024457722
5/24/2012,0.024353578
5/25/2012,0.024298334
5/29/2012,0.02424111
5/30/2012,0.024562225
5/31/2012,0.024616825
6/1/2012,0.024661035
6/4/2012,0.02497312
6/5/2012,0.025019035
6/6/2012,0.025085222
6/7/2012,0.02525221
6/8/2012,0.025229109
6/11/2012,0.024627645
6/12/2012,0.024660765
6/13/2012,0.024707244
6/14/2012,0.024746121
6/15/2012,0.02479948
6/18/2012,0.024848666
6/19/2012,0.024862169
6/20/2012,0.024548099
6/21/2012,0.020225775
6/22/2012,0.01983266
6/25/2012,0.020004536
6/26/2012,0.020036833
6/27/2012,0.020016346
6/28/2012,0.020037363
6/29/2012,0.020413234
7/2/2012,0.020484001
7/3/2012,0.020213824
7/5/2012,0.020061598
7/6/2012,0.020096608
7/9/2012,0.019988947
7/10/2012,0.019851244
7/11/2012,0.019899914
7/12/2012,0.019968728
7/13/2012,0.019965898
7/16/2012,0.019900151
7/17/2012,0.019956335
7/18/2012,0.019978073
7/19/2012,0.020176239
7/20/2012,0.020378141
7/23/2012,0.020591116
7/24/2012,0.020647276
7/25/2012,0.020610212
7/26/2012,0.020556225
7/27/2012,0.021762418
7/30/2012,0.021892137
7/31/2012,0.021910571
8/1/2012,0.021974318
8/2/2012,0.02202152
8/3/2012,0.022379605
8/6/2012,0.022488748
8/7/2012,0.022278593
8/8/2012,0.022173178
8/9/2012,0.02219517
8/10/2012,0.022193028
8/13/2012,0.022183679
8/14/2012,0.022214371
8/15/2012,0.022283309
8/16/2012,0.02225835
8/17/2012,0.022268432
8/20/2012,0.022281194
8/21/2012,0.022172503
8/22/2012,0.022178181
8/23/2012,0.022188191
8/24/2012,0.022127725
8/27/2012,0.022044895
8/28/2012,0.021827916
8/29/2012,0.021586176
8/30/2012,0.021565262
8/31/2012,0.02157426
9/4/2012,0.02152421
9/5/2012,0.021391202
9/6/2012,0.021336199
9/7/2012,0.02154849
9/10/2012,0.021314641
9/11/2012,0.021181164
9/12/2012,0.021155199
9/13/2012,0.021123271
9/14/2012,0.02104762
9/17/2012,0.018618676
9/18/2012,0.011482534
9/19/2012,0.010937727
9/20/2012,0.010583262
9/21/2012,0.010576282
9/24/2012,0.010631324
9/25/2012,0.010637751
9/26/2012,0.01039913
9/27/2012,0.009867405
9/28/2012,0.009641414
10/1/2012,0.009607245
10/2/2012,0.009514163
10/3/2012,0.008946065
10/4/2012,0.00877163
10/5/2012,0.008725302
10/8/2012,0.008665397
10/9/2012,0.008663478
10/10/2012,0.008694038
10/11/2012,0.008916165
10/12/2012,0.00912526
10/15/2012,0.009161999
10/16/2012,0.009157406
10/17/2012,0.008857185
10/18/2012,0.008788093
10/19/2012,0.00865442
10/22/2012,0.008338934
10/23/2012,0.008490633
10/24/2012,0.008726511
10/25/2012,0.008563049
10/26/2012,0.008657968
10/31/2012,0.00907351
11/1/2012,0.009150137
11/2/2012,0.009268099
11/5/2012,0.009250505
11/6/2012,0.009206727
11/7/2012,0.00927257
11/8/2012,0.009264128
11/9/2012,0.009267956
11/12/2012,0.009271726
11/13/2012,0.009227453
11/14/2012,0.009045573
11/15/2012,0.008836733
11/16/2012,0.008821859
11/19/2012,0.008927152
11/20/2012,0.008556867
11/21/2012,0.0083027
11/23/2012,0.008296842
11/26/2012,0.008350271
11/27/2012,0.008320807
11/28/2012,0.008358505
11/29/2012,0.008429791
11/30/2012,0.008438979
12/3/2012,0.008394711
12/4/2012,0.008374891
12/5/2012,0.008340346
12/6/2012,0.008121288
12/7/2012,0.008064496
12/10/2012,0.007859131
12/11/2012,0.007654632
12/12/2012,0.007445027
12/13/2012,0.00738423
12/14/2012,0.007410337
12/17/2012,0.007206145
12/18/2012,0.005947148
12/19/2012,0.005809572
12/20/2012,0.005794583
12/21/2012,0.005800435
12/24/2012,0.005776206
12/26/2012,0.005423555
12/27/2012,0.005330028
12/28/2012,0.005401518
12/31/2012,0.005630959
1/2/2013,0.006089161
1/3/2013,0.006096838
1/4/2013,0.006067748
1/7/2013,0.006197455
1/8/2013,0.006344939
1/9/2013,0.006467233
1/10/2013,0.006668666
1/11/2013,0.006682522
1/14/2013,0.006673707
1/15/2013,0.006676028
1/16/2013,0.006820703
1/17/2013,0.006985929
1/18/2013,0.007033055
1/22/2013,0.007042337
1/23/2013,0.007050977
1/24/2013,0.007071814
1/25/2013,0.007162251
1/28/2013,0.007178611
1/29/2013,0.007234516
1/30/2013,0.012209289
1/31/2013,0.013747462
2/1/2013,0.014071561
2/4/2013,0.01448097
2/5/2013,0.014711872
2/6/2013,0.014887475
2/7/2013,0.015037635
2/8/2013,0.01517322
2/11/2013,0.015255431
2/12/2013,0.015383441
2/13/2013,0.015662628
2/14/2013,0.015918161
2/15/2013,0.015984483
2/19/2013,0.01584717
2/20/2013,0.015855297
2/21/2013,0.015882724
2/22/2013,0.015912781
2/25/2013,0.015945669
2/26/2013,0.015981854
2/27/2013,0.015953055
2/28/2013,0.015949747
3/1/2013,0.016016472
3/4/2013,0.016014029
3/5/2013,0.016017695
3/6/2013,0.015993815
3/7/2013,0.015772998
3/8/2013,0.015561454
3/11/2013,0.015554633
3/12/2013,0.015533884
3/13/2013,0.015517842
3/14/2013,0.015814477
3/15/2013,0.015996804
3/18/2013,0.016075116
3/19/2013,0.015971856
3/20/2013,0.015709049
3/21/2013,0.015754215
3/22/2013,0.015712033
3/25/2013,0.015343351
3/26/2013,0.015229498
3/27/2013,0.015142607
3/28/2013,0.01516631
4/1/2013,0.015171583
4/2/2013,0.015051759
4/3/2013,0.015078498
4/4/2013,0.015067046
4/5/2013,0.015069432
4/8/2013,0.015130771
4/9/2013,0.015119104
4/10/2013,0.015112735
4/11/2013,0.015077432
4/12/2013,0.014913952
4/15/2013,0.014839255
4/16/2013,0.01499504
4/17/2013,0.015114506
4/18/2013,0.015095692
4/19/2013,0.015115272
4/22/2013,0.015142984
4/23/2013,0.015123389
4/24/2013,0.015097281
4/25/2013,0.015160744
4/26/2013,0.015845973
4/29/2013,0.015868064
4/30/2013,0.015864608
5/1/2013,0.015826234
5/2/2013,0.015826736
5/3/2013,0.015974228
5/6/2013,0.01597341
5/7/2013,0.015960531
5/8/2013,0.015950177
5/9/2013,0.015908152
5/10/2013,0.015887905
5/13/2013,0.015889964
5/14/2013,0.015872683
5/15/2013,0.0157966
5/16/2013,0.015748679
5/17/2013,0.015763717
5/20/2013,0.015785351
5/21/2013,0.015748328
5/22/2013,0.015595153
5/23/2013,0.015324125
5/24/2013,0.015591397
5/28/2013,0.016117928
5/29/2013,0.016394391
5/30/2013,0.016093702
5/31/2013,0.015957687
6/3/2013,0.015740736
6/4/2013,0.01571128
6/5/2013,0.015711076
6/6/2013,0.015706702
6/7/2013,0.015614258
6/10/2013,0.01543025
6/11/2013,0.015423703
6/12/2013,0.015874484
6/13/2013,0.015879907
6/14/2013,0.015860545
6/17/2013,0.015855261
6/18/2013,0.015950216
6/19/2013,0.015917074
6/20/2013,0.010990899
6/21/2013,0.009334859
6/24/2013,0.009117759
6/25/2013,0.008892539
6/26/2013,0.008832866
6/27/2013,0.008772475
6/28/2013,0.008675442
7/1/2013,0.008639214
7/2/2013,0.008627431
7/3/2013,0.008571711
7/5/2013,0.008306886
7/8/2013,0.007984311
7/9/2013,0.007794734
7/10/2013,0.00772432
7/11/2013,0.007715586
7/12/2013,0.007799692
7/15/2013,0.007753857
7/16/2013,0.007695269
7/17/2013,0.007608471
7/18/2013,0.007616388
7/19/2013,0.007640231
7/22/2013,0.007611879
7/23/2013,0.007641167
7/24/2013,0.007645433
7/25/2013,0.007640965
7/26/2013,0.00764375
7/29/2013,0.007806616
7/30/2013,0.007859767
7/31/2013,0.007948777
8/1/2013,0.008026346
8/2/2013,0.007783412
8/5/2013,0.007624521
8/6/2013,0.007546448
8/7/2013,0.007456447
8/8/2013,0.007437015
8/9/2013,0.007329987
8/12/2013,0.007250347
8/13/2013,0.007246902
8/14/2013,0.007205403
8/15/2013,0.007146916
8/16/2013,0.007126616
8/19/2013,0.007116244
8/20/2013,0.00709842
8/21/2013,0.007071404
8/22/2013,0.007081837
8/23/2013,0.007059694
8/26/2013,0.006984209
8/27/2013,0.007027634
8/28/2013,0.007093439
8/29/2013,0.007094543
8/30/2013,0.007095027
9/3/2013,0.007186951
9/4/2013,0.007075874
9/5/2013,0.006953403
9/6/2013,0.00692412
9/9/2013,0.006958352
9/10/2013,0.006945041
9/11/2013,0.006949073
9/12/2013,0.006930503
9/13/2013,0.006851253
9/16/2013,0.006264683
9/17/2013,0.006393538
9/18/2013,0.006408176
9/19/2013,0.006421285
9/20/2013,0.006438876
9/23/2013,0.006318507
9/24/2013,0.006372548
9/25/2013,0.006379423
9/26/2013,0.00635848
9/27/2013,0.006445012
9/30/2013,0.006634248
10/1/2013,0.006775121
10/2/2013,0.00695695
10/3/2013,0.006988153
10/4/2013,0.006959388
10/7/2013,0.00696931
10/8/2013,0.007119731
10/9/2013,0.007090037
10/10/2013,0.007052377
10/11/2013,0.006978083
10/14/2013,0.0067098
10/15/2013,0.006234105
10/16/2013,0.005815573
10/17/2013,0.006095152
10/18/2013,0.007304855
10/21/2013,0.007598702
10/22/2013,0.007643606
10/23/2013,0.007730455
10/24/2013,0.007903901
10/25/2013,0.010468577
10/28/2013,0.013690196
10/29/2013,0.013731518
10/30/2013,0.013275037
10/31/2013,0.013262631
11/1/2013,0.013287525
11/4/2013,0.013246197
11/5/2013,0.013211813
11/6/2013,0.013277234
11/7/2013,0.013240285
11/8/2013,0.013149766
11/11/2013,0.013052943
11/12/2013,0.012878073
11/13/2013,0.012782774
11/14/2013,0.012718803
11/15/2013,0.012625456
11/18/2013,0.012532025
11/19/2013,0.012472937
11/20/2013,0.012408031
11/21/2013,0.012450805
11/22/2013,0.012474276
11/25/2013,0.012514433
11/26/2013,0.012555768
11/27/2013,0.012598021
11/29/2013,0.012623107
12/2/2013,0.012965238
12/3/2013,0.013264512
12/4/2013,0.013329843
12/5/2013,0.013343803
12/6/2013,0.013397068
12/9/2013,0.01350084
12/10/2013,0.013474555
12/11/2013,0.013456032
12/12/2013,0.013464814
12/13/2013,0.013562492
12/16/2013,0.013466444
12/17/2013,0.01341219
12/18/2013,0.013383401
12/19/2013,0.013358338
12/20/2013,0.013342705
12/23/2013,0.013345776
12/24/2013,0.013354237
12/26/2013,0.013402808
12/27/2013,0.01337346
12/30/2013,0.013377142
12/31/2013,0.013419526
1/2/2014,0.013385895
1/3/2014,0.01338195
1/6/2014,0.013346329
1/7/2014,0.0133301
1/8/2014,0.01333667
1/9/2014,0.013335142
1/10/2014,0.013326364
1/13/2014,0.013304402
1/14/2014,0.01329571
1/15/2014,0.013353755
1/16/2014,0.013405637
1/17/2014,0.013419819
1/21/2014,0.01352643
1/22/2014,0.013571527
1/23/2014,0.013520297
1/24/2014,0.01362978
1/27/2014,0.013782838
1/28/2014,0.013868423
1/29/2014,0.01386173
1/30/2014,0.014355573
1/31/2014,0.021961039
2/3/2014,0.022315288
2/4/2014,0.02234559
2/5/2014,0.02245055
2/6/2014,0.022358971
2/7/2014,0.022477746
2/10/2014,0.022546181
2/11/2014,0.022542293
2/12/2014,0.022669802
2/13/2014,0.022864514
2/14/2014,0.022962079
2/18/2014,0.023127974
2/19/2014,0.023150991
2/20/2014,0.022976282
2/21/2014,0.022832332
2/24/2014,0.022771062
2/25/2014,0.022793471
2/26/2014,0.022824195
2/27/2014,0.022855335
2/28/2014,0.02267658
3/3/2014,0.022721494
3/4/2014,0.023146833
3/5/2014,0.023021088
3/6/2014,0.022995229
3/7/2014,0.02305186
3/10/2014,0.023007169
3/11/2014,0.022714967
3/12/2014,0.021531058
3/13/2014,0.021659472
3/14/2014,0.021838181
3/17/2014,0.021824181
3/18/2014,0.021776371
3/19/2014,0.019156596
3/20/2014,0.015925517
3/21/2014,0.015992681
3/24/2014,0.016018761
3/25/2014,0.016038824
3/26/2014,0.01611063
3/27/2014,0.016069281
3/28/2014,0.016005832
3/31/2014,0.016151862
4/1/2014,0.016336754
4/2/2014,0.01640791
4/3/2014,0.016440376
4/4/2014,0.016466502
4/7/2014,0.016511425
4/8/2014,0.016784037
4/9/2014,0.017016437
4/10/2014,0.017055238
4/11/2014,0.017147975
4/14/2014,0.017815684
4/15/2014,0.017926094
4/16/2014,0.018090409
4/17/2014,0.018770004
4/21/2014,0.018839023
4/22/2014,0.018819107
4/23/2014,0.018831257
4/24/2014,0.019185488
4/25/2014,0.023670478
4/28/2014,0.027501802
4/29/2014,0.027537834
4/30/2014,0.027482221
5/1/2014,0.027388609
5/2/2014,0.027463917
5/5/2014,0.027653073
5/6/2014,0.027653982
5/7/2014,0.027565314
5/8/2014,0.027619153
5/9/2014,0.027764759
5/12/2014,0.027931268
5/13/2014,0.027895247
5/14/2014,0.027869274
5/15/2014,0.027878278
5/16/2014,0.027898211
5/19/2014,0.027972942
5/20/2014,0.027982959
5/21/2014,0.028004061
5/22/2014,0.027961701
5/23/2014,0.02793889
5/27/2014,0.028020747
5/28/2014,0.028149438
5/29/2014,0.028155828
5/30/2014,0.028150595
6/2/2014,0.028144957
6/3/2014,0.028132948
6/4/2014,0.028168733
6/5/2014,0.02817797
6/6/2014,0.028162194
6/9/2014,0.028158432
6/10/2014,0.02808782
6/11/2014,0.027999082
6/12/2014,0.027986347
6/13/2014,0.027936568
6/16/2014,0.027853221
6/17/2014,0.027701318
6/18/2014,0.027605684
6/19/2014,0.027606144
6/20/2014,0.027078999
6/23/2014,0.019418458
6/24/2014,0.019049416
6/25/2014,0.019006304
6/26/2014,0.018791425
6/27/2014,0.018732671
6/30/2014,0.018598682
7/1/2014,0.018518385
7/2/2014,0.018512723
7/3/2014,0.01839885
7/7/2014,0.018145913
7/8/2014,0.018043689
7/9/2014,0.017890397
7/10/2014,0.018029106
7/11/2014,0.01961267
7/14/2014,0.019767975
7/15/2014,0.019688567
7/16/2014,0.0196946
7/17/2014,0.019737823
7/18/2014,0.019748064
7/21/2014,0.019744387
7/22/2014,0.019795368
7/23/2014,0.019566207
7/24/2014,0.019639448
7/25/2014,0.022150945
7/28/2014,0.022341745
7/29/2014,0.022324157
7/30/2014,0.022373844
7/31/2014,0.022450174
8/1/2014,0.022058761
8/4/2014,0.021855763
8/5/2014,0.021839776
8/6/2014,0.021791772
8/7/2014,0.021925427
8/8/2014,0.021934607
8/11/2014,0.021793686
8/12/2014,0.02177843
8/13/2014,0.021855278
8/14/2014,0.021940826
8/15/2014,0.021931332
8/18/2014,0.021948157
8/19/2014,0.021752296
8/20/2014,0.021535503
8/21/2014,0.021383305
8/22/2014,0.021332074
8/25/2014,0.021315214
8/26/2014,0.021326717
8/27/2014,0.02099858
8/28/2014,0.020777227
8/29/2014,0.020849902
9/2/2014,0.020786392
9/3/2014,0.020094604
9/4/2014,0.019881508
9/5/2014,0.019728666
9/8/2014,0.019027784
9/9/2014,0.018946018
9/10/2014,0.018984881
9/11/2014,0.019171242
9/12/2014,0.018502412
9/15/2014,0.013723374
9/16/2014,0.00988069
9/17/2014,0.009851756
9/18/2014,0.009843619
9/19/2014,0.009909208
9/22/2014,0.010009069
9/23/2014,0.009952807
9/24/2014,0.010028729
9/25/2014,0.010016138
9/26/2014,0.009877839
9/29/2014,0.009790522
9/30/2014,0.009642779
10/1/2014,0.009627787
10/2/2014,0.00961187
10/3/2014,0.009627127
10/6/2014,0.009644456
10/7/2014,0.009574244
10/8/2014,0.009562451
10/9/2014,0.009539816
10/10/2014,0.00959384
10/13/2014,0.009685789
10/14/2014,0.009677658
10/15/2014,0.009756444
10/16/2014,0.011891793
10/17/2014,0.014202833
10/20/2014,0.014326061
10/21/2014,0.014421866
10/22/2014,0.014401136
10/23/2014,0.014385675
10/24/2014,0.014718551
10/27/2014,0.016660995
10/28/2014,0.016666645
10/29/2014,0.016686359
10/30/2014,0.016665294
10/31/2014,0.016675713
11/3/2014,0.016808019
11/4/2014,0.016869701
11/5/2014,0.016918202
11/6/2014,0.016858018
11/7/2014,0.01684325
11/10/2014,0.016838267
11/11/2014,0.016837372
11/12/2014,0.016881622
11/13/2014,0.016891036
11/14/2014,0.016888552
11/17/2014,0.016893022
11/18/2014,0.016928158
11/19/2014,0.016958656
11/20/2014,0.017120008
11/21/2014,0.017513066
11/24/2014,0.017836477
11/25/2014,0.017832841
11/26/2014,0.017597706
11/28/2014,0.016132391
12/1/2014,0.016019521
12/2/2014,0.016011938
12/3/2014,0.015965338
12/4/2014,0.01589858
12/5/2014,0.015806919
12/8/2014,0.015776259
12/9/2014,0.015789558
12/10/2014,0.015613228
12/11/2014,0.015554339
12/12/2014,0.013327669
12/15/2014,0.01321131
12/16/2014,0.013298271
12/17/2014,0.013307881
12/18/2014,0.013388254
12/19/2014,0.013535104
12/22/2014,0.013584241
12/23/2014,0.013571208
12/24/2014,0.013493826
12/26/2014,0.013367547
12/29/2014,0.013455408
12/30/2014,0.01355398
12/31/2014,0.013701927
1/2/2015,0.01378007
1/5/2015,0.013739517
1/6/2015,0.013733904
1/7/2015,0.013707362
1/8/2015,0.013859996
1/9/2015,0.013902602
1/12/2015,0.013904814
1/13/2015,0.014031144
1/14/2015,0.014792109
1/15/2015,0.014683194
1/16/2015,0.014664365
1/20/2015,0.014693792
1/21/2015,0.014603025
1/22/2015,0.014603856
1/23/2015,0.014909771
1/26/2015,0.014944866
1/27/2015,0.014985305
1/28/2015,0.015373252
1/29/2015,0.015439635
1/30/2015,0.016432687
2/2/2015,0.021461967
2/3/2015,0.021991015
2/4/2015,0.022546867
2/5/2015,0.022696009
2/6/2015,0.022681856
2/9/2015,0.022711901
2/10/2015,0.022590992
2/11/2015,0.022386353
2/12/2015,0.022271978
2/13/2015,0.022188717
2/17/2015,0.022227269
2/18/2015,0.022404248
2/19/2015,0.022315961
2/20/2015,0.022232769
2/23/2015,0.022223955
2/24/2015,0.022222965
2/25/2015,0.022244825
2/26/2015,0.022263603
2/27/2015,0.022219416
3/2/2015,0.022213651
3/3/2015,0.022236961
3/4/2015,0.022249651
3/5/2015,0.022269287
3/6/2015,0.022388942
3/9/2015,0.022296976
3/10/2015,0.02021968
3/11/2015,0.017926877
3/12/2015,0.017835506
3/13/2015,0.017869623
3/16/2015,0.01786297
3/17/2015,0.017871983
3/18/2015,0.017595885
3/19/2015,0.015619078
3/20/2015,0.015701313
3/23/2015,0.015702062
3/24/2015,0.01570212
3/25/2015,0.015718357
3/26/2015,0.015554922
3/27/2015,0.015509732
3/30/2015,0.01546899
3/31/2015,0.015498169
4/1/2015,0.015491805
4/2/2015,0.015491365
4/6/2015,0.015508625
4/7/2015,0.015535763
4/8/2015,0.015533603
4/9/2015,0.015538709
4/10/2015,0.015545139
4/13/2015,0.015525737
4/14/2015,0.015502097
4/15/2015,0.01530746
4/16/2015,0.014901491
4/17/2015,0.014576963
4/20/2015,0.014867525
4/21/2015,0.014996823
4/22/2015,0.014874761
4/23/2015,0.014804193
4/24/2015,0.015099788
4/27/2015,0.016341886
4/28/2015,0.016331351
4/29/2015,0.016326637
4/30/2015,0.016439926
5/1/2015,0.016435052
5/4/2015,0.016461287
5/5/2015,0.016426771
5/6/2015,0.016130309
5/7/2015,0.015969637
5/8/2015,0.016270758
5/11/2015,0.016294607
5/12/2015,0.016155594
5/13/2015,0.016023392
5/14/2015,0.016023421
5/15/2015,0.016247777
5/18/2015,0.016314088
5/19/2015,0.016310571
5/20/2015,0.01622124
5/21/2015,0.016212076
5/22/2015,0.01610012
5/26/2015,0.015934861
5/27/2015,0.015839071
5/28/2015,0.015918346
5/29/2015,0.015938617
6/1/2015,0.01575916
6/2/2015,0.015720968
6/3/2015,0.015770273
6/4/2015,0.015796154
6/5/2015,0.015071674
6/8/2015,0.015057898
6/9/2015,0.01508012
6/10/2015,0.015059174
6/11/2015,0.015066587
6/12/2015,0.015068449
6/15/2015,0.014824568
6/16/2015,0.014770191
6/17/2015,0.014671583
6/18/2015,0.014329396
6/19/2015,0.014282957
6/22/2015,0.013262099
6/23/2015,0.007926817
6/24/2015,0.007375617
6/25/2015,0.006878215
6/26/2015,0.006778061
6/29/2015,0.006872597
6/30/2015,0.007085178
7/1/2015,0.007451785
7/2/2015,0.007494996
7/6/2015,0.00749169
7/7/2015,0.007506343
7/8/2015,0.007482395
7/9/2015,0.007535813
7/10/2015,0.008182239
7/13/2015,0.008748148
7/14/2015,0.00934826
7/15/2015,0.009619028
7/16/2015,0.009732609
7/17/2015,0.00984209
7/20/2015,0.010195888
7/21/2015,0.010290171
7/22/2015,0.010280933
7/23/2015,0.010309772
7/24/2015,0.014670902
7/27/2015,0.016946993
7/28/2015,0.016935409
7/29/2015,0.017121495
7/30/2015,0.017181269
7/31/2015,0.017188246
8/3/2015,0.017077484
8/4/2015,0.017128123
8/5/2015,0.017491144
8/6/2015,0.017508135
8/7/2015,0.017464286
8/10/2015,0.017446192
8/11/2015,0.017434124
8/12/2015,0.017441465
8/13/2015,0.017492064
8/14/2015,0.017481514
8/17/2015,0.017478676
8/18/2015,0.01746546
8/19/2015,0.017432704
8/20/2015,0.017503184
8/21/2015,0.017865873
8/24/2015,0.023024703
8/25/2015,0.039533612
8/26/2015,0.047895003
8/27/2015,0.051578445
8/28/2015,0.051782047
8/31/2015,0.051798812
9/1/2015,0.052248817
9/2/2015,0.054193497
9/3/2015,0.054722678
9/4/2015,0.055157528
9/8/2015,0.05597804
9/9/2015,0.056820297
