Date, AMZN_overnight_return
7/28/2011,0.015691964
7/29/2011,0.015777003
8/1/2011,0.015957645
8/2/2011,0.015989195
8/3/2011,0.016013957
8/4/2011,0.016157538
8/5/2011,0.015901721
8/8/2011,0.016432589
8/9/2011,0.017142696
8/10/2011,0.017681185
8/11/2011,0.018302492
8/12/2011,0.018554022
8/15/2011,0.018520796
8/16/2011,0.018480953
8/17/2011,0.018494506
8/18/2011,0.018627097
8/19/2011,0.019282051
8/22/2011,0.019865748
8/23/2011,0.020118363
8/24/2011,0.020129182
8/25/2011,0.020091008
8/26/2011,0.020077221
8/29/2011,0.020209694
8/30/2011,0.02032449
8/31/2011,0.020373077
9/1/2011,0.020363629
9/2/2011,0.020321823
9/6/2011,0.021164988
9/7/2011,0.021765849
9/8/2011,0.021543971
9/9/2011,0.02162749
9/12/2011,0.021838743
9/13/2011,0.021514966
9/14/2011,0.020950931
9/15/2011,0.020915477
9/16/2011,0.020937293
9/19/2011,0.020985779
9/20/2011,0.021018904
9/21/2011,0.020952896
9/22/2011,0.021287851
9/23/2011,0.022055432
9/26/2011,0.022487104
9/27/2011,0.023125628
9/28/2011,0.023470545
9/29/2011,0.023852147
9/30/2011,0.02463434
10/3/2011,0.02475131
10/4/2011,0.024762921
10/5/2011,0.024788068
10/6/2011,0.024798163
10/7/2011,0.024818108
10/10/2011,0.024869266
10/11/2011,0.024907391
10/12/2011,0.024915514
10/13/2011,0.024892176
10/14/2011,0.024833492
10/17/2011,0.024969671
10/18/2011,0.024898475
10/19/2011,0.024904081
10/20/2011,0.024857193
10/21/2011,0.024868154
10/24/2011,0.024985357
10/25/2011,0.024982784
10/26/2011,0.02591163
10/27/2011,0.032346147
10/28/2011,0.032374454
10/31/2011,0.032379545
11/1/2011,0.032709608
11/2/2011,0.033438229
11/3/2011,0.03350948
11/4/2011,0.03348438
11/7/2011,0.033424421
11/8/2011,0.033350049
11/9/2011,0.031935684
11/10/2011,0.031429694
11/11/2011,0.031545318
11/14/2011,0.03163089
11/15/2011,0.031701529
11/16/2011,0.031767519
11/17/2011,0.03178861
11/18/2011,0.031796925
11/21/2011,0.031924982
11/22/2011,0.032420784
11/23/2011,0.032481761
11/25/2011,0.032535712
11/28/2011,0.033238143
11/29/2011,0.03348612
11/30/2011,0.033668206
12/1/2011,0.033806113
12/2/2011,0.033770694
12/5/2011,0.033735071
12/6/2011,0.033775372
12/7/2011,0.033776493
12/8/2011,0.033607973
12/9/2011,0.033551713
12/12/2011,0.033665525
12/13/2011,0.033801931
12/14/2011,0.033876144
12/15/2011,0.034046303
12/16/2011,0.034171368
12/19/2011,0.03420508
12/20/2011,0.03422269
12/21/2011,0.034239752
12/22/2011,0.034194861
12/23/2011,0.033624887
12/27/2011,0.033476065
12/28/2011,0.033445192
12/29/2011,0.033456138
12/30/2011,0.033560968
1/3/2012,0.033623056
1/4/2012,0.033679189
1/5/2012,0.033645762
1/6/2012,0.033572152
1/9/2012,0.033542608
1/10/2012,0.033479787
1/11/2012,0.033239532
1/12/2012,0.033227896
1/13/2012,0.033222246
1/17/2012,0.033166822
1/18/2012,0.033158285
1/19/2012,0.033142071
1/20/2012,0.033446553
1/23/2012,0.033474531
1/24/2012,0.033482776
1/25/2012,0.033481598
1/26/2012,0.033465998
1/27/2012,0.033463624
1/30/2012,0.033442323
1/31/2012,0.033536989
2/1/2012,0.035692352
2/2/2012,0.035930379
2/3/2012,0.035831589
2/6/2012,0.035910793
2/7/2012,0.035931553
2/8/2012,0.03590633
2/9/2012,0.035917222
2/10/2012,0.035978944
2/13/2012,0.036105045
2/14/2012,0.036183142
2/15/2012,0.036186828
2/16/2012,0.036220074
2/17/2012,0.036172384
2/21/2012,0.036093259
2/22/2012,0.036049581
2/23/2012,0.036019788
2/24/2012,0.036064307
2/27/2012,0.036144987
2/28/2012,0.03615016
2/29/2012,0.036087084
3/1/2012,0.036065211
3/2/2012,0.036026553
3/5/2012,0.035982638
3/6/2012,0.035880654
3/7/2012,0.035912248
3/8/2012,0.035943941
3/9/2012,0.035955443
3/12/2012,0.035949917
3/13/2012,0.035931828
3/14/2012,0.035902538
3/15/2012,0.035915262
3/16/2012,0.035927043
3/19/2012,0.036000387
3/20/2012,0.036060081
3/21/2012,0.036069395
3/22/2012,0.036084355
3/23/2012,0.03607476
3/26/2012,0.036095616
3/27/2012,0.03610194
3/28/2012,0.035837668
3/29/2012,0.035809732
3/30/2012,0.035761867
4/2/2012,0.035741423
4/3/2012,0.035725524
4/4/2012,0.035716628
4/5/2012,0.035732494
4/9/2012,0.035743619
4/10/2012,0.035822102
4/11/2012,0.035876692
4/12/2012,0.035878914
4/13/2012,0.035825478
4/16/2012,0.035693983
4/17/2012,0.035727563
4/18/2012,0.035734437
4/19/2012,0.035728907
4/20/2012,0.035742395
4/23/2012,0.035647758
4/24/2012,0.035529744
4/25/2012,0.03524464
4/26/2012,0.035294066
4/27/2012,0.036487193
4/30/2012,0.03996787
5/1/2012,0.040206196
5/2/2012,0.040223942
5/3/2012,0.04017295
5/4/2012,0.040179032
5/7/2012,0.040255067
5/8/2012,0.040317702
5/9/2012,0.039908045
5/10/2012,0.039674288
5/11/2012,0.03961797
5/14/2012,0.039445621
5/15/2012,0.039648023
5/16/2012,0.039688182
5/17/2012,0.03953631
5/18/2012,0.039067985
5/21/2012,0.038108931
5/22/2012,0.037163468
5/23/2012,0.036524316
5/24/2012,0.035855202
5/25/2012,0.03554504
5/29/2012,0.035538469
5/30/2012,0.035678795
5/31/2012,0.035637488
6/1/2012,0.035495709
6/4/2012,0.034956136
6/5/2012,0.034385858
6/6/2012,0.034162723
6/7/2012,0.034252447
6/8/2012,0.034255067
6/11/2012,0.034233566
6/12/2012,0.034135731
6/13/2012,0.034046978
6/14/2012,0.034017697
6/15/2012,0.034044975
6/18/2012,0.034086115
6/19/2012,0.033261156
6/20/2012,0.032622348
6/21/2012,0.032444084
6/22/2012,0.032335489
6/25/2012,0.032163038
6/26/2012,0.032111838
6/27/2012,0.032097428
6/28/2012,0.032079096
6/29/2012,0.032263294
7/2/2012,0.032325151
7/3/2012,0.032260364
7/5/2012,0.032221354
7/6/2012,0.031846766
7/9/2012,0.03107769
7/10/2012,0.030647016
7/11/2012,0.030032725
7/12/2012,0.029724307
7/13/2012,0.029359889
7/16/2012,0.028595795
7/17/2012,0.028550272
7/18/2012,0.028522079
7/19/2012,0.028591732
7/20/2012,0.02867861
7/23/2012,0.028753839
7/24/2012,0.02873901
7/25/2012,0.028710156
7/26/2012,0.028802558
7/27/2012,0.02943392
7/30/2012,0.029505683
7/31/2012,0.029219088
8/1/2012,0.029223735
8/2/2012,0.029222472
8/3/2012,0.029355117
8/6/2012,0.029360176
8/7/2012,0.029226767
8/8/2012,0.029193043
8/9/2012,0.028257416
8/10/2012,0.021837869
8/13/2012,0.021827447
8/14/2012,0.021862395
8/15/2012,0.021586376
8/16/2012,0.020760876
8/17/2012,0.020659594
8/20/2012,0.02064523
8/21/2012,0.020639095
8/22/2012,0.020607156
8/23/2012,0.020288692
8/24/2012,0.019974781
8/27/2012,0.019802585
8/28/2012,0.019677425
8/29/2012,0.019602808
8/30/2012,0.019537565
8/31/2012,0.019519233
9/4/2012,0.019507526
9/5/2012,0.019378405
9/6/2012,0.018893441
9/7/2012,0.018948177
9/10/2012,0.018902728
9/11/2012,0.018201915
9/12/2012,0.017891946
9/13/2012,0.01768891
9/14/2012,0.017564799
9/17/2012,0.017565294
9/18/2012,0.01756412
9/19/2012,0.017531697
9/20/2012,0.017551455
9/21/2012,0.017510901
9/24/2012,0.017509068
9/25/2012,0.01748913
9/26/2012,0.017330096
9/27/2012,0.017248308
9/28/2012,0.017089466
10/1/2012,0.016974313
10/2/2012,0.016948869
10/3/2012,0.016819948
10/4/2012,0.016698775
10/5/2012,0.0166724
10/8/2012,0.016675836
10/9/2012,0.016679158
10/10/2012,0.016691048
10/11/2012,0.016767325
10/12/2012,0.016736012
10/15/2012,0.016653931
10/16/2012,0.016604792
10/17/2012,0.016587016
10/18/2012,0.016550037
10/19/2012,0.016550329
10/22/2012,0.016544864
10/23/2012,0.016599776
10/24/2012,0.016751686
10/25/2012,0.016780497
10/26/2012,0.016830465
10/31/2012,0.017012761
11/1/2012,0.017068587
11/2/2012,0.01685357
11/5/2012,0.016836362
11/6/2012,0.016832885
11/7/2012,0.016905952
11/8/2012,0.016925569
11/9/2012,0.016921638
11/12/2012,0.016921554
11/13/2012,0.016776679
11/14/2012,0.014629247
11/15/2012,0.014394992
11/16/2012,0.014400623
11/19/2012,0.014391793
11/20/2012,0.014403039
11/21/2012,0.014383977
11/23/2012,0.014342737
11/26/2012,0.014283553
11/27/2012,0.014153613
11/28/2012,0.014092409
11/29/2012,0.0141229
11/30/2012,0.01409843
12/3/2012,0.014042817
12/4/2012,0.014048758
12/5/2012,0.014047187
12/6/2012,0.014030902
12/7/2012,0.01399982
12/10/2012,0.01391863
12/11/2012,0.013883407
12/12/2012,0.013887154
12/13/2012,0.013891908
12/14/2012,0.013908286
12/17/2012,0.01392027
12/18/2012,0.013902132
12/19/2012,0.013767502
12/20/2012,0.013739622
12/21/2012,0.01375943
12/24/2012,0.013792064
12/26/2012,0.01380383
12/27/2012,0.013798253
12/28/2012,0.01382357
12/31/2012,0.013929293
1/2/2013,0.014068644
1/3/2013,0.014028214
1/4/2013,0.014022519
1/7/2013,0.014111681
1/8/2013,0.014247147
1/9/2013,0.014292144
1/10/2013,0.014350149
1/11/2013,0.014341546
1/14/2013,0.014337688
1/15/2013,0.014340008
1/16/2013,0.014357938
1/17/2013,0.014457738
1/18/2013,0.014483287
1/22/2013,0.014440092
1/23/2013,0.014402038
1/24/2013,0.014307658
1/25/2013,0.014239754
1/28/2013,0.014235242
1/29/2013,0.014259567
1/30/2013,0.016711543
1/31/2013,0.017556182
2/1/2013,0.017682782
2/4/2013,0.017842884
2/5/2013,0.017843022
2/6/2013,0.017876961
2/7/2013,0.017952341
2/8/2013,0.017989661
2/11/2013,0.017969189
2/12/2013,0.01683987
2/13/2013,0.013480309
2/14/2013,0.013372929
2/15/2013,0.013259984
2/19/2013,0.013245926
2/20/2013,0.013219363
2/21/2013,0.013136527
2/22/2013,0.013040284
2/25/2013,0.012806094
2/26/2013,0.01272526
2/27/2013,0.012693034
2/28/2013,0.012622093
3/1/2013,0.012361836
3/4/2013,0.012285318
3/5/2013,0.012270673
3/6/2013,0.012230234
3/7/2013,0.01222081
3/8/2013,0.01223004
3/11/2013,0.012247352
3/12/2013,0.012239488
3/13/2013,0.012241116
3/14/2013,0.012379279
3/15/2013,0.012310878
3/18/2013,0.012317149
3/19/2013,0.012299072
3/20/2013,0.012166439
3/21/2013,0.012194879
3/22/2013,0.01219121
3/25/2013,0.012108376
3/26/2013,0.012119285
3/27/2013,0.012158955
3/28/2013,0.012137087
4/1/2013,0.012113214
4/2/2013,0.012107732
4/3/2013,0.012114174
4/4/2013,0.01208023
4/5/2013,0.012074644
4/8/2013,0.012115577
4/9/2013,0.012101702
4/10/2013,0.012058867
4/11/2013,0.011961955
4/12/2013,0.011856226
4/15/2013,0.011840641
4/16/2013,0.011888282
4/17/2013,0.011720134
4/18/2013,0.011616613
4/19/2013,0.011630087
4/22/2013,0.011657944
4/23/2013,0.011661408
4/24/2013,0.011677302
4/25/2013,0.011721257
4/26/2013,0.012042262
4/29/2013,0.012017565
4/30/2013,0.012000971
5/1/2013,0.011983437
5/2/2013,0.011874687
5/3/2013,0.011901706
5/6/2013,0.011806966
5/7/2013,0.011705414
5/8/2013,0.011611256
5/9/2013,0.011574643
5/10/2013,0.011564828
5/13/2013,0.011457939
5/14/2013,0.0108245
5/15/2013,0.010742448
5/16/2013,0.010742239
5/17/2013,0.010729897
5/20/2013,0.010711664
5/21/2013,0.010541423
5/22/2013,0.010517312
5/23/2013,0.010626534
5/24/2013,0.010770565
5/28/2013,0.011014591
5/29/2013,0.011241648
5/30/2013,0.011232916
5/31/2013,0.011195401
6/3/2013,0.011111905
6/4/2013,0.011101077
6/5/2013,0.011092128
6/6/2013,0.011085967
6/7/2013,0.011111938
6/10/2013,0.011117853
6/11/2013,0.011135207
6/12/2013,0.011345054
6/13/2013,0.011350681
6/14/2013,0.01135411
6/17/2013,0.01140324
6/18/2013,0.011456078
6/19/2013,0.011459545
6/20/2013,0.011498087
6/21/2013,0.0115889
6/24/2013,0.011635271
6/25/2013,0.011578828
6/26/2013,0.011665173
6/27/2013,0.011735286
6/28/2013,0.011775492
7/1/2013,0.011810683
7/2/2013,0.011821822
7/3/2013,0.011867129
7/5/2013,0.011908523
7/8/2013,0.011911137
7/9/2013,0.011879804
7/10/2013,0.011834348
7/11/2013,0.01177622
7/12/2013,0.011731831
7/15/2013,0.011731007
7/16/2013,0.011730996
7/17/2013,0.011719055
7/18/2013,0.011707661
7/19/2013,0.011694591
7/22/2013,0.011701481
7/23/2013,0.011725796
7/24/2013,0.011736192
7/25/2013,0.011723192
7/26/2013,0.011716096
7/29/2013,0.011790812
7/30/2013,0.011724488
7/31/2013,0.011657189
8/1/2013,0.011679025
8/2/2013,0.011699221
8/5/2013,0.011700772
8/6/2013,0.011702598
8/7/2013,0.011706135
8/8/2013,0.011720035
8/9/2013,0.011620418
8/12/2013,0.011460583
8/13/2013,0.01145695
8/14/2013,0.011400338
8/15/2013,0.011205388
8/16/2013,0.011135546
8/19/2013,0.011048155
8/20/2013,0.011042559
8/21/2013,0.011057297
8/22/2013,0.010995928
8/23/2013,0.01098356
8/26/2013,0.010985237
8/27/2013,0.01099099
8/28/2013,0.011002638
8/29/2013,0.010996294
8/30/2013,0.01099417
9/3/2013,0.011031444
9/4/2013,0.010971993
9/5/2013,0.0109265
9/6/2013,0.010934285
9/9/2013,0.010967602
9/10/2013,0.010962426
9/11/2013,0.010982469
9/12/2013,0.010970513
9/13/2013,0.01093996
9/16/2013,0.010966095
9/17/2013,0.011027086
9/18/2013,0.011027546
9/19/2013,0.011033599
9/20/2013,0.011041978
9/23/2013,0.01103753
9/24/2013,0.011071183
9/25/2013,0.01107425
9/26/2013,0.01107347
9/27/2013,0.011109777
9/30/2013,0.011180703
10/1/2013,0.011244603
10/2/2013,0.011324301
10/3/2013,0.011325786
10/4/2013,0.011318758
10/7/2013,0.011308431
10/8/2013,0.011376641
10/9/2013,0.011366247
10/10/2013,0.011369788
10/11/2013,0.011406854
10/14/2013,0.011304537
10/15/2013,0.011086331
10/16/2013,0.011102436
10/17/2013,0.011246479
10/18/2013,0.011743508
10/21/2013,0.011732455
10/22/2013,0.011683322
10/23/2013,0.01161766
10/24/2013,0.011690488
10/25/2013,0.012990207
10/28/2013,0.014589512
10/29/2013,0.014555711
10/30/2013,0.014457844
10/31/2013,0.014434006
11/1/2013,0.014445163
11/4/2013,0.014469561
11/5/2013,0.014495068
11/6/2013,0.014486153
11/7/2013,0.014498309
11/8/2013,0.01451665
11/11/2013,0.012052837
11/12/2013,0.011148524
11/13/2013,0.011027289
11/14/2013,0.010863102
11/15/2013,0.010742822
11/18/2013,0.010644854
11/19/2013,0.010552426
11/20/2013,0.0104985
11/21/2013,0.010520375
11/22/2013,0.010471247
11/25/2013,0.010321606
11/26/2013,0.010170133
11/27/2013,0.010100092
11/29/2013,0.010136083
12/2/2013,0.010300573
12/3/2013,0.010435113
12/4/2013,0.010440632
12/5/2013,0.010419869
12/6/2013,0.010415252
12/9/2013,0.010487759
12/10/2013,0.010500701
12/11/2013,0.010468904
12/12/2013,0.010461459
12/13/2013,0.010500894
12/16/2013,0.010539891
12/17/2013,0.010556007
12/18/2013,0.010579162
12/19/2013,0.01059197
12/20/2013,0.010614698
12/23/2013,0.010625709
12/24/2013,0.010484903
12/26/2013,0.010422238
12/27/2013,0.010382852
12/30/2013,0.010336165
12/31/2013,0.010327385
1/2/2014,0.010284751
1/3/2014,0.010247065
1/6/2014,0.010216963
1/7/2014,0.010195441
1/8/2014,0.010154307
1/9/2014,0.010136223
1/10/2014,0.010144007
1/13/2014,0.010131074
1/14/2014,0.01010117
1/15/2014,0.010137245
1/16/2014,0.010167496
1/17/2014,0.010155803
1/21/2014,0.010208001
1/22/2014,0.01023135
1/23/2014,0.010260741
1/24/2014,0.010336393
1/27/2014,0.010403627
1/28/2014,0.010376667
1/29/2014,0.010347541
1/30/2014,0.010596104
1/31/2014,0.014370778
2/3/2014,0.014520441
2/4/2014,0.014514585
2/5/2014,0.014605592
2/6/2014,0.014589844
2/7/2014,0.014309939
2/10/2014,0.014338929
2/11/2014,0.014347095
2/12/2014,0.01442475
2/13/2014,0.014554527
2/14/2014,0.014532883
2/18/2014,0.014614618
2/19/2014,0.014668692
2/20/2014,0.01465827
2/21/2014,0.014671723
2/24/2014,0.014731116
2/25/2014,0.014742673
2/26/2014,0.014759406
2/27/2014,0.014802148
2/28/2014,0.014805602
3/3/2014,0.014809995
3/4/2014,0.015013349
3/5/2014,0.015006502
3/6/2014,0.014967201
3/7/2014,0.014911169
3/10/2014,0.014772869
3/11/2014,0.01451168
3/12/2014,0.014285899
3/13/2014,0.01448723
3/14/2014,0.014593869
3/17/2014,0.014628658
3/18/2014,0.014692402
3/19/2014,0.014695565
3/20/2014,0.014697814
3/21/2014,0.014743011
3/24/2014,0.014749128
3/25/2014,0.01473846
3/26/2014,0.014562043
3/27/2014,0.014563292
3/28/2014,0.014566978
3/31/2014,0.014632955
4/1/2014,0.014689626
4/2/2014,0.014759589
4/3/2014,0.014750053
4/4/2014,0.014678328
4/7/2014,0.01468678
4/8/2014,0.014768995
4/9/2014,0.014793277
4/10/2014,0.014744403
4/11/2014,0.014745902
4/14/2014,0.01504039
4/15/2014,0.015122743
4/16/2014,0.015182522
4/17/2014,0.015500321
4/21/2014,0.015542668
4/22/2014,0.0155566
4/23/2014,0.015633456
4/24/2014,0.015977596
4/25/2014,0.018290351
4/28/2014,0.020214867
4/29/2014,0.020240936
4/30/2014,0.020251755
5/1/2014,0.02027401
5/2/2014,0.020312424
5/5/2014,0.020388283
5/6/2014,0.020366792
5/7/2014,0.02036023
5/8/2014,0.020428085
5/9/2014,0.020514891
5/12/2014,0.020539848
5/13/2014,0.020508521
5/14/2014,0.020474338
5/15/2014,0.020451413
5/16/2014,0.020440713
5/19/2014,0.020493679
5/20/2014,0.020497892
5/21/2014,0.020506196
5/22/2014,0.020486067
5/23/2014,0.020485117
5/27/2014,0.020527364
5/28/2014,0.020562662
5/29/2014,0.020564843
5/30/2014,0.020550068
6/2/2014,0.02053924
6/3/2014,0.020546214
6/4/2014,0.020559815
6/5/2014,0.020547854
6/6/2014,0.020570957
6/9/2014,0.020610305
6/10/2014,0.020601025
6/11/2014,0.020587809
6/12/2014,0.020572284
6/13/2014,0.02057649
6/16/2014,0.02061065
6/17/2014,0.020557203
6/18/2014,0.020537886
6/19/2014,0.020569605
6/20/2014,0.020571751
6/23/2014,0.0205379
6/24/2014,0.020511495
6/25/2014,0.020482305
6/26/2014,0.02047615
6/27/2014,0.020470546
6/30/2014,0.020414646
7/1/2014,0.020340116
7/2/2014,0.020338234
7/3/2014,0.02035304
7/7/2014,0.020348919
7/8/2014,0.020336256
7/9/2014,0.020315372
7/10/2014,0.020434697
7/11/2014,0.021218425
7/14/2014,0.021265917
7/15/2014,0.021192345
7/16/2014,0.021137162
7/17/2014,0.021085292
7/18/2014,0.02111766
7/21/2014,0.021133531
7/22/2014,0.021158246
7/23/2014,0.021173726
7/24/2014,0.021217827
7/25/2014,0.02244023
7/28/2014,0.022515406
7/29/2014,0.022501187
7/30/2014,0.022500036
7/31/2014,0.022519187
8/1/2014,0.02238841
8/4/2014,0.021795834
8/5/2014,0.02167727
8/6/2014,0.02169503
8/7/2014,0.021721359
8/8/2014,0.021642305
8/11/2014,0.020348369
8/12/2014,0.018752395
8/13/2014,0.018759312
8/14/2014,0.018851171
8/15/2014,0.018853861
8/18/2014,0.018853553
8/19/2014,0.018843045
8/20/2014,0.018809432
8/21/2014,0.018771685
8/22/2014,0.01875508
8/25/2014,0.018719812
8/26/2014,0.018781881
8/27/2014,0.018788236
8/28/2014,0.018750127
8/29/2014,0.018768887
9/2/2014,0.018785154
9/3/2014,0.018783484
9/4/2014,0.018789612
9/5/2014,0.018805866
9/8/2014,0.018755593
9/9/2014,0.018745853
9/10/2014,0.018759145
9/11/2014,0.018907781
9/12/2014,0.018899971
9/15/2014,0.018834927
9/16/2014,0.018688172
9/17/2014,0.018551795
9/18/2014,0.01852625
9/19/2014,0.018574059
9/22/2014,0.018635536
9/23/2014,0.018632186
9/24/2014,0.018661282
9/25/2014,0.018657656
9/26/2014,0.018652714
9/29/2014,0.018647956
9/30/2014,0.018647327
10/1/2014,0.018635432
10/2/2014,0.018607621
10/3/2014,0.018604652
10/6/2014,0.018610267
10/7/2014,0.018626961
10/8/2014,0.01862115
10/9/2014,0.018594211
10/10/2014,0.018615346
10/13/2014,0.018658084
10/14/2014,0.018675328
10/15/2014,0.018766267
10/16/2014,0.019827291
10/17/2014,0.020973994
10/20/2014,0.02103219
10/21/2014,0.021083331
10/22/2014,0.021087428
10/23/2014,0.021072159
10/24/2014,0.02127089
10/27/2014,0.022275952
10/28/2014,0.022240738
10/29/2014,0.022211601
10/30/2014,0.022178631
10/31/2014,0.022135226
11/3/2014,0.02221255
11/4/2014,0.022214989
11/5/2014,0.022165488
11/6/2014,0.022091664
11/7/2014,0.02204414
11/10/2014,0.022011136
11/11/2014,0.021739861
11/12/2014,0.01796825
11/13/2014,0.017791419
11/14/2014,0.017769588
11/17/2014,0.01766395
11/18/2014,0.017652138
11/19/2014,0.017606563
11/20/2014,0.017667358
11/21/2014,0.017859706
11/24/2014,0.017944004
11/25/2014,0.017824948
11/26/2014,0.017779603
11/28/2014,0.017755964
12/1/2014,0.017736199
12/2/2014,0.017745346
12/3/2014,0.017738347
12/4/2014,0.017683761
12/5/2014,0.01765967
12/8/2014,0.017645159
12/9/2014,0.017661043
12/10/2014,0.017677723
12/11/2014,0.017670447
12/12/2014,0.01758024
12/15/2014,0.017660062
12/16/2014,0.017701683
12/17/2014,0.017677258
12/18/2014,0.017758309
12/19/2014,0.017844842
12/22/2014,0.017862561
12/23/2014,0.017673988
12/24/2014,0.017564996
12/26/2014,0.017535752
12/29/2014,0.017523849
12/30/2014,0.017575357
12/31/2014,0.01765183
1/2/2015,0.017664181
1/5/2015,0.01772306
1/6/2015,0.017713042
1/7/2015,0.017664057
1/8/2015,0.01774956
1/9/2015,0.017768439
1/12/2015,0.01765951
1/13/2015,0.01761392
1/14/2015,0.017920073
1/15/2015,0.017912164
1/16/2015,0.017896269
1/20/2015,0.017850491
1/21/2015,0.017689396
1/22/2015,0.017591047
1/23/2015,0.017721587
1/26/2015,0.017699185
1/27/2015,0.017404972
1/28/2015,0.017492066
1/29/2015,0.017433854
1/30/2015,0.017602291
2/2/2015,0.020206006
2/3/2015,0.020469905
2/4/2015,0.020673966
2/5/2015,0.020425703
2/6/2015,0.018062476
2/9/2015,0.016155491
2/10/2015,0.016125621
2/11/2015,0.016113338
2/12/2015,0.016099711
2/13/2015,0.016050324
2/17/2015,0.015972157
2/18/2015,0.016054361
2/19/2015,0.016049791
2/20/2015,0.015981339
2/23/2015,0.015893013
2/24/2015,0.015782299
2/25/2015,0.015807978
2/26/2015,0.015835743
2/27/2015,0.01582611
3/2/2015,0.01580758
3/3/2015,0.01575519
3/4/2015,0.015777649
3/5/2015,0.015819661
3/6/2015,0.015917094
3/9/2015,0.015973805
3/10/2015,0.015966156
3/11/2015,0.015914342
3/12/2015,0.015924151
3/13/2015,0.015994769
3/16/2015,0.015998364
3/17/2015,0.0159935
3/18/2015,0.016037864
3/19/2015,0.016059935
3/20/2015,0.016073231
3/23/2015,0.016046327
3/24/2015,0.016048335
3/25/2015,0.016056887
3/26/2015,0.016059623
3/27/2015,0.016064332
3/30/2015,0.016035919
3/31/2015,0.016051722
4/1/2015,0.016048382
4/2/2015,0.016014932
4/6/2015,0.01601311
4/7/2015,0.016046512
4/8/2015,0.01605127
4/9/2015,0.016053304
4/10/2015,0.016057202
4/13/2015,0.016064868
4/14/2015,0.01607391
4/15/2015,0.016078113
4/16/2015,0.016072329
4/17/2015,0.016052363
4/20/2015,0.016202311
4/21/2015,0.016271558
4/22/2015,0.016263377
4/23/2015,0.016140031
4/24/2015,0.015511698
4/27/2015,0.016042606
4/28/2015,0.016022109
4/29/2015,0.015992698
4/30/2015,0.016012866
5/1/2015,0.016021269
5/4/2015,0.016052754
5/5/2015,0.016003161
5/6/2015,0.015879644
5/7/2015,0.015843691
5/8/2015,0.014791287
5/11/2015,0.01468423
5/12/2015,0.014705182
5/13/2015,0.014701689
5/14/2015,0.014681642
5/15/2015,0.014797845
5/18/2015,0.014822146
5/19/2015,0.014799075
5/20/2015,0.014766716
5/21/2015,0.014747537
5/22/2015,0.014764053
5/26/2015,0.014764358
5/27/2015,0.014783378
5/28/2015,0.01477456
5/29/2015,0.014693267
6/1/2015,0.014694647
6/2/2015,0.014686295
6/3/2015,0.01469871
6/4/2015,0.014773232
6/5/2015,0.014796134
6/8/2015,0.014806764
6/9/2015,0.014810213
6/10/2015,0.014748373
6/11/2015,0.014753359
6/12/2015,0.01476549
6/15/2015,0.01473935
6/16/2015,0.014721469
6/17/2015,0.01472085
6/18/2015,0.01474405
6/19/2015,0.014738503
6/22/2015,0.014748568
6/23/2015,0.014752058
6/24/2015,0.014723906
6/25/2015,0.014589539
6/26/2015,0.014622741
6/29/2015,0.014671688
6/30/2015,0.014771854
7/1/2015,0.014937757
7/2/2015,0.014950889
7/6/2015,0.014903162
7/7/2015,0.014811601
7/8/2015,0.014749428
7/9/2015,0.014820494
7/10/2015,0.015142104
7/13/2015,0.015422199
7/14/2015,0.015674116
7/15/2015,0.015770544
7/16/2015,0.01585986
7/17/2015,0.01594969
7/20/2015,0.016107618
7/21/2015,0.016127176
7/22/2015,0.016104965
7/23/2015,0.016147534
7/24/2015,0.018359289
7/27/2015,0.019556534
7/28/2015,0.019562001
7/29/2015,0.01965048
7/30/2015,0.019589256
7/31/2015,0.018545628
8/3/2015,0.017417576
8/4/2015,0.017385243
8/5/2015,0.017512638
8/6/2015,0.017575672
8/7/2015,0.017583692
8/10/2015,0.017423276
8/11/2015,0.016428986
8/12/2015,0.016431832
8/13/2015,0.01645567
8/14/2015,0.01646361
8/17/2015,0.016461758
8/18/2015,0.016361319
8/19/2015,0.01633038
8/20/2015,0.016337918
8/21/2015,0.016513769
8/24/2015,0.019072617
8/25/2015,0.027279562
8/26/2015,0.031423228
8/27/2015,0.033226479
8/28/2015,0.03332649
8/31/2015,0.033343684
9/1/2015,0.033573243
9/2/2015,0.034522573
9/3/2015,0.034763613
9/4/2015,0.034879014
9/8/2015,0.03524053
9/9/2015,0.03556658
9/10/2015,0.035635891
9/11/2015,0.035637473
9/14/2015,0.035570682
9/15/2015,0.035534922
9/16/2015,0.035525643
9/17/2015,0.035520784
9/18/2015,0.035533673
9/21/2015,0.035625105
9/22/2015,0.035811783
9/23/2015,0.035776194
9/24/2015,0.035754999
9/25/2015,0.036033356
9/28/2015,0.036113478
9/29/2015,0.036069359
9/30/2015,0.03613472
10/1/2015,0.03617003
10/2/2015,0.036147888
10/5/2015,0.036304124
10/6/2015,0.036302268
10/7/2015,0.036314398
10/8/2015,0.036451281
10/9/2015,0.036493479
10/12/2015,0.036443768
10/13/2015,0.036395417
10/14/2015,0.036378048
10/15/2015,0.036326805
10/16/2015,0.036280751
10/19/2015,0.036286606
10/20/2015,0.036289691
10/21/2015,0.03622048
10/22/2015,0.036321992
10/23/2015,0.038634258
10/26/2015,0.03917277
10/27/2015,0.038789863
10/28/2015,0.038771072
10/29/2015,0.038768419
10/30/2015,0.03874501
11/2/2015,0.038737781
11/3/2015,0.03871764
