Date,Open,High,Low,Close,Volume,ticker,as_of,import_time
1/2/2004 13:51,37.95,37.95,37.95,37.95,4400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:52,37.95,37.95,37.95,37.95,1000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:53,37.95,37.96,37.94,37.94,8900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:54,37.95,37.95,37.93,37.95,2400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:55,37.93,37.94,37.93,37.94,2100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:56,37.94,37.95,37.93,37.95,5400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:57,37.95,37.97,37.95,37.95,4400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:58,37.95,37.97,37.95,37.96,4300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:59,37.95,37.95,37.94,37.94,5200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:00,37.94,37.96,37.94,37.94,2500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:01,37.97,37.97,37.95,37.97,3000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:02,37.96,37.97,37.96,37.97,8600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:03,37.96,37.97,37.96,37.97,4800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:04,37.97,37.97,37.97,37.97,2100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:05,37.96,37.97,37.95,37.95,22600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:06,37.95,37.96,37.95,37.96,3700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:07,37.95,37.95,37.92,37.94,20100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:08,37.93,37.95,37.93,37.95,6400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:09,37.95,37.971,37.94,37.95,10500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:10,37.96,37.98,37.96,37.97,10200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:11,37.96,37.99,37.96,37.97,4300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:12,37.97,37.99,37.96,37.96,2200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:13,37.97,37.98,37.95,37.97,3100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:14,37.98,37.98,37.97,37.97,14000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:15,37.97,37.98,37.97,37.98,4800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:16,37.96,37.97,37.95,37.95,2700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:17,37.94,37.95,37.94,37.95,2300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:18,37.95,37.96,37.94,37.95,2700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:19,37.95,37.95,37.93,37.95,4000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:20,37.95,37.95,37.88,37.88,24300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:21,37.88,37.88,37.87,37.88,5700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:22,37.88,37.88,37.88,37.88,4600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:23,37.88,37.88,37.87,37.87,5400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:24,37.87,37.87,37.85,37.85,3900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:25,37.86,37.88,37.85,37.87,12900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:26,37.88,37.88,37.85,37.85,4300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:27,37.86,37.87,37.84,37.84,10600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:28,37.85,37.87,37.84,37.86,3600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:29,37.87,37.87,37.83,37.84,8500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:30,37.84,37.84,37.8,37.8,16200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:31,37.8,37.81,37.76,37.76,5500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:32,37.77,37.77,37.75,37.77,11000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:33,37.77,37.77,37.75,37.75,12400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:34,37.75,37.77,37.75,37.75,6700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:35,37.73,37.77,37.71,37.73,12100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:36,37.72,37.73,37.71,37.72,4400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:37,37.73,37.74,37.73,37.74,3500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:38,37.75,37.77,37.74,37.75,6800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:39,37.74,37.76,37.74,37.76,7100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:40,37.76,37.77,37.75,37.76,4900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:41,37.75,37.79,37.75,37.79,5700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:42,37.76,37.8,37.76,37.8,17700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:43,37.8,37.8,37.79,37.79,13200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:44,37.8,37.8,37.76,37.76,26200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:45,37.77,37.78,37.76,37.77,3200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:46,37.77,37.78,37.71,37.71,12300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:47,37.72,37.73,37.71,37.73,7900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:48,37.71,37.74,37.71,37.74,8000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:49,37.73,37.75,37.72,37.72,9900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:50,37.72,37.72,37.7,37.72,11400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:51,37.7,37.7,37.65,37.66,4800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:52,37.61,37.65,37.61,37.64,16100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:53,37.62,37.63,37.61,37.63,4000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:54,37.64,37.7,37.63,37.67,10700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:55,37.66,37.68,37.65,37.65,3500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:56,37.66,37.67,37.61,37.64,11600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:57,37.64,37.7,37.64,37.66,12700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:58,37.69,37.69,37.66,37.66,3500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 14:59,37.68,37.69,37.66,37.67,27800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:00,37.66,37.68,37.66,37.68,10900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:01,37.68,37.69,37.68,37.68,6000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:02,37.68,37.68,37.67,37.68,6100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:03,37.67,37.67,37.62,37.63,5200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:04,37.63,37.64,37.57,37.57,15700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:05,37.57,37.6,37.55,37.571,26700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:06,37.6,37.62,37.58,37.62,7100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:07,37.62,37.63,37.61,37.63,7500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:08,37.63,37.63,37.6,37.61,18000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:09,37.62,37.62,37.59,37.59,14800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:10,37.6,37.6,37.55,37.59,23200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:11,37.57,37.61,37.57,37.61,7800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:12,37.61,37.63,37.58,37.62,4600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:13,37.64,37.64,37.6,37.64,7000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:14,37.63,37.65,37.63,37.63,35500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:15,37.63,37.64,37.62,37.64,2200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:16,37.63,37.63,37.6,37.6,6400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:17,37.61,37.61,37.6,37.6,600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:18,37.61,37.62,37.55,37.55,18000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:19,37.55,37.55,37.55,37.55,35700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:20,37.55,37.55,37.53,37.55,25500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:21,37.55,37.55,37.52,37.52,12800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:22,37.52,37.55,37.5,37.5,28400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:23,37.5,37.53,37.5,37.53,9700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:24,37.52,37.54,37.52,37.54,10700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:25,37.53,37.55,37.5,37.55,33600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:26,37.55,37.55,37.51,37.55,10200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:27,37.53,37.56,37.53,37.56,7100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:28,37.55,37.62,37.55,37.6,14400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:29,37.6,37.61,37.57,37.58,9700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:30,37.57,37.58,37.56,37.58,8400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:31,37.58,37.59,37.57,37.58,3200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:32,37.59,37.59,37.58,37.58,15100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:33,37.57,37.6,37.57,37.6,12800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:34,37.58,37.6,37.58,37.6,5500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:35,37.6,37.601,37.58,37.59,9600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:36,37.6,37.61,37.55,37.6,70300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:37,37.6,37.6,37.57,37.59,800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:38,37.589,37.59,37.57,37.58,16600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:39,37.58,37.59,37.56,37.569,7900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:40,37.57,37.6,37.57,37.6,50100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:41,37.6,37.6,37.56,37.56,6300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:42,37.59,37.6,37.55,37.58,18400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:43,37.57,37.589,37.5,37.5,8600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:44,37.56,37.59,37.48,37.48,45100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:45,37.48,37.5,37.45,37.45,40400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:46,37.49,37.49,37.43,37.45,38200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:47,37.46,37.5,37.46,37.5,23800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:48,37.52,37.52,37.49,37.51,5700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:49,37.51,37.52,37.49,37.52,11200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:50,37.5,37.51,37.49,37.5,12600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:51,37.5,37.53,37.489,37.53,22800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:52,37.53,37.55,37.52,37.54,17300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:53,37.56,37.56,37.52,37.53,12800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:54,37.53,37.55,37.5,37.53,1900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:55,37.5,37.53,37.45,37.45,15300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:56,37.45,37.45,37.35,37.36,57600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:57,37.4,37.45,37.35,37.45,32600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:58,37.45,37.48,37.42,37.42,20000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 15:59,37.41,37.49,37.41,37.49,40600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 16:00,37.47,37.5,37.47,37.5,31800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:31,37.47,37.5,37.47,37.5,0,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:32,37.47,37.5,37.47,37.5,0,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:33,37.47,37.5,37.47,37.5,0,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:34,37.9,37.9,37.87,37.9,220800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:35,37.9,37.95,37.89,37.95,9100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:36,37.95,37.95,37.9,37.9,17000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:37,37.92,37.922,37.89,37.89,27800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:38,37.85,37.92,37.8,37.91,30300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:39,37.8,37.81,37.8,37.8,26000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:40,37.798,37.83,37.798,37.82,6500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:41,37.8,37.83,37.8,37.8,42500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:42,37.81,37.81,37.8,37.81,6600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:43,37.81,37.81,37.8,37.81,26500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:44,37.8,37.82,37.79,37.8,46500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:45,37.8,37.81,37.8,37.8,25700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:46,37.82,37.82,37.8,37.81,28800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:47,37.8,37.81,37.8,37.8,30600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:48,37.8,37.8,37.79,37.79,13300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:49,37.79,37.79,37.75,37.78,21300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:50,37.79,37.79,37.75,37.79,17500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:51,37.79,37.79,37.78,37.79,27500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:52,37.79,37.8,37.77,37.8,21800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:53,37.8,37.8,37.79,37.79,13000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:54,37.79,37.8,37.79,37.8,11100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:55,37.8,37.8,37.78,37.79,8000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:56,37.79,37.8,37.78,37.8,111700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:57,37.8,37.85,37.8,37.85,6200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:58,37.85,37.88,37.83,37.88,24000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 9:59,37.88,37.9,37.87,37.89,16200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:00,37.88,37.88,37.85,37.85,14100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:01,37.85,37.86,37.821,37.83,10000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:02,37.81,37.85,37.8,37.84,44100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:03,37.85,37.86,37.831,37.85,114300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:04,37.85,37.9,37.83,37.89,42600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:05,37.9,37.92,37.9,37.92,56500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:06,37.93,37.95,37.92,37.95,11500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:07,37.95,37.95,37.88,37.9,28400,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:08,37.88,37.9,37.88,37.9,12000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:09,37.9,37.9,37.88,37.89,32700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:10,37.89,37.9,37.88,37.9,58000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:11,37.89,37.9,37.87,37.88,18500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:12,37.86,37.88,37.86,37.87,18600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:13,37.84,37.86,37.83,37.83,16300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:14,37.83,37.83,37.82,37.83,17700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:15,37.82,37.83,37.82,37.83,6100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:16,37.83,37.86,37.83,37.83,9800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:17,37.84,37.85,37.84,37.85,19000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:18,37.85,37.85,37.82,37.85,58600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:19,37.83,37.86,37.83,37.83,10100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:20,37.86,37.86,37.78,37.84,67500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:21,37.83,37.88,37.83,37.88,15900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:22,37.87,37.89,37.83,37.88,24300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:23,37.88,37.9,37.865,37.89,8100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:24,37.9,37.9,37.88,37.89,13500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:25,37.9,37.9,37.85,37.85,31200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:26,37.85,37.89,37.85,37.89,12000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:27,37.89,37.91,37.88,37.9,66000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:28,37.9,37.91,37.89,37.89,42100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:29,37.9,37.9,37.89,37.9,7600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:30,37.9,37.9,37.9,37.9,6400,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:31,37.89,37.92,37.89,37.9,44300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:32,37.91,37.92,37.9,37.9,5600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:33,37.89,37.9,37.89,37.9,8800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:34,37.88,37.91,37.87,37.9,7200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:35,37.9,37.91,37.9,37.9,11000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:36,37.9,37.92,37.9,37.92,36200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:37,37.92,37.93,37.92,37.92,14000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:38,37.92,37.94,37.911,37.92,6000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:39,37.92,37.92,37.9,37.91,11500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:40,37.93,37.95,37.93,37.95,9400,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:41,37.93,37.95,37.93,37.95,19800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:42,37.94,37.96,37.93,37.96,5300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:43,37.96,37.96,37.93,37.93,7600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:44,37.94,37.96,37.94,37.95,21700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:45,37.95,37.95,37.93,37.95,11100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:46,37.94,37.98,37.93,37.96,14200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:47,37.96,37.96,37.92,37.93,9800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:48,37.93,37.94,37.89,37.89,8100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:49,37.92,37.93,37.88,37.9,4400,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:50,37.89,37.91,37.89,37.9,70600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:51,37.89,37.91,37.89,37.89,6600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:52,37.89,37.9,37.89,37.89,6400,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:53,37.88,37.92,37.87,37.92,9200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:54,37.92,37.95,37.92,37.95,12000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:55,37.96,37.98,37.95,37.98,10600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:56,37.98,37.98,37.96,37.98,7800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:57,37.98,37.98,37.96,37.97,10600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:58,37.96,37.971,37.95,37.97,5900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 10:59,37.96,37.99,37.95,37.99,6900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:00,37.99,37.99,37.96,37.96,4700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:01,37.95,37.97,37.93,37.94,4200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:02,37.97,37.97,37.96,37.97,1600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:03,37.98,37.99,37.97,37.97,6000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:04,37.98,37.99,37.97,37.99,15100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:05,37.999,37.999,37.97,37.98,13000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:06,37.98,37.99,37.95,37.98,16900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:07,37.98,37.99,37.97,37.98,8900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:08,37.97,37.98,37.95,37.98,8600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:09,37.97,37.99,37.97,37.99,4400,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:10,37.99,37.99,37.97,37.98,4400,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:11,37.98,37.99,37.97,37.99,34200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:12,37.98,37.99,37.96,37.96,18800,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:13,37.99,37.99,37.95,37.99,8500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:14,37.97,37.99,37.96,37.99,8700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:15,37.99,38,37.98,37.99,13400,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:16,37.99,38,37.99,38,6100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:17,38,38,37.98,38,147500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:18,38,38.02,38,38.02,32100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:19,38.03,38.04,38.02,38.03,16100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:20,38.03,38.04,38.02,38.02,40000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:21,38.02,38.04,37.97,38.04,46200,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:22,37.98,37.99,37.95,37.95,28600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:23,37.95,37.95,37.9,37.93,34000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:24,37.91,37.92,37.88,37.9,20300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:25,37.89,37.9,37.88,37.9,134100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:26,37.9,37.92,37.88,37.92,60900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:27,37.93,37.95,37.92,37.93,9500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:28,37.93,37.93,37.93,37.93,8000,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:29,37.92,37.92,37.9,37.91,16600,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:30,37.9,37.9,37.89,37.9,6700,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:31,37.89,37.9,37.89,37.9,9100,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:32,37.899,37.9,37.88,37.89,10500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:33,37.89,37.89,37.87,37.89,13300,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:34,37.87,37.88,37.87,37.88,4500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:35,37.88,37.9,37.87,37.89,19500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:36,37.89,37.9,37.89,37.9,52900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:37,37.9,37.91,37.89,37.89,23500,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:38,37.89,37.89,37.87,37.89,4900,X,7/15/2016 1:38,7/15/2016 12:00
1/5/2004 11:39,37.87,37.9,37.87,37.89,8100,X,7/15/2016 1:38,7/15/2016 12:00
