Date,Open,High,Low,Close,Volume
2004-01-02 20:59:00+00:00,37.41,37.49,37.41,37.49,40600
2004-01-02 21:00:00+00:00,37.47,37.549999,37.47,37.549999,31800
2004-01-05 14:31:00+00:00,37.900002,37.900002,37.75,37.75,0
2004-01-05 14:32:00+00:00,37.75,37.75,37.75,37.75,0
2004-01-05 14:33:00+00:00,37.75,37.75,37.75,37.75,0
2004-01-05 14:34:00+00:00,37.9,37.9,37.87,37.9,220800
2004-01-05 14:35:00+00:00,37.9,37.95,37.89,37.95,9100
2004-01-05 14:36:00+00:00,37.95,37.95,37.9,37.9,17000
2004-01-05 14:37:00+00:00,37.92,37.922,37.89,37.89,27800
2004-01-05 14:38:00+00:00,37.85,37.92,37.8,37.91,30300
2004-01-05 14:39:00+00:00,37.8,37.81,37.8,37.8,26000
2004-01-05 14:40:00+00:00,37.798,37.83,37.798,37.82,6500
2004-01-05 14:41:00+00:00,37.8,37.83,37.8,37.8,42500
2004-01-05 14:42:00+00:00,37.81,37.81,37.8,37.81,6600
2004-01-05 14:43:00+00:00,37.81,37.81,37.8,37.81,26500
2004-01-05 14:44:00+00:00,37.8,37.82,37.79,37.8,46500
2004-01-05 14:45:00+00:00,37.8,37.81,37.8,37.8,25700
2004-01-05 14:46:00+00:00,37.82,37.82,37.8,37.81,28800
2004-01-05 14:47:00+00:00,37.8,37.81,37.8,37.8,30600
2004-01-05 14:48:00+00:00,37.8,37.8,37.79,37.79,13300
2004-01-05 14:49:00+00:00,37.79,37.79,37.75,37.78,21300
2004-01-05 14:50:00+00:00,37.79,37.79,37.75,37.79,17500
2004-01-05 14:51:00+00:00,37.79,37.79,37.78,37.79,27500
2004-01-05 14:52:00+00:00,37.79,37.8,37.77,37.8,21800
2004-01-05 14:53:00+00:00,37.8,37.8,37.79,37.79,13000
2004-01-05 14:54:00+00:00,37.79,37.8,37.79,37.8,11100
2004-01-05 14:55:00+00:00,37.8,37.8,37.78,37.79,8000
2004-01-05 14:56:00+00:00,37.79,37.8,37.78,37.8,111700
2004-01-05 14:57:00+00:00,37.8,37.85,37.8,37.85,6200
2004-01-05 14:58:00+00:00,37.85,37.88,37.83,37.88,24000
2004-01-05 14:59:00+00:00,37.88,37.9,37.87,37.89,16200
2004-01-05 15:00:00+00:00,37.88,37.88,37.85,37.85,14100
2004-01-05 15:01:00+00:00,37.85,37.86,37.821,37.83,10000
2004-01-05 15:02:00+00:00,37.81,37.85,37.8,37.84,44100
2004-01-05 15:03:00+00:00,37.85,37.86,37.831,37.85,114300
2004-01-05 15:04:00+00:00,37.85,37.9,37.83,37.89,42600
2004-01-05 15:05:00+00:00,37.9,37.92,37.9,37.92,56500
2004-01-05 15:06:00+00:00,37.93,37.95,37.92,37.95,11500
2004-01-05 15:07:00+00:00,37.95,37.95,37.88,37.9,28400
2004-01-05 15:08:00+00:00,37.88,37.9,37.88,37.9,12000
2004-01-05 15:09:00+00:00,37.9,37.9,37.88,37.89,32700
2004-01-05 15:10:00+00:00,37.89,37.9,37.88,37.9,58000
2004-01-05 15:11:00+00:00,37.89,37.9,37.87,37.88,18500
2004-01-05 15:12:00+00:00,37.86,37.88,37.86,37.87,18600
2004-01-05 15:13:00+00:00,37.84,37.86,37.83,37.83,16300
2004-01-05 15:14:00+00:00,37.83,37.83,37.82,37.83,17700
2004-01-05 15:15:00+00:00,37.82,37.83,37.82,37.83,6100
2004-01-05 15:16:00+00:00,37.83,37.86,37.83,37.83,9800
2004-01-05 15:17:00+00:00,37.84,37.85,37.84,37.85,19000
2004-01-05 15:18:00+00:00,37.85,37.85,37.82,37.85,58600
2004-01-05 15:19:00+00:00,37.83,37.86,37.83,37.83,10100
2004-01-05 15:20:00+00:00,37.86,37.86,37.78,37.84,67500
2004-01-05 15:21:00+00:00,37.83,37.88,37.83,37.88,15900
2004-01-05 15:22:00+00:00,37.87,37.89,37.83,37.88,24300
2004-01-05 15:23:00+00:00,37.88,37.9,37.865,37.89,8100
2004-01-05 15:24:00+00:00,37.9,37.9,37.88,37.89,13500
2004-01-05 15:25:00+00:00,37.9,37.9,37.85,37.85,31200
2004-01-05 15:26:00+00:00,37.85,37.89,37.85,37.89,12000
2004-01-05 15:27:00+00:00,37.89,37.91,37.88,37.9,66000
2004-01-05 15:28:00+00:00,37.9,37.91,37.89,37.89,42100
2004-01-05 15:29:00+00:00,37.9,37.9,37.89,37.9,7600
2004-01-05 15:30:00+00:00,37.9,37.9,37.9,37.9,6400
2004-01-05 15:31:00+00:00,37.89,37.92,37.89,37.9,44300
2004-01-05 15:32:00+00:00,37.91,37.92,37.9,37.9,5600
2004-01-05 15:33:00+00:00,37.89,37.9,37.89,37.9,8800
2004-01-05 15:34:00+00:00,37.88,37.91,37.87,37.9,7200
2004-01-05 15:35:00+00:00,37.9,37.91,37.9,37.9,11000
2004-01-05 15:36:00+00:00,37.9,37.92,37.9,37.92,36200
2004-01-05 15:37:00+00:00,37.92,37.93,37.92,37.92,14000
2004-01-05 15:38:00+00:00,37.92,37.94,37.911,37.92,6000
2004-01-05 15:39:00+00:00,37.92,37.92,37.9,37.91,11500
2004-01-05 15:40:00+00:00,37.93,37.95,37.93,37.95,9400
2004-01-05 15:41:00+00:00,37.93,37.95,37.93,37.95,19800
2004-01-05 15:42:00+00:00,37.94,37.96,37.93,37.96,5300
2004-01-05 15:43:00+00:00,37.96,37.96,37.93,37.93,7600
2004-01-05 15:44:00+00:00,37.94,37.96,37.94,37.95,21700
2004-01-05 15:45:00+00:00,37.95,37.95,37.93,37.95,11100
2004-01-05 15:46:00+00:00,37.94,37.98,37.93,37.96,14200
2004-01-05 15:47:00+00:00,37.96,37.96,37.92,37.93,9800
2004-01-05 15:48:00+00:00,37.93,37.94,37.89,37.89,8100
2004-01-05 15:49:00+00:00,37.92,37.93,37.88,37.9,4400
2004-01-05 15:50:00+00:00,37.89,37.91,37.89,37.9,70600
2004-01-05 15:51:00+00:00,37.89,37.91,37.89,37.89,6600
2004-01-05 15:52:00+00:00,37.89,37.9,37.89,37.89,6400
2004-01-05 15:53:00+00:00,37.88,37.92,37.87,37.92,9200
2004-01-05 15:54:00+00:00,37.92,37.95,37.92,37.95,12000
2004-01-05 15:55:00+00:00,37.96,37.98,37.95,37.98,10600
2004-01-05 15:56:00+00:00,37.98,37.98,37.96,37.98,7800
2004-01-05 15:57:00+00:00,37.98,37.98,37.96,37.97,10600
2004-01-05 15:58:00+00:00,37.96,37.971,37.95,37.97,5900
2004-01-05 15:59:00+00:00,37.96,37.99,37.95,37.99,6900
2004-01-05 16:00:00+00:00,37.99,37.99,37.96,37.96,4700
2004-01-05 16:01:00+00:00,37.95,37.97,37.93,37.94,4200
2004-01-05 16:02:00+00:00,37.97,37.97,37.96,37.97,1600
2004-01-05 16:03:00+00:00,37.98,37.99,37.97,37.97,6000
2004-01-05 16:04:00+00:00,37.98,37.99,37.97,37.99,15100
2004-01-05 16:05:00+00:00,37.999,37.999,37.97,37.98,13000
2004-01-05 16:06:00+00:00,37.98,37.99,37.95,37.98,16900
2004-01-05 16:07:00+00:00,37.98,37.99,37.97,37.98,8900
2004-01-05 16:08:00+00:00,37.97,37.98,37.95,37.98,8600
2004-01-05 16:09:00+00:00,37.97,37.99,37.97,37.99,4400
2004-01-05 16:10:00+00:00,37.99,37.99,37.97,37.98,4400
2004-01-05 16:11:00+00:00,37.98,37.99,37.97,37.99,34200
2004-01-05 16:12:00+00:00,37.98,37.99,37.96,37.96,18800
2004-01-05 16:13:00+00:00,37.99,37.99,37.95,37.99,8500
2004-01-05 16:14:00+00:00,37.97,37.99,37.96,37.99,8700
2004-01-05 16:15:00+00:00,37.99,38.0,37.98,37.99,13400
2004-01-05 16:16:00+00:00,37.99,38.0,37.99,38.0,6100
2004-01-05 16:17:00+00:00,38.0,38.0,37.98,38.0,147500
2004-01-05 16:18:00+00:00,38.0,38.02,38.0,38.02,32100
2004-01-05 16:19:00+00:00,38.03,38.04,38.02,38.03,16100
2004-01-05 16:20:00+00:00,38.03,38.04,38.02,38.02,40000
2004-01-05 16:21:00+00:00,38.02,38.04,37.97,38.04,46200
2004-01-05 16:22:00+00:00,37.98,37.99,37.95,37.95,28600
2004-01-05 16:23:00+00:00,37.95,37.95,37.9,37.93,34000
2004-01-05 16:24:00+00:00,37.91,37.92,37.88,37.9,20300
2004-01-05 16:25:00+00:00,37.89,37.9,37.88,37.9,134100
2004-01-05 16:26:00+00:00,37.9,37.92,37.88,37.92,60900
2004-01-05 16:27:00+00:00,37.93,37.95,37.92,37.93,9500
2004-01-05 16:28:00+00:00,37.93,37.93,37.93,37.93,8000
2004-01-05 16:29:00+00:00,37.92,37.92,37.9,37.91,16600
2004-01-05 16:30:00+00:00,37.9,37.9,37.89,37.9,6700
2004-01-05 16:31:00+00:00,37.89,37.9,37.89,37.9,9100
2004-01-05 16:32:00+00:00,37.899,37.9,37.88,37.89,10500
2004-01-05 16:33:00+00:00,37.89,37.89,37.87,37.89,13300
2004-01-05 16:34:00+00:00,37.87,37.88,37.87,37.88,4500
2004-01-05 16:35:00+00:00,37.88,37.9,37.87,37.89,19500
2004-01-05 16:36:00+00:00,37.89,37.9,37.89,37.9,52900
2004-01-05 16:37:00+00:00,37.9,37.91,37.89,37.89,23500
2004-01-05 16:38:00+00:00,37.89,37.89,37.87,37.89,4900
2004-01-05 16:39:00+00:00,37.87,37.9,37.87,37.89,8100
2004-01-05 16:40:00+00:00,37.89,37.9,37.89,37.89,9500
2004-01-05 16:41:00+00:00,37.87,37.9,37.87,37.88,2600
2004-01-05 16:42:00+00:00,37.9,37.9,37.89,37.89,3700
2004-01-05 16:43:00+00:00,37.9,37.9,37.89,37.9,3600
2004-01-05 16:44:00+00:00,37.9,37.9,37.89,37.9,18700
2004-01-05 16:45:00+00:00,37.9,37.9,37.88,37.89,6600
2004-01-05 16:46:00+00:00,37.88,37.9,37.88,37.9,6800
2004-01-05 16:47:00+00:00,37.9,37.9,37.87,37.87,14300
2004-01-05 16:48:00+00:00,37.871,37.9,37.87,37.89,3500
2004-01-05 16:49:00+00:00,37.89,37.9,37.87,37.9,293600
2004-01-05 16:50:00+00:00,37.9,37.94,37.89,37.94,16400
2004-01-05 16:51:00+00:00,37.93,37.97,37.93,37.97,18100
2004-01-05 16:52:00+00:00,37.97,37.98,37.94,37.97,11500
2004-01-05 16:53:00+00:00,37.96,37.98,37.96,37.98,9500
2004-01-05 16:54:00+00:00,37.99,37.99,37.98,37.981,15600
2004-01-05 16:55:00+00:00,37.98,37.98,37.93,37.95,11200
2004-01-05 16:56:00+00:00,37.96,37.99,37.96,37.98,6200
2004-01-05 16:57:00+00:00,37.981,37.99,37.97,37.98,8900
2004-01-05 16:58:00+00:00,37.989,37.989,37.97,37.98,4800
2004-01-05 16:59:00+00:00,37.97,37.99,37.95,37.98,22200
2004-01-05 17:00:00+00:00,37.98,38.0,37.98,38.0,34100
2004-01-05 17:01:00+00:00,37.99,38.0,37.98,37.99,13400
2004-01-05 17:02:00+00:00,38.0,38.0,37.96,37.99,19200
2004-01-05 17:03:00+00:00,37.99,38.0,37.97,37.97,16400
2004-01-05 17:04:00+00:00,37.97,37.98,37.96,37.96,12100
2004-01-05 17:05:00+00:00,37.97,37.97,37.95,37.95,10300
2004-01-05 17:06:00+00:00,37.97,37.98,37.95,37.98,13100
2004-01-05 17:07:00+00:00,37.98,37.99,37.95,37.95,26100
2004-01-05 17:08:00+00:00,37.95,37.96,37.95,37.95,16700
2004-01-05 17:09:00+00:00,37.94,37.95,37.94,37.94,10800
2004-01-05 17:10:00+00:00,37.95,37.95,37.94,37.95,8900
2004-01-05 17:11:00+00:00,37.95,37.99,37.94,37.94,27600
2004-01-05 17:12:00+00:00,37.98,37.99,37.95,37.99,9700
2004-01-05 17:13:00+00:00,37.99,37.99,37.97,37.97,5500
2004-01-05 17:14:00+00:00,37.98,37.98,37.97,37.98,5600
2004-01-05 17:15:00+00:00,37.98,37.99,37.97,37.97,20900
2004-01-05 17:16:00+00:00,37.97,37.98,37.97,37.97,8900
2004-01-05 17:17:00+00:00,37.98,37.99,37.97,37.99,23700
2004-01-05 17:18:00+00:00,37.99,37.99,37.99,37.99,6000
2004-01-05 17:19:00+00:00,37.98,38.0,37.98,37.99,16600
2004-01-05 17:20:00+00:00,37.99,37.99,37.98,37.98,8300
2004-01-05 17:21:00+00:00,37.98,38.0,37.98,37.99,21100
2004-01-05 17:22:00+00:00,38.0,38.0,37.98,37.99,11600
2004-01-05 17:23:00+00:00,37.99,37.99,37.95,37.97,5500
2004-01-05 17:24:00+00:00,37.97,37.98,37.97,37.98,3900
2004-01-05 17:25:00+00:00,37.98,37.99,37.98,37.99,3700
2004-01-05 17:26:00+00:00,37.99,38.0,37.99,37.99,14100
2004-01-05 17:27:00+00:00,37.99,38.0,37.99,38.0,28200
2004-01-05 17:28:00+00:00,38.0,38.0,37.95,38.0,12100
2004-01-05 17:29:00+00:00,38.0,38.0,37.98,37.99,4400
2004-01-05 17:30:00+00:00,37.99,38.0,37.99,38.0,55400
2004-01-05 17:31:00+00:00,37.99,37.99,37.95,37.97,21900
2004-01-05 17:32:00+00:00,37.98,38.0,37.98,37.99,5600
2004-01-05 17:33:00+00:00,38.0,38.0,37.99,37.99,7500
2004-01-05 17:34:00+00:00,37.99,38.0,37.99,38.0,4900
2004-01-05 17:35:00+00:00,38.0,38.0,37.98,37.99,8000
2004-01-05 17:36:00+00:00,37.98,37.98,37.95,37.97,17500
2004-01-05 17:37:00+00:00,37.97,37.98,37.95,37.96,9500
2004-01-05 17:38:00+00:00,37.94,37.97,37.92,37.97,14200
2004-01-05 17:39:00+00:00,37.95,37.98,37.95,37.97,1700
2004-01-05 17:40:00+00:00,37.97,37.97,37.92,37.941,11300
2004-01-05 17:41:00+00:00,37.92,37.94,37.91,37.92,15100
2004-01-05 17:42:00+00:00,37.93,37.95,37.92,37.95,3900
2004-01-05 17:43:00+00:00,37.95,37.95,37.87,37.91,24600
2004-01-05 17:44:00+00:00,37.93,37.93,37.9,37.91,5100
2004-01-05 17:45:00+00:00,37.91,37.94,37.9,37.93,15800
2004-01-05 17:46:00+00:00,37.93,37.93,37.9,37.93,10700
2004-01-05 17:47:00+00:00,37.94,37.94,37.93,37.93,4200
2004-01-05 17:48:00+00:00,37.94,37.94,37.92,37.93,6600
2004-01-05 17:49:00+00:00,37.94,37.94,37.89,37.92,7800
2004-01-05 17:50:00+00:00,37.91,37.94,37.91,37.93,3800
2004-01-05 17:51:00+00:00,37.93,37.96,37.93,37.96,3700
2004-01-05 17:52:00+00:00,37.96,37.96,37.93,37.94,8500
2004-01-05 17:53:00+00:00,37.93,37.94,37.91,37.94,4200
2004-01-05 17:54:00+00:00,37.93,37.94,37.9,37.91,9100
2004-01-05 17:55:00+00:00,37.94,37.95,37.94,37.95,4800
2004-01-05 17:56:00+00:00,37.94,37.95,37.93,37.93,7600
2004-01-05 17:57:00+00:00,37.92,37.94,37.91,37.94,5100
2004-01-05 17:58:00+00:00,37.94,37.96,37.93,37.96,19400
2004-01-05 17:59:00+00:00,37.96,37.97,37.93,37.96,12700
2004-01-05 18:00:00+00:00,37.97,37.98,37.9,37.94,12100
2004-01-05 18:01:00+00:00,37.94,37.94,37.89,37.93,10500
2004-01-05 18:02:00+00:00,37.93,37.93,37.9,37.93,4900
2004-01-05 18:03:00+00:00,37.92,37.95,37.91,37.94,8100
2004-01-05 18:04:00+00:00,37.95,37.95,37.93,37.95,9100
2004-01-05 18:05:00+00:00,37.95,37.97,37.94,37.97,10200
2004-01-05 18:06:00+00:00,37.97,37.98,37.97,37.98,10900
2004-01-05 18:07:00+00:00,37.99,38.0,37.98,38.0,7900
2004-01-05 18:08:00+00:00,37.99,38.0,37.98,37.99,6300
2004-01-05 18:09:00+00:00,37.99,38.0,37.98,37.98,12200
2004-01-05 18:10:00+00:00,37.99,38.0,37.988,37.99,4700
2004-01-05 18:11:00+00:00,37.99,38.0,37.988,38.0,11700
2004-01-05 18:12:00+00:00,37.99,38.0,37.99,37.99,76700
2004-01-05 18:13:00+00:00,38.0,38.01,38.0,38.01,19600
2004-01-05 18:14:00+00:00,38.02,38.04,38.02,38.04,11400
2004-01-05 18:15:00+00:00,38.05,38.05,38.03,38.041,31600
2004-01-05 18:16:00+00:00,38.04,38.05,38.03,38.04,9300
2004-01-05 18:17:00+00:00,38.03,38.05,38.03,38.05,5200
2004-01-05 18:18:00+00:00,38.05,38.05,38.04,38.05,5800
2004-01-05 18:19:00+00:00,38.05,38.05,38.02,38.03,26300
2004-01-05 18:20:00+00:00,38.02,38.04,38.02,38.04,10200
2004-01-05 18:21:00+00:00,38.02,38.04,38.02,38.04,6800
2004-01-05 18:22:00+00:00,38.05,38.05,38.04,38.04,6800
2004-01-05 18:23:00+00:00,38.04,38.05,38.02,38.02,8000
2004-01-05 18:24:00+00:00,38.01,38.05,38.01,38.05,4200
2004-01-05 18:25:00+00:00,38.05,38.08,38.05,38.08,14800
2004-01-05 18:26:00+00:00,38.08,38.08,38.05,38.08,28100
2004-01-05 18:27:00+00:00,38.06,38.08,38.06,38.06,3200
2004-01-05 18:28:00+00:00,38.06,38.08,38.06,38.07,9100
2004-01-05 18:29:00+00:00,38.08,38.09,38.07,38.09,2900
2004-01-05 18:30:00+00:00,38.08,38.1,38.08,38.1,3700
2004-01-05 18:31:00+00:00,38.08,38.1,38.08,38.1,5000
2004-01-05 18:32:00+00:00,38.09,38.1,38.09,38.09,73200
2004-01-05 18:33:00+00:00,38.1,38.13,38.1,38.11,37800
2004-01-05 18:34:00+00:00,38.11,38.12,38.1,38.11,12300
2004-01-05 18:35:00+00:00,38.1,38.11,38.1,38.1,5800
2004-01-05 18:36:00+00:00,38.1,38.1,38.06,38.09,8800
2004-01-05 18:37:00+00:00,38.07,38.09,38.07,38.08,15000
2004-01-05 18:38:00+00:00,38.08,38.08,38.05,38.06,7000
2004-01-05 18:39:00+00:00,38.06,38.07,38.05,38.07,6900
2004-01-05 18:40:00+00:00,38.07,38.07,38.05,38.06,4600
2004-01-05 18:41:00+00:00,38.06,38.1,38.06,38.1,4000
2004-01-05 18:42:00+00:00,38.09,38.1,38.09,38.1,4200
2004-01-05 18:43:00+00:00,38.1,38.11,38.09,38.1,7200
2004-01-05 18:44:00+00:00,38.11,38.11,38.1,38.11,14200
2004-01-05 18:45:00+00:00,38.11,38.12,38.1,38.11,6500
2004-01-05 18:46:00+00:00,38.11,38.11,38.09,38.09,8500
2004-01-05 18:47:00+00:00,38.08,38.083,38.07,38.08,4700
2004-01-05 18:48:00+00:00,38.08,38.1,38.05,38.1,17800
2004-01-05 18:49:00+00:00,38.1,38.12,38.09,38.09,5800
2004-01-05 18:50:00+00:00,38.12,38.12,38.1,38.1,3600
2004-01-05 18:51:00+00:00,38.1,38.11,38.09,38.1,9400
2004-01-05 18:52:00+00:00,38.1,38.1,38.09,38.1,11700
2004-01-05 18:53:00+00:00,38.1,38.1,38.1,38.1,6700
2004-01-05 18:54:00+00:00,38.1,38.11,38.09,38.11,9400
2004-01-05 18:55:00+00:00,38.11,38.14,38.11,38.14,7000
2004-01-05 18:56:00+00:00,38.15,38.179,38.15,38.17,14100
2004-01-05 18:57:00+00:00,38.17,38.2,38.17,38.19,16900
2004-01-05 18:58:00+00:00,38.19,38.2,38.19,38.2,34000
2004-01-05 18:59:00+00:00,38.2,38.2,38.2,38.2,15800
2004-01-05 19:00:00+00:00,38.2,38.21,38.19,38.209,11600
2004-01-05 19:01:00+00:00,38.19,38.22,38.19,38.22,56600
2004-01-05 19:02:00+00:00,38.21,38.23,38.2,38.22,59200
2004-01-05 19:03:00+00:00,38.21,38.23,38.21,38.22,2600
2004-01-05 19:04:00+00:00,38.22,38.28,38.21,38.28,23400
2004-01-05 19:05:00+00:00,38.28,38.3,38.23,38.27,15100
2004-01-05 19:06:00+00:00,38.27,38.28,38.27,38.28,8700
2004-01-05 19:07:00+00:00,38.28,38.29,38.27,38.27,6000
2004-01-05 19:08:00+00:00,38.27,38.28,38.259,38.28,6700
2004-01-05 19:09:00+00:00,38.28,38.28,38.25,38.25,4600
2004-01-05 19:10:00+00:00,38.251,38.28,38.251,38.27,2800
2004-01-05 19:11:00+00:00,38.26,38.27,38.25,38.27,7300
2004-01-05 19:12:00+00:00,38.28,38.29,38.27,38.28,4500
2004-01-05 19:13:00+00:00,38.29,38.3,38.29,38.29,7200
2004-01-05 19:14:00+00:00,38.29,38.3,38.29,38.3,5300
2004-01-05 19:15:00+00:00,38.3,38.3,38.29,38.29,3700
2004-01-05 19:16:00+00:00,38.3,38.3,38.27,38.27,14600
2004-01-05 19:17:00+00:00,38.28,38.29,38.27,38.28,6400
2004-01-05 19:18:00+00:00,38.28,38.289,38.27,38.28,7700
2004-01-05 19:19:00+00:00,38.26,38.29,38.26,38.28,7100
2004-01-05 19:20:00+00:00,38.27,38.3,38.27,38.29,12200
2004-01-05 19:21:00+00:00,38.29,38.3,38.29,38.3,8300
2004-01-05 19:22:00+00:00,38.29,38.31,38.29,38.31,43300
2004-01-05 19:23:00+00:00,38.32,38.34,38.32,38.34,5700
2004-01-05 19:24:00+00:00,38.35,38.36,38.33,38.35,17800
2004-01-05 19:25:00+00:00,38.34,38.36,38.3,38.36,17400
2004-01-05 19:26:00+00:00,38.36,38.4,38.36,38.4,14700
2004-01-05 19:27:00+00:00,38.4,38.41,38.39,38.4,4300
2004-01-05 19:28:00+00:00,38.4,38.411,38.39,38.41,6600
2004-01-05 19:29:00+00:00,38.41,38.42,38.39,38.419,6100
2004-01-05 19:30:00+00:00,38.4,38.41,38.39,38.4,11800
2004-01-05 19:31:00+00:00,38.39,38.4,38.38,38.4,10400
2004-01-05 19:32:00+00:00,38.4,38.41,38.39,38.4,10300
2004-01-05 19:33:00+00:00,38.39,38.4,38.39,38.4,6000
2004-01-05 19:34:00+00:00,38.39,38.4,38.38,38.38,14600
2004-01-05 19:35:00+00:00,38.38,38.39,38.37,38.38,17200
2004-01-05 19:36:00+00:00,38.39,38.4,38.39,38.4,12300
2004-01-05 19:37:00+00:00,38.39,38.41,38.39,38.41,13200
2004-01-05 19:38:00+00:00,38.41,38.42,38.4,38.41,9500
2004-01-05 19:39:00+00:00,38.41,38.42,38.4,38.4,12500
2004-01-05 19:40:00+00:00,38.42,38.42,38.4,38.4,10200
2004-01-05 19:41:00+00:00,38.39,38.41,38.39,38.4,13400
2004-01-05 19:42:00+00:00,38.42,38.45,38.41,38.45,18200
2004-01-05 19:43:00+00:00,38.44,38.46,38.44,38.45,6300
2004-01-05 19:44:00+00:00,38.45,38.46,38.45,38.45,27400
2004-01-05 19:45:00+00:00,38.44,38.46,38.44,38.46,8200
2004-01-05 19:46:00+00:00,38.46,38.46,38.45,38.45,4300
2004-01-05 19:47:00+00:00,38.45,38.46,38.44,38.45,13100
2004-01-05 19:48:00+00:00,38.45,38.45,38.44,38.45,14100
2004-01-05 19:49:00+00:00,38.45,38.49,38.45,38.48,17800
2004-01-05 19:50:00+00:00,38.49,38.49,38.45,38.45,11800
2004-01-05 19:51:00+00:00,38.44,38.46,38.44,38.45,5800
2004-01-05 19:52:00+00:00,38.45,38.47,38.45,38.47,3800
2004-01-05 19:53:00+00:00,38.46,38.49,38.46,38.49,8800
2004-01-05 19:54:00+00:00,38.48,38.49,38.48,38.48,14400
2004-01-05 19:55:00+00:00,38.46,38.49,38.43,38.43,9300
2004-01-05 19:56:00+00:00,38.44,38.45,38.43,38.431,11100
2004-01-05 19:57:00+00:00,38.45,38.46,38.45,38.46,5400
2004-01-05 19:58:00+00:00,38.46,38.48,38.46,38.48,10100
2004-01-05 19:59:00+00:00,38.48,38.49,38.47,38.49,12100
2004-01-05 20:00:00+00:00,38.471,38.49,38.47,38.48,8900
2004-01-05 20:01:00+00:00,38.48,38.51,38.48,38.51,46100
2004-01-05 20:02:00+00:00,38.5,38.52,38.5,38.52,25500
2004-01-05 20:03:00+00:00,38.52,38.53,38.5,38.52,12800
2004-01-05 20:04:00+00:00,38.53,38.55,38.51,38.55,35600
2004-01-05 20:05:00+00:00,38.54,38.55,38.53,38.55,25300
2004-01-05 20:06:00+00:00,38.55,38.58,38.54,38.58,22400
2004-01-05 20:07:00+00:00,38.6,38.63,38.59,38.63,25900
2004-01-05 20:08:00+00:00,38.62,38.65,38.62,38.64,14000
2004-01-05 20:09:00+00:00,38.65,38.7,38.65,38.7,11000
2004-01-05 20:10:00+00:00,38.7,38.75,38.67,38.739,53800
2004-01-05 20:11:00+00:00,38.72,38.75,38.71,38.75,29900
2004-01-05 20:12:00+00:00,38.76,38.77,38.75,38.76,21200
2004-01-05 20:13:00+00:00,38.77,38.81,38.76,38.81,21100
2004-01-05 20:14:00+00:00,38.82,38.88,38.8,38.88,46000
2004-01-05 20:15:00+00:00,38.88,38.88,38.861,38.87,21200
2004-01-05 20:16:00+00:00,38.87,38.88,38.86,38.87,30100
2004-01-05 20:17:00+00:00,38.86,38.88,38.8,38.8,50200
2004-01-05 20:18:00+00:00,38.8,38.85,38.8,38.84,55400
2004-01-05 20:19:00+00:00,38.85,38.85,38.73,38.73,56500
2004-01-05 20:20:00+00:00,38.72,38.72,38.69,38.71,17200
2004-01-05 20:21:00+00:00,38.65,38.69,38.63,38.68,34800
2004-01-05 20:22:00+00:00,38.69,38.69,38.65,38.66,23200
2004-01-05 20:23:00+00:00,38.66,38.7,38.65,38.7,8900
2004-01-05 20:24:00+00:00,38.7,38.731,38.7,38.72,15000
2004-01-05 20:25:00+00:00,38.72,38.75,38.72,38.74,23300
2004-01-05 20:26:00+00:00,38.74,38.78,38.74,38.75,11600
2004-01-05 20:27:00+00:00,38.77,38.77,38.75,38.76,7700
2004-01-05 20:28:00+00:00,38.76,38.77,38.75,38.77,12500
2004-01-05 20:29:00+00:00,38.7,38.76,38.7,38.73,19100
2004-01-05 20:30:00+00:00,38.73,38.76,38.72,38.75,22700
2004-01-05 20:31:00+00:00,38.74,38.76,38.74,38.76,7500
2004-01-05 20:32:00+00:00,38.76,38.76,38.74,38.74,11500
2004-01-05 20:33:00+00:00,38.76,38.76,38.74,38.74,3500
2004-01-05 20:34:00+00:00,38.73,38.76,38.73,38.74,19600
2004-01-05 20:35:00+00:00,38.75,38.76,38.74,38.75,22200
2004-01-05 20:36:00+00:00,38.75,38.75,38.71,38.71,22200
2004-01-05 20:37:00+00:00,38.71,38.73,38.7,38.71,14700
2004-01-05 20:38:00+00:00,38.73,38.75,38.7,38.7,18200
2004-01-05 20:39:00+00:00,38.721,38.73,38.7,38.7,55200
2004-01-05 20:40:00+00:00,38.7,38.722,38.7,38.71,54900
2004-01-05 20:41:00+00:00,38.7,38.71,38.68,38.7,13700
2004-01-05 20:42:00+00:00,38.69,38.7,38.68,38.68,36800
2004-01-05 20:43:00+00:00,38.69,38.69,38.55,38.58,97900
2004-01-05 20:44:00+00:00,38.6,38.6,38.57,38.6,39900
2004-01-05 20:45:00+00:00,38.59,38.61,38.59,38.61,37500
2004-01-05 20:46:00+00:00,38.6,38.61,38.59,38.59,22400
2004-01-05 20:47:00+00:00,38.6,38.65,38.59,38.65,25100
2004-01-05 20:48:00+00:00,38.65,38.69,38.65,38.69,17900
2004-01-05 20:49:00+00:00,38.69,38.7,38.68,38.7,26000
2004-01-05 20:50:00+00:00,38.69,38.7,38.68,38.69,6600
2004-01-05 20:51:00+00:00,38.68,38.69,38.68,38.68,19200
2004-01-05 20:52:00+00:00,38.69,38.69,38.68,38.68,14100
2004-01-05 20:53:00+00:00,38.66,38.68,38.66,38.68,4100
2004-01-05 20:54:00+00:00,38.68,38.68,38.65,38.68,33900
2004-01-05 20:55:00+00:00,38.68,38.69,38.66,38.69,16200
2004-01-05 20:56:00+00:00,38.69,38.7,38.68,38.7,10900
