open,high,low,close,volume,ticker,cob,as_of,import_time
32.57,32.5797,32.51,32.51,37019,FB,5/25/2012 9:54,6/14/2016 1:38,6/14/2016 1:45
32.53,32.58,32.52,32.5501,39650,FB,5/25/2012 9:57,6/14/2016 1:38,6/14/2016 1:45
32.25,32.29,32.2,32.2001,320238,FB,5/25/2012 10:04,6/14/2016 1:38,6/14/2016 1:45
32.05,32.06,32.03,32.06,315608,FB,5/25/2012 10:20,6/14/2016 1:38,6/14/2016 1:45
32.05,32.06,32.03,32.05,337758,FB,5/25/2012 10:22,6/14/2016 1:38,6/14/2016 1:45
32.09,32.09,32,32,58868,FB,5/25/2012 10:32,6/14/2016 1:38,6/14/2016 1:45
31.825,31.83,31.78,31.8001,71697,FB,5/25/2012 10:43,6/14/2016 1:38,6/14/2016 1:45
31.8055,31.85,31.8,31.85,42957,FB,5/25/2012 10:58,6/14/2016 1:38,6/14/2016 1:45
31.81,31.82,31.79,31.8,61027,FB,5/25/2012 11:03,6/14/2016 1:38,6/14/2016 1:45
31.8187,31.88,31.8,31.87,73506,FB,5/25/2012 11:05,6/14/2016 1:38,6/14/2016 1:45
31.85,31.87,31.8489,31.8597,42793,FB,5/25/2012 11:07,6/14/2016 1:38,6/14/2016 1:45
31.99,32.01,31.97,32,176573,FB,5/25/2012 11:10,6/14/2016 1:38,6/14/2016 1:45
31.98,32,31.95,31.99,77483,FB,5/25/2012 11:17,6/14/2016 1:38,6/14/2016 1:45
31.945,31.96,31.93,31.96,25595,FB,5/25/2012 11:32,6/14/2016 1:38,6/14/2016 1:45
31.9,31.97,31.9,31.95,59263,FB,5/25/2012 12:09,6/14/2016 1:38,6/14/2016 1:45
31.89,31.9,31.88,31.8901,11973,FB,5/25/2012 12:15,6/14/2016 1:38,6/14/2016 1:45
31.9,31.93,31.88,31.93,32646,FB,5/25/2012 12:16,6/14/2016 1:38,6/14/2016 1:45
31.87,31.88,31.85,31.88,91069,FB,5/25/2012 12:23,6/14/2016 1:38,6/14/2016 1:45
31.83,31.85,31.83,31.84,26891,FB,5/25/2012 12:37,6/14/2016 1:38,6/14/2016 1:45
31.83,31.85,31.82,31.835,20260,FB,5/25/2012 12:40,6/14/2016 1:38,6/14/2016 1:45
31.8597,31.8597,31.84,31.84,18924,FB,5/25/2012 12:55,6/14/2016 1:38,6/14/2016 1:45
31.85,31.87,31.85,31.86,13627,FB,5/25/2012 13:20,6/14/2016 1:38,6/14/2016 1:45
31.85,31.86,31.85,31.8599,20335,FB,5/25/2012 13:22,6/14/2016 1:38,6/14/2016 1:45
31.84,31.85,31.79,31.8,85059,FB,5/25/2012 13:24,6/14/2016 1:38,6/14/2016 1:45
31.75,31.78,31.74,31.77,125472,FB,5/25/2012 13:29,6/14/2016 1:38,6/14/2016 1:45
31.6599,31.7,31.65,31.7,42974,FB,5/25/2012 13:35,6/14/2016 1:38,6/14/2016 1:45
31.74,31.78,31.73,31.7703,32189,FB,5/25/2012 13:58,6/14/2016 1:38,6/14/2016 1:45
31.77,31.7901,31.71,31.7199,29494,FB,5/25/2012 14:01,6/14/2016 1:38,6/14/2016 1:45
31.75,31.76,31.75,31.75,27988,FB,5/25/2012 14:11,6/14/2016 1:38,6/14/2016 1:45
31.5899,31.59,31.56,31.56,29867,FB,5/25/2012 14:33,6/14/2016 1:38,6/14/2016 1:45
31.555,31.56,31.55,31.55,11632,FB,5/25/2012 14:41,6/14/2016 1:38,6/14/2016 1:45
31.42,31.45,31.4,31.45,96375,FB,5/25/2012 14:55,6/14/2016 1:38,6/14/2016 1:45
31.4301,31.5,31.42,31.47,184557,FB,5/25/2012 14:57,6/14/2016 1:38,6/14/2016 1:45
31.53,31.54,31.52,31.52,43015,FB,5/25/2012 15:02,6/14/2016 1:38,6/14/2016 1:45
31.55,31.55,31.53,31.53,15716,FB,5/25/2012 15:08,6/14/2016 1:38,6/14/2016 1:45
31.515,31.515,31.5,31.5,22889,FB,5/25/2012 15:11,6/14/2016 1:38,6/14/2016 1:45
31.41,31.42,31.4,31.4,46212,FB,5/25/2012 15:18,6/14/2016 1:38,6/14/2016 1:45
31.43,31.43,31.4,31.4,148819,FB,5/25/2012 15:27,6/14/2016 1:38,6/14/2016 1:45
31.4,31.41,31.37,31.3703,119700,FB,5/25/2012 15:29,6/14/2016 1:38,6/14/2016 1:45
31.23,31.25,31.15,31.16,152938,FB,5/25/2012 15:35,6/14/2016 1:38,6/14/2016 1:45
