,entry_time,signal_value,exit_time,view_name,signal_asset
44,2012-01-09 09:31:00-05:00,-1,2012-01-18 09:31:00-05:00,spy_view,Short
45,2012-01-18 09:31:00-05:00,0,2012-01-25 09:31:00-05:00,spy_view,
46,2012-01-25 09:31:00-05:00,2,2012-02-06 09:31:00-05:00,spy_view,Long
47,2012-02-06 09:31:00-05:00,-1,2012-02-07 09:31:00-05:00,spy_view,Short
48,2012-02-07 09:31:00-05:00,2,2012-02-10 09:31:00-05:00,spy_view,Long
49,2012-02-10 09:31:00-05:00,-1,2012-02-13 09:31:00-05:00,spy_view,Short
50,2012-02-13 09:31:00-05:00,1,2012-02-27 09:31:00-05:00,spy_view,Long
51,2012-02-27 09:31:00-05:00,-1,2012-03-02 09:31:00-05:00,spy_view,Short
52,2012-03-02 09:31:00-05:00,1,2012-03-06 09:31:00-05:00,spy_view,Long
53,2012-03-06 09:31:00-05:00,-1,2012-03-07 09:31:00-05:00,spy_view,Short
54,2012-03-07 09:31:00-05:00,2,2012-03-20 09:31:00-04:00,spy_view,Long
55,2012-03-20 09:31:00-04:00,-2,2012-03-21 09:31:00-04:00,spy_view,Short
56,2012-03-21 09:31:00-04:00,1,2012-04-02 09:31:00-04:00,spy_view,Long
57,2012-04-02 09:31:00-04:00,-2,2012-04-10 09:31:00-04:00,spy_view,Short
58,2012-04-10 09:31:00-04:00,2,2012-04-27 09:31:00-04:00,spy_view,Long
59,2012-04-27 09:31:00-04:00,-2,2012-05-08 09:31:00-04:00,spy_view,Short
60,2012-05-08 09:31:00-04:00,2,2012-05-24 09:31:00-04:00,spy_view,Long
61,2012-05-24 09:31:00-04:00,-2,2012-06-04 09:31:00-04:00,spy_view,Short
62,2012-06-04 09:31:00-04:00,2,2012-06-11 09:31:00-04:00,spy_view,Long
63,2012-06-11 09:31:00-04:00,-2,2012-06-12 09:31:00-04:00,spy_view,Short
64,2012-06-12 09:31:00-04:00,2,2012-06-21 09:31:00-04:00,spy_view,Long
65,2012-06-21 09:31:00-04:00,-2,2012-07-10 09:31:00-04:00,spy_view,Short
66,2012-07-10 09:31:00-04:00,1,2012-08-07 09:31:00-04:00,spy_view,Long
67,2012-08-07 09:31:00-04:00,-2,2012-08-14 09:31:00-04:00,spy_view,Short
68,2012-08-14 09:31:00-04:00,2,2012-08-17 09:31:00-04:00,spy_view,Long
69,2012-08-17 09:31:00-04:00,-2,2012-08-28 09:31:00-04:00,spy_view,Short
70,2012-08-28 09:31:00-04:00,0,2012-09-05 09:31:00-04:00,spy_view,
71,2012-09-05 09:31:00-04:00,2,2012-09-19 09:31:00-04:00,spy_view,Long
72,2012-09-19 09:31:00-04:00,-1,2012-09-27 09:31:00-04:00,spy_view,Short
73,2012-09-27 09:31:00-04:00,1,2012-10-05 09:31:00-04:00,spy_view,Long
74,2012-10-05 09:31:00-04:00,-2,2012-10-10 09:31:00-04:00,spy_view,Short
75,2012-10-10 09:31:00-04:00,1,2012-10-19 09:31:00-04:00,spy_view,Long
76,2012-10-19 09:31:00-04:00,-1,2012-10-22 09:31:00-04:00,spy_view,Short
77,2012-10-22 09:31:00-04:00,2,2012-11-12 09:31:00-05:00,spy_view,Long
78,2012-11-12 09:31:00-05:00,-1,2012-11-16 09:31:00-05:00,spy_view,Short
79,2012-11-16 09:31:00-05:00,2,2012-11-26 09:31:00-05:00,spy_view,Long
80,2012-11-26 09:31:00-05:00,-1,2012-11-27 09:31:00-05:00,spy_view,Short
81,2012-11-27 09:31:00-05:00,2,2012-11-29 09:31:00-05:00,spy_view,Long
82,2012-11-29 09:31:00-05:00,-1,2012-12-04 09:31:00-05:00,spy_view,Short
83,2012-12-04 09:31:00-05:00,2,2012-12-07 09:31:00-05:00,spy_view,Long
84,2012-12-07 09:31:00-05:00,-1,2012-12-18 09:31:00-05:00,spy_view,Short
85,2012-12-18 09:31:00-05:00,2,2013-01-07 09:31:00-05:00,spy_view,Long
86,2013-01-07 09:31:00-05:00,-1,2013-01-15 09:31:00-05:00,spy_view,Short
87,2013-01-15 09:31:00-05:00,0,2013-01-29 09:31:00-05:00,spy_view,
88,2013-01-29 09:31:00-05:00,1,2013-02-08 09:31:00-05:00,spy_view,Long
89,2013-02-08 09:31:00-05:00,-1,2013-02-14 09:31:00-05:00,spy_view,Short
90,2013-02-14 09:31:00-05:00,2,2013-02-15 09:31:00-05:00,spy_view,Long
91,2013-02-15 09:31:00-05:00,-1,2013-02-20 09:31:00-05:00,spy_view,Short
92,2013-02-20 09:31:00-05:00,0,2013-02-21 09:31:00-05:00,spy_view,
93,2013-02-21 09:31:00-05:00,2,2013-03-06 09:31:00-05:00,spy_view,Long
94,2013-03-06 09:31:00-05:00,-1,2013-03-12 09:31:00-04:00,spy_view,Short
95,2013-03-12 09:31:00-04:00,1,2013-04-01 09:31:00-04:00,spy_view,Long
96,2013-04-01 09:31:00-04:00,-1,2013-04-04 09:31:00-04:00,spy_view,Short
97,2013-04-04 09:31:00-04:00,1,2013-04-15 09:31:00-04:00,spy_view,Long
98,2013-04-15 09:31:00-04:00,-2,2013-04-16 09:31:00-04:00,spy_view,Short
99,2013-04-16 09:31:00-04:00,2,2013-04-25 09:31:00-04:00,spy_view,Long
100,2013-04-25 09:31:00-04:00,-2,2013-05-02 09:31:00-04:00,spy_view,Short
101,2013-05-02 09:31:00-04:00,2,2013-05-07 09:31:00-04:00,spy_view,Long
102,2013-05-07 09:31:00-04:00,-1,2013-05-14 09:31:00-04:00,spy_view,Short
103,2013-05-14 09:31:00-04:00,2,2013-05-24 09:31:00-04:00,spy_view,Long
104,2013-05-24 09:31:00-04:00,-1,2013-05-29 09:31:00-04:00,spy_view,Short
105,2013-05-29 09:31:00-04:00,1,2013-06-11 09:31:00-04:00,spy_view,Long
106,2013-06-11 09:31:00-04:00,-1,2013-06-14 09:31:00-04:00,spy_view,Short
107,2013-06-14 09:31:00-04:00,1,2013-06-28 09:31:00-04:00,spy_view,Long
108,2013-06-28 09:31:00-04:00,-1,2013-07-15 09:31:00-04:00,spy_view,Short
109,2013-07-15 09:31:00-04:00,2,2013-07-16 09:31:00-04:00,spy_view,Long
110,2013-07-16 09:31:00-04:00,-1,2013-07-18 09:31:00-04:00,spy_view,Short
111,2013-07-18 09:31:00-04:00,1,2013-07-22 09:31:00-04:00,spy_view,Long
112,2013-07-22 09:31:00-04:00,-1,2013-07-23 09:31:00-04:00,spy_view,Short
113,2013-07-23 09:31:00-04:00,1,2013-08-06 09:31:00-04:00,spy_view,Long
114,2013-08-06 09:31:00-04:00,-1,2013-08-12 09:31:00-04:00,spy_view,Short
115,2013-08-12 09:31:00-04:00,1,2013-08-23 09:31:00-04:00,spy_view,Long
116,2013-08-23 09:31:00-04:00,-1,2013-08-30 09:31:00-04:00,spy_view,Short
117,2013-08-30 09:31:00-04:00,2,2013-09-03 09:31:00-04:00,spy_view,Long
118,2013-09-03 09:31:00-04:00,-1,2013-09-04 09:31:00-04:00,spy_view,Short
119,2013-09-04 09:31:00-04:00,2,2013-09-09 09:31:00-04:00,spy_view,Long
120,2013-09-09 09:31:00-04:00,-1,2013-09-10 09:31:00-04:00,spy_view,Short
121,2013-09-10 09:31:00-04:00,2,2013-09-13 09:31:00-04:00,spy_view,Long
122,2013-09-13 09:31:00-04:00,-1,2013-09-17 09:31:00-04:00,spy_view,Short
123,2013-09-17 09:31:00-04:00,1,2013-10-04 09:31:00-04:00,spy_view,Long
124,2013-10-04 09:31:00-04:00,-1,2013-10-08 09:31:00-04:00,spy_view,Short
125,2013-10-08 09:31:00-04:00,2,2013-10-22 09:31:00-04:00,spy_view,Long
126,2013-10-22 09:31:00-04:00,-1,2013-10-31 09:31:00-04:00,spy_view,Short
127,2013-10-31 09:31:00-04:00,2,2013-11-05 09:31:00-05:00,spy_view,Long
128,2013-11-05 09:31:00-05:00,-1,2013-11-08 09:31:00-05:00,spy_view,Short
129,2013-11-08 09:31:00-05:00,2,2013-11-19 09:31:00-05:00,spy_view,Long
130,2013-11-19 09:31:00-05:00,-1,2013-12-02 09:31:00-05:00,spy_view,Short
131,2013-12-02 09:31:00-05:00,2,2013-12-23 09:31:00-05:00,spy_view,Long
132,2013-12-23 09:31:00-05:00,-1,2013-12-31 09:31:00-05:00,spy_view,Short
133,2013-12-31 09:31:00-05:00,1,2014-01-08 09:31:00-05:00,spy_view,Long
134,2014-01-08 09:31:00-05:00,-1,2014-01-14 09:31:00-05:00,spy_view,Short
135,2014-01-14 09:31:00-05:00,1,2014-02-07 09:31:00-05:00,spy_view,Long
136,2014-02-07 09:31:00-05:00,-1,2014-02-10 09:31:00-05:00,spy_view,Short
137,2014-02-10 09:31:00-05:00,2,2014-02-12 09:31:00-05:00,spy_view,Long
138,2014-02-12 09:31:00-05:00,-1,2014-02-24 09:31:00-05:00,spy_view,Short
139,2014-02-24 09:31:00-05:00,0,2014-03-03 09:31:00-05:00,spy_view,
140,2014-03-03 09:31:00-05:00,1,2014-03-07 09:31:00-05:00,spy_view,Long
141,2014-03-07 09:31:00-05:00,-1,2014-03-12 09:31:00-04:00,spy_view,Short
142,2014-03-12 09:31:00-04:00,1,2014-03-21 09:31:00-04:00,spy_view,Long
143,2014-03-21 09:31:00-04:00,-1,2014-03-27 09:31:00-04:00,spy_view,Short
144,2014-03-27 09:31:00-04:00,2,2014-04-02 09:31:00-04:00,spy_view,Long
145,2014-04-02 09:31:00-04:00,-1,2014-04-08 09:31:00-04:00,spy_view,Short
146,2014-04-08 09:31:00-04:00,2,2014-04-21 09:31:00-04:00,spy_view,Long
147,2014-04-21 09:31:00-04:00,-1,2014-04-23 09:31:00-04:00,spy_view,Short
148,2014-04-23 09:31:00-04:00,2,2014-05-05 09:31:00-04:00,spy_view,Long
149,2014-05-05 09:31:00-04:00,-1,2014-05-12 09:31:00-04:00,spy_view,Short
150,2014-05-12 09:31:00-04:00,2,2014-05-13 09:31:00-04:00,spy_view,Long
151,2014-05-13 09:31:00-04:00,-1,2014-05-16 09:31:00-04:00,spy_view,Short
152,2014-05-16 09:31:00-04:00,2,2014-05-27 09:31:00-04:00,spy_view,Long
153,2014-05-27 09:31:00-04:00,-2,2014-05-28 09:31:00-04:00,spy_view,Short
154,2014-05-28 09:31:00-04:00,2,2014-06-02 09:31:00-04:00,spy_view,Long
155,2014-06-02 09:31:00-04:00,0,2014-06-06 09:31:00-04:00,spy_view,
156,2014-06-06 09:31:00-04:00,1,2014-06-11 09:31:00-04:00,spy_view,Long
157,2014-06-11 09:31:00-04:00,-2,2014-06-13 09:31:00-04:00,spy_view,Short
158,2014-06-13 09:31:00-04:00,1,2014-06-24 09:31:00-04:00,spy_view,Long
159,2014-06-24 09:31:00-04:00,-1,2014-06-25 09:31:00-04:00,spy_view,Short
160,2014-06-25 09:31:00-04:00,1,2014-06-30 09:31:00-04:00,spy_view,Long
161,2014-06-30 09:31:00-04:00,-1,2014-07-03 09:31:00-04:00,spy_view,Short
162,2014-07-03 09:31:00-04:00,1,2014-07-07 09:31:00-04:00,spy_view,Long
163,2014-07-07 09:31:00-04:00,-1,2014-07-09 09:31:00-04:00,spy_view,Short
164,2014-07-09 09:31:00-04:00,1,2014-07-25 09:31:00-04:00,spy_view,Long
165,2014-07-25 09:31:00-04:00,-2,2014-07-30 09:31:00-04:00,spy_view,Short
166,2014-07-30 09:31:00-04:00,2,2014-08-08 09:31:00-04:00,spy_view,Long
167,2014-08-08 09:31:00-04:00,-1,2014-08-12 09:31:00-04:00,spy_view,Short
168,2014-08-12 09:31:00-04:00,2,2014-08-21 09:31:00-04:00,spy_view,Long
169,2014-08-21 09:31:00-04:00,-1,2014-09-05 09:31:00-04:00,spy_view,Short
170,2014-09-05 09:31:00-04:00,0,2014-09-12 09:31:00-04:00,spy_view,
171,2014-09-12 09:31:00-04:00,1,2014-09-22 09:31:00-04:00,spy_view,Long
172,2014-09-22 09:31:00-04:00,-2,2014-09-23 09:31:00-04:00,spy_view,Short
173,2014-09-23 09:31:00-04:00,1,2014-10-06 09:31:00-04:00,spy_view,Long
174,2014-10-06 09:31:00-04:00,-2,2014-10-10 09:31:00-04:00,spy_view,Short
175,2014-10-10 09:31:00-04:00,2,2014-10-22 09:31:00-04:00,spy_view,Long
176,2014-10-22 09:31:00-04:00,-2,2014-11-04 09:31:00-05:00,spy_view,Short
177,2014-11-04 09:31:00-05:00,2,2014-11-10 09:31:00-05:00,spy_view,Long
178,2014-11-10 09:31:00-05:00,-1,2014-11-25 09:31:00-05:00,spy_view,Short
179,2014-11-25 09:31:00-05:00,0,2014-12-04 09:31:00-05:00,spy_view,
180,2014-12-04 09:31:00-05:00,1,2014-12-18 09:31:00-05:00,spy_view,Long
181,2014-12-18 09:31:00-05:00,-1,2014-12-31 09:31:00-05:00,spy_view,Short
182,2014-12-31 09:31:00-05:00,0,2015-01-09 09:31:00-05:00,spy_view,
183,2015-01-09 09:31:00-05:00,1,2015-01-12 09:31:00-05:00,spy_view,Long
184,2015-01-12 09:31:00-05:00,-1,2015-01-13 09:31:00-05:00,spy_view,Short
185,2015-01-13 09:31:00-05:00,2,2015-01-27 09:31:00-05:00,spy_view,Long
186,2015-01-27 09:31:00-05:00,-1,2015-01-29 09:31:00-05:00,spy_view,Short
187,2015-01-29 09:31:00-05:00,1,2015-02-03 09:31:00-05:00,spy_view,Long
188,2015-02-03 09:31:00-05:00,-1,2015-02-20 09:31:00-05:00,spy_view,Short
189,2015-02-20 09:31:00-05:00,0,2015-02-23 09:31:00-05:00,spy_view,
190,2015-02-23 09:31:00-05:00,-1,2015-02-25 09:31:00-05:00,spy_view,Short
191,2015-02-25 09:31:00-05:00,0,2015-03-13 09:31:00-04:00,spy_view,
192,2015-03-13 09:31:00-04:00,2,2015-03-24 09:31:00-04:00,spy_view,Long
193,2015-03-24 09:31:00-04:00,-1,2015-03-26 09:31:00-04:00,spy_view,Short
194,2015-03-26 09:31:00-04:00,2,2015-04-07 09:31:00-04:00,spy_view,Long
195,2015-04-07 09:31:00-04:00,-1,2015-04-20 09:31:00-04:00,spy_view,Short
196,2015-04-20 09:31:00-04:00,0,2015-04-27 09:31:00-04:00,spy_view,
197,2015-04-27 09:31:00-04:00,1,2015-05-19 09:31:00-04:00,spy_view,Long
198,2015-05-19 09:31:00-04:00,-1,2015-05-27 09:31:00-04:00,spy_view,Short
199,2015-05-27 09:31:00-04:00,0,2015-06-03 09:31:00-04:00,spy_view,
200,2015-06-03 09:31:00-04:00,1,2015-06-23 09:31:00-04:00,spy_view,Long
201,2015-06-23 09:31:00-04:00,-1,2015-06-25 09:31:00-04:00,spy_view,Short
202,2015-06-25 09:31:00-04:00,1,2015-07-07 09:31:00-04:00,spy_view,Long
203,2015-07-07 09:31:00-04:00,-1,2015-07-10 09:31:00-04:00,spy_view,Short
204,2015-07-10 09:31:00-04:00,2,2015-07-15 09:31:00-04:00,spy_view,Long
205,2015-07-15 09:31:00-04:00,-1,2015-07-24 09:31:00-04:00,spy_view,Short
206,2015-07-24 09:31:00-04:00,2,2015-08-05 09:31:00-04:00,spy_view,Long
207,2015-08-05 09:31:00-04:00,-1,2015-08-07 09:31:00-04:00,spy_view,Short
208,2015-08-07 09:31:00-04:00,2,2015-08-19 09:31:00-04:00,spy_view,Long
209,2015-08-19 09:31:00-04:00,-2,2015-08-21 09:31:00-04:00,spy_view,Short
210,2015-08-21 09:31:00-04:00,2,2015-09-01 09:31:00-04:00,spy_view,Long
211,2015-09-01 09:31:00-04:00,-1,2015-09-10 09:31:00-04:00,spy_view,Short
212,2015-09-10 09:31:00-04:00,2,2015-09-23 09:31:00-04:00,spy_view,Long
213,2015-09-23 09:31:00-04:00,-1,2015-09-29 09:31:00-04:00,spy_view,Short
214,2015-09-29 09:31:00-04:00,2,2015-10-06 09:31:00-04:00,spy_view,Long
215,2015-10-06 09:31:00-04:00,-2,2015-10-15 09:31:00-04:00,spy_view,Short
216,2015-10-15 09:31:00-04:00,2,2015-11-04 09:31:00-05:00,spy_view,Long
217,2015-11-04 09:31:00-05:00,-2,2015-11-10 09:31:00-05:00,spy_view,Short
218,2015-11-10 09:31:00-05:00,2,2015-11-19 09:31:00-05:00,spy_view,Long
219,2015-11-19 09:31:00-05:00,-2,2015-11-25 09:31:00-05:00,spy_view,Short
220,2015-11-25 09:31:00-05:00,1,2015-11-30 09:31:00-05:00,spy_view,Long
221,2015-11-30 09:31:00-05:00,0,2015-12-03 09:31:00-05:00,spy_view,
222,2015-12-03 09:31:00-05:00,1,2015-12-21 09:31:00-05:00,spy_view,Long
223,2015-12-21 09:31:00-05:00,-2,2016-01-04 09:31:00-05:00,spy_view,Short
224,2016-01-04 09:31:00-05:00,1,2016-01-14 09:31:00-05:00,spy_view,Long
225,2016-01-14 09:31:00-05:00,-2,2016-01-15 09:31:00-05:00,spy_view,Short
226,2016-01-15 09:31:00-05:00,2,2016-01-27 09:31:00-05:00,spy_view,Long
227,2016-01-27 09:31:00-05:00,-2,2016-02-11 09:31:00-05:00,spy_view,Short
228,2016-02-11 09:31:00-05:00,2,2016-02-16 09:31:00-05:00,spy_view,Long
229,2016-02-16 09:31:00-05:00,-1,2016-02-24 09:31:00-05:00,spy_view,Short
230,2016-02-24 09:31:00-05:00,2,2016-03-07 09:31:00-05:00,spy_view,Long
231,2016-03-07 09:31:00-05:00,-1,2016-03-08 09:31:00-05:00,spy_view,Short
232,2016-03-08 09:31:00-05:00,2,2016-03-15 09:31:00-04:00,spy_view,Long
233,2016-03-15 09:31:00-04:00,-1,2016-03-18 09:31:00-04:00,spy_view,Short
234,2016-03-18 09:31:00-04:00,2,2016-03-21 09:31:00-04:00,spy_view,Long
235,2016-03-21 09:31:00-04:00,-1,2016-03-28 09:31:00-04:00,spy_view,Short
236,2016-03-28 09:31:00-04:00,2,2016-03-29 09:31:00-04:00,spy_view,Long
237,2016-03-29 09:31:00-04:00,-1,2016-03-30 09:31:00-04:00,spy_view,Short
238,2016-03-30 09:31:00-04:00,2,2016-04-01 09:31:00-04:00,spy_view,Long
239,2016-04-01 09:31:00-04:00,-1,2016-04-06 09:31:00-04:00,spy_view,Short
240,2016-04-06 09:31:00-04:00,0,2016-04-13 09:31:00-04:00,spy_view,
241,2016-04-13 09:31:00-04:00,1,2016-04-18 09:31:00-04:00,spy_view,Long
242,2016-04-18 09:31:00-04:00,-1,2016-04-19 09:31:00-04:00,spy_view,Short
243,2016-04-19 09:31:00-04:00,1,2016-05-02 09:31:00-04:00,spy_view,Long
244,2016-05-02 09:31:00-04:00,-1,2016-05-04 09:31:00-04:00,spy_view,Short
245,2016-05-04 09:31:00-04:00,2,2016-05-11 09:31:00-04:00,spy_view,Long
246,2016-05-11 09:31:00-04:00,-1,2016-05-18 09:31:00-04:00,spy_view,Short
247,2016-05-18 09:31:00-04:00,2,2016-05-25 09:31:00-04:00,spy_view,Long
248,2016-05-25 09:31:00-04:00,-1,2016-06-03 09:31:00-04:00,spy_view,Short
249,2016-06-03 09:31:00-04:00,0,2016-06-17 09:31:00-04:00,spy_view,
250,2016-06-17 09:31:00-04:00,1,2016-06-30 09:31:00-04:00,spy_view,Long
251,2016-06-30 09:31:00-04:00,-1,2016-07-14 09:31:00-04:00,spy_view,Short
252,2016-07-14 09:31:00-04:00,0,2016-07-18 09:31:00-04:00,spy_view,
253,2016-07-18 09:31:00-04:00,-1,2016-07-19 09:31:00-04:00,spy_view,Short
254,2016-07-19 09:31:00-04:00,0,2016-08-01 09:31:00-04:00,spy_view,
255,2016-08-01 09:31:00-04:00,1,2016-08-05 09:31:00-04:00,spy_view,Long
256,2016-08-05 09:31:00-04:00,0,2016-08-08 09:31:00-04:00,spy_view,
257,2016-08-08 09:31:00-04:00,-1,2016-08-10 09:31:00-04:00,spy_view,Short
258,2016-08-10 09:31:00-04:00,0,2016-08-16 09:31:00-04:00,spy_view,
259,2016-08-16 09:31:00-04:00,-1,2016-08-18 09:31:00-04:00,spy_view,Short
260,2016-08-18 09:31:00-04:00,0,2016-08-31 09:31:00-04:00,spy_view,
261,2016-08-31 09:31:00-04:00,-1,2016-09-07 09:31:00-04:00,spy_view,Short
262,2016-09-07 09:31:00-04:00,0,2016-09-08 09:31:00-04:00,spy_view,
263,2016-09-08 09:31:00-04:00,-1,2016-09-09 09:31:00-04:00,spy_view,Short
264,2016-09-09 09:31:00-04:00,0,2016-09-14 09:31:00-04:00,spy_view,
265,2016-09-14 09:31:00-04:00,2,2016-09-26 09:31:00-04:00,spy_view,Long
266,2016-09-26 09:31:00-04:00,-1,2016-09-27 09:31:00-04:00,spy_view,Short
267,2016-09-27 09:31:00-04:00,1,2016-10-05 09:31:00-04:00,spy_view,Long
268,2016-10-05 09:31:00-04:00,-1,2016-10-20 09:31:00-04:00,spy_view,Short
269,2016-10-20 09:31:00-04:00,0,2016-10-21 09:31:00-04:00,spy_view,
270,2016-10-21 09:31:00-04:00,-1,2016-10-25 09:31:00-04:00,spy_view,Short
271,2016-10-25 09:31:00-04:00,0,2016-11-02 09:31:00-04:00,spy_view,
272,2016-11-02 09:31:00-04:00,2,2016-11-14 09:31:00-05:00,spy_view,Long
273,2016-11-14 09:31:00-05:00,-1,2016-11-23 09:31:00-05:00,spy_view,Short
274,2016-11-23 09:31:00-05:00,0,2016-12-06 09:31:00-05:00,spy_view,
275,2016-12-06 09:31:00-05:00,2,2016-12-14 09:31:00-05:00,spy_view,Long
276,2016-12-14 09:31:00-05:00,-1,2016-12-16 09:31:00-05:00,spy_view,Short
277,2016-12-16 09:31:00-05:00,2,2016-12-20 09:31:00-05:00,spy_view,Long
278,2016-12-20 09:31:00-05:00,-1,2016-12-30 09:31:00-05:00,spy_view,Short
279,2016-12-30 09:31:00-05:00,0,2017-01-10 09:31:00-05:00,spy_view,
280,2017-01-10 09:31:00-05:00,-1,2017-01-18 09:31:00-05:00,spy_view,Short
281,2017-01-18 09:31:00-05:00,0,2017-01-31 09:31:00-05:00,spy_view,
282,2017-01-31 09:31:00-05:00,1,2017-02-07 09:31:00-05:00,spy_view,Long
283,2017-02-07 09:31:00-05:00,-1,2017-02-17 09:31:00-05:00,spy_view,Short
284,2017-02-17 09:31:00-05:00,0,2017-03-06 09:31:00-05:00,spy_view,
285,2017-03-06 09:31:00-05:00,-2,2017-03-08 09:31:00-05:00,spy_view,Short
286,2017-03-08 09:31:00-05:00,0,2017-03-16 09:31:00-04:00,spy_view,
287,2017-03-16 09:31:00-04:00,1,2017-03-21 09:31:00-04:00,spy_view,Long
288,2017-03-21 09:31:00-04:00,-2,2017-03-22 09:31:00-04:00,spy_view,Short
289,2017-03-22 09:31:00-04:00,1,2017-03-30 09:31:00-04:00,spy_view,Long
290,2017-03-30 09:31:00-04:00,-2,2017-04-06 09:31:00-04:00,spy_view,Short
291,2017-04-06 09:31:00-04:00,2,2017-04-07 09:31:00-04:00,spy_view,Long
292,2017-04-07 09:31:00-04:00,0,2017-04-11 09:31:00-04:00,spy_view,
293,2017-04-11 09:31:00-04:00,-2,2017-04-17 09:31:00-04:00,spy_view,Short
294,2017-04-17 09:31:00-04:00,0,2017-04-26 09:31:00-04:00,spy_view,
295,2017-04-26 09:31:00-04:00,2,2017-04-27 09:31:00-04:00,spy_view,Long
296,2017-04-27 09:31:00-04:00,-1,2017-05-03 09:31:00-04:00,spy_view,Short
297,2017-05-03 09:31:00-04:00,2,2017-05-11 09:31:00-04:00,spy_view,Long
298,2017-05-11 09:31:00-04:00,-2,2017-05-16 09:31:00-04:00,spy_view,Short
299,2017-05-16 09:31:00-04:00,2,2017-05-17 09:31:00-04:00,spy_view,Long
300,2017-05-17 09:31:00-04:00,-2,2017-05-18 09:31:00-04:00,spy_view,Short
301,2017-05-18 09:31:00-04:00,2,2017-05-24 09:31:00-04:00,spy_view,Long
302,2017-05-24 09:31:00-04:00,-2,2017-06-05 09:31:00-04:00,spy_view,Short
303,2017-06-05 09:31:00-04:00,0,2017-06-12 09:31:00-04:00,spy_view,
304,2017-06-12 09:31:00-04:00,1,2017-06-16 09:31:00-04:00,spy_view,Long
305,2017-06-16 09:31:00-04:00,-1,2017-06-28 09:31:00-04:00,spy_view,Short
306,2017-06-28 09:31:00-04:00,0,2017-07-06 09:31:00-04:00,spy_view,
307,2017-07-06 09:31:00-04:00,-1,2017-07-07 09:31:00-04:00,spy_view,Short
308,2017-07-07 09:31:00-04:00,0,2017-07-12 09:31:00-04:00,spy_view,
309,2017-07-12 09:31:00-04:00,-1,2017-07-13 09:31:00-04:00,spy_view,Short
310,2017-07-13 09:31:00-04:00,0,2017-07-14 09:31:00-04:00,spy_view,
311,2017-07-14 09:31:00-04:00,-1,2017-07-19 09:31:00-04:00,spy_view,Short
312,2017-07-19 09:31:00-04:00,0,2017-07-24 09:31:00-04:00,spy_view,
313,2017-07-24 09:31:00-04:00,-1,2017-07-26 09:31:00-04:00,spy_view,Short
314,2017-07-26 09:31:00-04:00,0,2017-08-11 09:31:00-04:00,spy_view,
315,2017-08-11 09:31:00-04:00,2,2017-08-23 09:31:00-04:00,spy_view,Long
316,2017-08-23 09:31:00-04:00,-1,2017-08-24 09:31:00-04:00,spy_view,Short
317,2017-08-24 09:31:00-04:00,2,2017-08-25 09:31:00-04:00,spy_view,Long
318,2017-08-25 09:31:00-04:00,-1,2017-08-25 09:31:00-04:00,spy_view,Short
